"(1.5, 63.4, 422.6)","(2.6, 26.1, 397.8)","(6.7, 22.3, 398.1)","(-2.3, 33.0, 398.2)","(-2.2, 15.3, 398.0)"
"(1.5, 63.3, 422.7)","(2.6, 26.3, 397.9)","(6.7, 22.3, 398.2)","(-2.4, 33.0, 398.4)","(-2.2, 15.3, 398.1)"
"(1.5, 63.3, 422.8)","(2.5, 26.6, 398.0)","(6.7, 22.3, 398.3)","(-2.4, 32.9, 398.4)","(-2.2, 15.3, 398.2)"
"(1.5, 63.2, 422.9)","(2.5, 26.8, 398.1)","(6.7, 22.3, 398.4)","(-2.4, 32.8, 398.5)","(-2.2, 15.3, 398.3)"
"(1.5, 63.2, 423.0)","(2.4, 27.0, 398.2)","(6.7, 22.2, 398.5)","(-2.4, 32.8, 398.7)","(-2.2, 15.4, 398.4)"
"(1.5, 63.1, 423.1)","(2.4, 27.2, 398.3)","(6.7, 22.2, 398.7)","(-2.5, 32.7, 398.8)","(-2.2, 15.4, 398.6)"
"(1.6, 63.0, 423.2)","(2.3, 27.4, 398.4)","(6.7, 22.2, 398.8)","(-2.5, 32.6, 398.9)","(-2.2, 15.5, 398.7)"
"(1.6, 63.0, 423.4)","(2.3, 27.6, 398.5)","(6.7, 22.2, 398.9)","(-2.5, 32.6, 399.0)","(-2.2, 15.6, 398.8)"
"(1.6, 62.9, 423.5)","(2.3, 27.7, 398.7)","(6.7, 22.2, 399.0)","(-2.6, 32.5, 399.1)","(-2.2, 15.7, 398.9)"
"(1.6, 62.9, 423.7)","(2.2, 27.9, 398.8)","(6.7, 22.1, 399.1)","(-2.6, 32.4, 399.2)","(-2.2, 15.9, 399.0)"
"(1.6, 62.8, 423.8)","(2.2, 28.1, 398.9)","(6.7, 22.1, 399.2)","(-2.7, 32.4, 399.3)","(-2.1, 16.1, 399.1)"
"(1.6, 62.7, 423.9)","(2.1, 28.2, 399.0)","(6.7, 22.1, 399.3)","(-2.7, 32.3, 399.4)","(-2.1, 16.3, 399.2)"
"(1.6, 62.7, 424.0)","(2.1, 28.4, 399.1)","(6.7, 22.1, 399.4)","(-2.7, 32.2, 399.6)","(-2.1, 16.6, 399.3)"
"(1.6, 62.6, 424.1)","(2.0, 28.5, 399.2)","(6.7, 22.1, 399.5)","(-2.8, 32.2, 399.7)","(-2.1, 16.9, 399.4)"
"(1.6, 62.5, 424.2)","(2.0, 28.6, 399.3)","(6.7, 22.0, 399.7)","(-2.8, 32.1, 399.8)","(-2.1, 17.2, 399.6)"
"(1.7, 62.5, 424.4)","(1.9, 28.7, 399.4)","(6.6, 22.0, 399.8)","(-2.9, 32.0, 399.9)","(-2.1, 17.5, 399.7)"
"(1.7, 62.4, 424.5)","(1.9, 28.9, 399.6)","(6.6, 22.0, 399.9)","(-2.9, 32.0, 400.0)","(-2.1, 17.9, 399.8)"
"(1.7, 62.4, 424.6)","(1.8, 29.0, 399.7)","(6.6, 22.0, 400.0)","(-3.0, 31.9, 400.1)","(-2.1, 18.4, 399.9)"
"(1.7, 62.3, 424.7)","(1.8, 29.1, 399.8)","(6.6, 21.9, 400.1)","(-3.0, 31.8, 400.2)","(-2.1, 18.8, 400.0)"
"(1.7, 62.2, 424.8)","(1.7, 29.1, 399.9)","(6.6, 21.9, 400.3)","(-3.1, 31.7, 400.3)","(-2.1, 19.3, 400.2)"
"(1.7, 62.2, 424.9)","(1.7, 29.2, 400.0)","(6.6, 21.9, 400.3)","(-3.1, 31.6, 400.4)","(-2.1, 19.8, 400.3)"
"(1.7, 62.1, 425.1)","(1.6, 29.3, 400.1)","(6.6, 21.9, 400.4)","(-3.1, 31.5, 400.6)","(-2.1, 20.3, 400.3)"
"(1.7, 62.1, 425.2)","(1.5, 29.4, 400.2)","(6.6, 21.8, 400.6)","(-3.2, 31.4, 400.7)","(-2.1, 20.9, 400.4)"
"(1.7, 62.0, 425.4)","(1.5, 29.4, 400.4)","(6.5, 21.8, 400.7)","(-3.2, 31.3, 400.8)","(-2.0, 21.5, 400.6)"
"(1.8, 61.9, 425.8)","(1.4, 29.5, 400.5)","(6.5, 21.8, 400.8)","(-3.3, 31.2, 400.9)","(-2.0, 22.2, 400.7)"
"(1.8, 61.9, 426.0)","(1.4, 29.5, 400.6)","(6.5, 21.8, 400.9)","(-3.3, 31.1, 401.0)","(-2.0, 22.7, 400.8)"
"(1.8, 61.8, 426.1)","(1.3, 29.5, 400.7)","(6.5, 21.7, 401.0)","(-3.4, 30.9, 401.1)","(-2.0, 23.3, 400.9)"
"(1.8, 61.7, 426.3)","(1.3, 29.6, 400.8)","(6.5, 21.7, 401.1)","(-3.4, 30.8, 401.2)","(-2.0, 23.9, 401.0)"
"(1.9, 61.7, 426.7)","(1.2, 29.6, 400.9)","(6.4, 21.7, 401.2)","(-3.4, 30.6, 401.3)","(-2.0, 24.4, 401.1)"
"(1.9, 61.6, 426.8)","(1.2, 29.6, 401.0)","(6.4, 21.7, 401.3)","(-3.5, 30.5, 401.5)","(-2.0, 25.0, 401.2)"
"(1.9, 61.6, 427.0)","(1.1, 29.6, 401.1)","(6.4, 21.6, 401.4)","(-3.5, 30.3, 401.6)","(-2.0, 25.5, 401.3)"
"(1.9, 61.5, 427.2)","(1.1, 29.6, 401.2)","(6.4, 21.6, 401.6)","(-3.6, 30.1, 401.7)","(-2.0, 26.1, 401.5)"
"(1.9, 61.4, 427.3)","(1.0, 29.6, 401.3)","(6.4, 21.6, 401.7)","(-3.6, 29.9, 401.8)","(-2.0, 26.6, 401.6)"
"(2.0, 61.4, 427.5)","(1.0, 29.5, 401.5)","(6.3, 21.6, 401.8)","(-3.6, 29.7, 401.9)","(-2.0, 27.1, 401.7)"
"(2.0, 61.3, 427.6)","(0.9, 29.5, 401.6)","(6.3, 21.5, 401.9)","(-3.7, 29.5, 402.0)","(-1.9, 27.6, 401.8)"
"(2.0, 61.3, 427.7)","(0.8, 29.5, 401.7)","(6.3, 21.5, 402.0)","(-3.7, 29.3, 402.1)","(-1.9, 28.1, 401.9)"
"(2.0, 61.2, 427.9)","(0.8, 29.5, 401.8)","(6.3, 21.5, 402.1)","(-3.8, 29.1, 402.2)","(-1.9, 28.6, 402.0)"
"(2.1, 61.1, 428.1)","(0.7, 29.4, 401.9)","(6.2, 21.5, 402.2)","(-3.8, 28.9, 402.3)","(-1.9, 29.1, 402.1)"
"(2.1, 61.0, 428.2)","(0.7, 29.4, 402.0)","(6.2, 21.5, 402.3)","(-3.8, 28.7, 402.5)","(-1.9, 29.6, 402.2)"
"(2.1, 60.9, 428.4)","(0.6, 29.4, 402.1)","(6.2, 21.4, 402.5)","(-3.9, 28.5, 402.6)","(-1.9, 30.1, 402.3)"
"(2.1, 60.8, 428.5)","(0.6, 29.4, 402.2)","(6.1, 21.4, 402.6)","(-3.9, 28.3, 402.7)","(-1.9, 30.5, 402.5)"
"(2.1, 60.7, 428.5)","(0.5, 29.3, 402.3)","(6.1, 21.3, 402.7)","(-3.9, 28.1, 402.8)","(-1.9, 31.0, 402.6)"
"(2.1, 60.6, 428.7)","(0.5, 29.3, 402.5)","(6.1, 21.2, 402.8)","(-4.0, 27.8, 402.9)","(-1.9, 31.4, 402.7)"
"(2.2, 60.5, 428.9)","(0.4, 29.3, 402.6)","(6.0, 21.2, 402.9)","(-4.0, 27.6, 403.1)","(-1.9, 31.9, 402.8)"
"(2.2, 60.3, 428.9)","(0.3, 29.3, 402.7)","(6.0, 21.1, 403.0)","(-4.0, 27.4, 403.1)","(-1.9, 32.3, 402.9)"
"(2.2, 60.2, 429.1)","(0.3, 29.2, 402.8)","(6.0, 21.0, 403.1)","(-4.1, 27.2, 403.2)","(-1.8, 32.7, 403.0)"
"(2.2, 60.1, 429.2)","(0.2, 29.2, 402.9)","(5.9, 21.0, 403.2)","(-4.1, 27.0, 403.3)","(-1.8, 33.2, 403.1)"
"(2.2, 59.9, 429.3)","(0.2, 29.2, 403.0)","(5.9, 20.9, 403.4)","(-4.1, 26.8, 403.5)","(-1.8, 33.6, 403.3)"
"(2.2, 59.7, 429.4)","(0.1, 29.2, 403.1)","(5.9, 20.8, 403.5)","(-4.2, 26.6, 403.6)","(-1.8, 34.0, 403.4)"
"(2.2, 59.6, 429.5)","(0.1, 29.1, 403.2)","(5.8, 20.8, 403.6)","(-4.2, 26.4, 403.7)","(-1.8, 34.4, 403.5)"
"(2.3, 59.4, 429.6)","(0.0, 29.1, 403.4)","(5.8, 20.7, 403.7)","(-4.2, 26.2, 403.8)","(-1.8, 34.7, 403.6)"
"(2.3, 59.2, 429.7)","(0.0, 29.0, 403.5)","(5.8, 20.6, 403.8)","(-4.3, 25.9, 403.9)","(-1.8, 35.1, 403.7)"
"(2.3, 59.0, 429.9)","(-0.1, 28.9, 403.6)","(5.7, 20.6, 403.9)","(-4.3, 25.7, 404.0)","(-1.8, 35.5, 403.8)"
"(2.3, 58.8, 430.0)","(-0.1, 28.9, 403.7)","(5.7, 20.5, 404.0)","(-4.3, 25.5, 404.1)","(-1.8, 35.8, 403.9)"
"(2.3, 58.6, 430.0)","(-0.2, 28.8, 403.8)","(5.7, 20.5, 404.1)","(-4.3, 25.3, 404.2)","(-1.8, 36.2, 404.0)"
"(2.3, 58.4, 430.2)","(-0.2, 28.7, 403.9)","(5.6, 20.4, 404.2)","(-4.4, 25.1, 404.4)","(-1.7, 36.5, 404.1)"
"(2.4, 58.2, 430.3)","(-0.3, 28.7, 404.0)","(5.6, 20.4, 404.4)","(-4.4, 24.9, 404.5)","(-1.7, 36.9, 404.2)"
"(2.4, 57.9, 430.4)","(-0.3, 28.6, 404.1)","(5.6, 20.3, 404.5)","(-4.4, 24.7, 404.6)","(-1.7, 37.2, 404.4)"
"(2.4, 57.7, 430.5)","(-0.4, 28.6, 404.2)","(5.5, 20.3, 404.6)","(-4.4, 24.5, 404.7)","(-1.7, 37.5, 404.5)"
"(2.4, 57.5, 430.6)","(-0.4, 28.5, 404.4)","(5.5, 20.3, 404.7)","(-4.4, 24.3, 404.8)","(-1.7, 37.8, 404.6)"
"(2.4, 57.3, 430.7)","(-0.5, 28.4, 404.5)","(5.4, 20.3, 404.8)","(-4.5, 24.1, 404.9)","(-1.7, 38.1, 404.7)"
"(2.4, 57.1, 430.8)","(-0.5, 28.4, 404.6)","(5.4, 20.2, 405.0)","(-4.5, 23.8, 405.0)","(-1.7, 38.4, 404.9)"
"(2.5, 56.9, 430.9)","(-0.6, 28.3, 404.7)","(5.4, 20.2, 405.0)","(-4.5, 23.6, 405.1)","(-1.7, 38.7, 405.0)"
"(2.5, 56.7, 431.1)","(-0.6, 28.2, 404.8)","(5.3, 20.2, 405.1)","(-4.5, 23.4, 405.2)","(-1.7, 39.0, 405.0)"
"(2.5, 56.5, 431.2)","(-0.7, 28.2, 404.9)","(5.3, 20.2, 405.2)","(-4.5, 23.4, 405.4)","(-1.7, 39.3, 405.1)"
"(2.5, 56.3, 431.3)","(-0.7, 28.1, 405.1)","(5.3, 20.1, 405.4)","(-4.5, 23.3, 405.5)","(-1.7, 39.6, 405.3)"
"(2.5, 56.0, 431.4)","(-0.8, 28.0, 405.2)","(5.2, 20.1, 405.5)","(-4.6, 23.2, 405.6)","(-1.6, 39.8, 405.4)"
"(2.5, 55.8, 431.5)","(-0.8, 28.0, 405.2)","(5.2, 20.1, 405.7)","(-4.6, 23.2, 405.7)","(-1.6, 40.1, 405.5)"
"(2.5, 55.6, 431.6)","(-0.9, 27.9, 405.4)","(5.1, 20.1, 405.7)","(-4.6, 23.1, 405.8)","(-1.6, 40.3, 405.6)"
"(2.6, 55.4, 431.7)","(-0.9, 27.8, 405.5)","(5.1, 20.0, 405.8)","(-4.6, 23.0, 405.9)","(-1.6, 40.5, 405.7)"
"(2.6, 55.2, 431.8)","(-1.0, 27.8, 405.6)","(5.1, 20.0, 405.9)","(-4.6, 23.0, 406.0)","(-1.6, 40.8, 405.8)"
"(2.6, 55.0, 431.9)","(-1.0, 27.7, 405.7)","(5.0, 20.0, 406.0)","(-4.6, 22.9, 406.2)","(-1.6, 41.0, 405.9)"
"(2.6, 54.8, 432.1)","(-1.0, 27.6, 405.8)","(5.0, 20.0, 406.1)","(-4.6, 22.8, 406.3)","(-1.6, 41.2, 406.0)"
"(2.6, 54.7, 432.2)","(-1.1, 27.6, 405.9)","(4.9, 19.9, 406.3)","(-4.6, 22.8, 406.4)","(-1.6, 41.4, 406.1)"
"(2.6, 54.7, 432.3)","(-1.1, 27.5, 406.0)","(4.9, 19.9, 406.4)","(-4.7, 22.7, 406.5)","(-1.6, 41.6, 406.3)"
"(2.7, 54.6, 432.4)","(-1.2, 27.4, 406.1)","(4.9, 19.9, 406.5)","(-4.7, 22.6, 406.6)","(-1.6, 41.8, 406.4)"
"(2.7, 54.5, 432.5)","(-1.2, 27.3, 406.3)","(4.8, 19.9, 406.6)","(-4.7, 22.6, 406.7)","(-1.6, 41.9, 406.5)"
"(2.7, 54.5, 432.6)","(-1.2, 27.2, 406.4)","(4.8, 19.8, 406.7)","(-4.7, 22.6, 406.9)","(-1.6, 42.1, 406.6)"
"(2.7, 54.4, 432.7)","(-1.3, 27.0, 406.5)","(4.7, 19.8, 406.8)","(-4.7, 22.5, 407.0)","(-1.5, 42.3, 406.7)"
"(2.7, 54.3, 432.8)","(-1.3, 26.9, 406.6)","(4.7, 19.8, 406.9)","(-4.7, 22.5, 407.1)","(-1.5, 42.4, 406.8)"
"(2.7, 54.3, 433.0)","(-1.3, 26.8, 406.7)","(4.6, 19.8, 407.0)","(-4.7, 22.5, 407.1)","(-1.5, 42.6, 406.9)"
"(2.7, 54.2, 433.1)","(-1.4, 26.6, 406.8)","(4.6, 19.7, 407.1)","(-4.7, 22.5, 407.3)","(-1.5, 42.7, 407.0)"
"(2.8, 54.1, 433.2)","(-1.4, 26.5, 406.9)","(4.6, 19.7, 407.3)","(-4.7, 22.4, 407.4)","(-1.5, 42.8, 407.2)"
"(2.8, 54.1, 433.3)","(-1.4, 26.3, 407.0)","(4.5, 19.7, 407.4)","(-4.7, 22.4, 407.5)","(-1.5, 42.9, 407.3)"
"(2.8, 54.0, 433.4)","(-1.5, 26.2, 407.1)","(4.5, 19.7, 407.5)","(-4.7, 22.4, 407.6)","(-1.5, 43.1, 407.4)"
"(2.8, 53.9, 433.5)","(-1.5, 26.0, 407.3)","(4.4, 19.6, 407.6)","(-4.7, 22.4, 407.8)","(-1.5, 43.2, 407.5)"
"(2.8, 53.9, 433.6)","(-1.5, 25.8, 407.4)","(4.4, 19.6, 407.7)","(-4.7, 22.3, 407.8)","(-1.5, 43.3, 407.6)"
"(2.8, 53.8, 433.7)","(-1.5, 25.6, 407.5)","(4.3, 19.6, 407.8)","(-4.7, 22.3, 407.9)","(-1.5, 43.3, 407.7)"
"(2.8, 53.7, 433.8)","(-1.6, 25.4, 407.6)","(4.3, 19.6, 407.9)","(-4.7, 22.3, 408.0)","(-1.5, 43.4, 407.8)"
"(2.9, 53.7, 434.0)","(-1.6, 25.2, 407.7)","(4.2, 19.6, 408.1)","(-4.7, 22.2, 408.2)","(-1.4, 43.5, 408.0)"
"(2.9, 53.6, 434.1)","(-1.6, 25.0, 407.8)","(4.1, 19.5, 408.2)","(-4.7, 22.2, 408.3)","(-1.4, 43.6, 408.1)"
"(2.9, 53.5, 434.2)","(-1.6, 24.8, 407.9)","(4.1, 19.5, 408.3)","(-4.7, 22.2, 408.4)","(-1.4, 43.6, 408.2)"
"(2.9, 53.5, 434.3)","(-1.7, 24.6, 408.0)","(4.0, 19.5, 408.4)","(-4.7, 22.2, 408.5)","(-1.4, 43.7, 408.3)"
"(2.9, 53.4, 434.4)","(-1.7, 24.4, 408.2)","(4.0, 19.5, 408.5)","(-4.7, 22.1, 408.6)","(-1.4, 43.7, 408.4)"
"(2.9, 53.3, 434.6)","(-1.7, 24.2, 408.3)","(3.9, 19.4, 408.6)","(-4.7, 22.1, 408.7)","(-1.4, 43.7, 408.5)"
"(3.0, 53.3, 434.7)","(-1.7, 24.0, 408.4)","(3.9, 19.4, 408.7)","(-4.7, 22.1, 408.8)","(-1.4, 43.8, 408.6)"
"(3.0, 53.2, 434.8)","(-1.7, 23.7, 408.5)","(3.8, 19.4, 408.8)","(-4.7, 22.1, 408.9)","(-1.4, 43.8, 408.7)"
"(3.0, 53.1, 434.8)","(-1.8, 23.5, 408.6)","(3.7, 19.4, 408.9)","(-4.7, 22.0, 409.0)","(-1.4, 43.8, 408.8)"
"(3.0, 53.0, 435.0)","(-1.8, 23.3, 408.8)","(3.7, 19.3, 409.0)","(-4.6, 22.0, 409.2)","(-1.3, 43.8, 408.9)"
"(3.0, 52.9, 435.1)","(-1.8, 23.1, 408.9)","(3.6, 19.3, 409.2)","(-4.6, 21.9, 409.3)","(-1.3, 43.8, 409.1)"
"(3.0, 52.8, 435.2)","(-1.8, 22.9, 408.9)","(3.6, 19.3, 409.3)","(-4.6, 21.9, 409.4)","(-1.3, 43.8, 409.2)"
"(3.0, 52.6, 435.3)","(-1.8, 22.7, 409.0)","(3.5, 19.3, 409.4)","(-4.6, 21.8, 409.5)","(-1.3, 43.8, 409.3)"
"(3.0, 52.5, 435.4)","(-1.9, 22.5, 409.2)","(3.4, 19.2, 409.5)","(-4.6, 21.7, 409.6)","(-1.3, 43.9, 409.4)"
"(3.1, 52.4, 435.5)","(-1.9, 22.3, 409.3)","(3.3, 19.2, 409.6)","(-4.6, 21.7, 409.7)","(-1.3, 43.9, 409.5)"
"(3.1, 52.2, 435.6)","(-1.9, 22.1, 409.4)","(3.3, 19.2, 409.7)","(-4.6, 21.6, 409.8)","(-1.3, 43.9, 409.6)"
"(3.1, 52.1, 435.7)","(-1.9, 21.9, 409.5)","(3.2, 19.2, 409.8)","(-4.5, 21.5, 409.9)","(-1.3, 43.8, 409.7)"
"(3.1, 51.9, 435.9)","(-1.9, 21.6, 409.6)","(3.1, 19.1, 409.9)","(-4.5, 21.5, 410.1)","(-1.2, 43.8, 409.8)"
"(3.1, 51.7, 436.0)","(-1.9, 21.4, 409.7)","(3.1, 19.1, 410.1)","(-4.5, 21.4, 410.2)","(-1.2, 43.8, 409.9)"
"(3.1, 51.6, 436.1)","(-1.9, 21.2, 409.8)","(3.0, 19.1, 410.2)","(-4.5, 21.3, 410.3)","(-1.2, 43.8, 410.1)"
"(3.2, 51.4, 436.2)","(-1.9, 21.0, 409.9)","(2.9, 19.1, 410.3)","(-4.4, 21.3, 410.4)","(-1.2, 43.8, 410.2)"
"(3.2, 51.2, 436.3)","(-2.0, 20.8, 410.0)","(2.8, 19.0, 410.4)","(-4.4, 21.3, 410.5)","(-1.2, 43.7, 410.3)"
"(3.2, 51.0, 436.4)","(-2.0, 20.7, 410.2)","(2.8, 19.0, 410.5)","(-4.4, 21.3, 410.6)","(-1.2, 43.7, 410.4)"
"(3.2, 50.8, 436.5)","(-2.0, 20.7, 410.3)","(2.7, 19.0, 410.6)","(-4.3, 21.3, 410.7)","(-1.1, 43.6, 410.5)"
"(3.2, 50.6, 436.6)","(-2.0, 20.6, 410.4)","(2.6, 19.0, 410.7)","(-4.3, 21.4, 410.9)","(-1.1, 43.6, 410.6)"
"(3.2, 50.4, 436.7)","(-2.0, 20.5, 410.5)","(2.5, 18.9, 410.8)","(-4.2, 21.4, 411.0)","(-1.1, 43.5, 410.7)"
"(3.2, 50.1, 436.9)","(-2.0, 20.5, 410.6)","(2.4, 18.9, 410.9)","(-4.2, 21.5, 411.1)","(-1.1, 43.4, 410.8)"
"(3.3, 49.9, 437.0)","(-2.0, 20.4, 410.7)","(2.3, 18.9, 411.1)","(-4.2, 21.5, 411.2)","(-1.1, 43.4, 411.0)"
"(3.3, 49.7, 437.1)","(-2.0, 20.3, 410.8)","(2.2, 18.8, 411.2)","(-4.1, 21.5, 411.3)","(-1.1, 43.3, 411.1)"
"(3.3, 49.5, 437.2)","(-2.0, 20.3, 410.9)","(2.2, 18.8, 411.3)","(-4.1, 21.6, 411.4)","(-1.0, 43.3, 411.2)"
"(3.3, 49.3, 437.3)","(-2.0, 20.3, 411.1)","(2.1, 18.8, 411.4)","(-4.0, 21.6, 411.5)","(-1.0, 43.2, 411.3)"
"(3.3, 49.1, 437.4)","(-2.0, 20.2, 411.2)","(2.0, 18.7, 411.5)","(-4.0, 21.6, 411.6)","(-1.0, 43.1, 411.4)"
"(3.3, 48.9, 437.5)","(-2.0, 20.2, 411.3)","(1.9, 18.7, 411.6)","(-3.9, 21.6, 411.7)","(-1.0, 43.1, 411.5)"
"(3.4, 48.7, 437.7)","(-2.0, 20.2, 411.4)","(1.8, 18.8, 411.7)","(-3.9, 21.6, 411.8)","(-1.0, 43.0, 411.6)"
"(3.4, 48.5, 437.8)","(-2.0, 20.1, 411.5)","(1.7, 18.8, 411.8)","(-3.8, 21.5, 412.0)","(-1.0, 43.0, 411.7)"
"(3.4, 48.2, 437.9)","(-2.0, 20.1, 411.6)","(1.6, 18.9, 412.0)","(-3.7, 21.5, 412.1)","(-0.9, 42.9, 411.8)"
"(3.4, 48.0, 438.0)","(-2.0, 20.1, 411.7)","(1.5, 19.0, 412.1)","(-3.7, 21.5, 412.2)","(-0.9, 42.8, 412.0)"
"(3.4, 47.8, 438.1)","(-2.0, 20.1, 411.8)","(1.4, 19.1, 412.2)","(-3.6, 21.4, 412.3)","(-0.9, 42.8, 412.1)"
"(3.4, 47.6, 438.2)","(-2.0, 20.0, 411.9)","(1.3, 19.3, 412.3)","(-3.5, 21.4, 412.4)","(-0.9, 42.7, 412.2)"
"(3.4, 47.4, 438.3)","(-2.0, 20.0, 412.1)","(1.2, 19.5, 412.4)","(-3.5, 21.3, 412.5)","(-0.9, 42.7, 412.3)"
"(3.4, 47.2, 438.4)","(-2.0, 20.0, 412.2)","(1.2, 19.7, 412.5)","(-3.5, 21.3, 412.6)","(-0.9, 42.6, 412.4)"
"(3.5, 47.0, 438.5)","(-2.0, 20.0, 412.3)","(1.1, 19.9, 412.6)","(-3.4, 21.2, 412.7)","(-0.8, 42.5, 412.5)"
"(3.5, 46.8, 438.6)","(-2.0, 19.9, 412.4)","(0.9, 20.1, 412.8)","(-3.3, 21.1, 412.8)","(-0.8, 42.5, 412.7)"
"(3.5, 46.6, 438.8)","(-2.0, 19.9, 412.5)","(0.9, 20.3, 412.9)","(-3.3, 21.0, 413.0)","(-0.8, 42.4, 412.7)"
"(3.5, 46.4, 438.9)","(-2.0, 19.9, 412.6)","(0.8, 20.5, 413.0)","(-3.2, 20.9, 413.1)","(-0.8, 42.4, 412.9)"
"(3.5, 46.1, 439.0)","(-2.0, 19.9, 412.7)","(0.7, 20.8, 413.1)","(-3.2, 20.8, 413.2)","(-0.8, 42.3, 413.0)"
"(3.5, 45.9, 439.1)","(-2.0, 19.8, 412.9)","(0.6, 21.0, 413.2)","(-3.1, 20.7, 413.3)","(-0.8, 42.2, 413.1)"
"(3.5, 45.7, 439.2)","(-2.0, 19.8, 413.0)","(0.5, 21.1, 413.3)","(-3.0, 20.6, 413.4)","(-0.8, 42.2, 413.2)"
"(3.5, 45.5, 439.3)","(-2.0, 19.8, 413.1)","(0.4, 21.3, 413.4)","(-3.0, 20.5, 413.5)","(-0.7, 42.1, 413.3)"
"(3.5, 45.3, 439.4)","(-2.0, 19.8, 413.2)","(0.3, 21.5, 413.5)","(-2.9, 20.3, 413.6)","(-0.7, 42.1, 413.4)"
"(3.6, 45.1, 439.5)","(-2.0, 19.7, 413.3)","(0.2, 21.7, 413.6)","(-2.8, 20.2, 413.7)","(-0.7, 42.0, 413.5)"
"(3.6, 44.9, 439.7)","(-2.0, 19.7, 413.4)","(0.1, 21.8, 413.7)","(-2.8, 20.0, 413.9)","(-0.7, 41.9, 413.6)"
"(3.6, 44.7, 439.8)","(-2.0, 19.7, 413.5)","(0.0, 22.0, 413.8)","(-2.7, 19.9, 414.0)","(-0.7, 41.9, 413.7)"
"(3.6, 44.5, 439.9)","(-2.0, 19.7, 413.6)","(-0.1, 22.2, 414.0)","(-2.6, 19.7, 414.1)","(-0.7, 41.8, 413.9)"
"(3.6, 44.3, 440.0)","(-2.0, 19.6, 413.7)","(-0.2, 22.3, 414.1)","(-2.6, 19.5, 414.2)","(-0.6, 41.8, 414.0)"
"(3.6, 44.0, 440.1)","(-1.9, 19.6, 413.8)","(-0.3, 22.4, 414.2)","(-2.5, 19.3, 414.3)","(-0.6, 41.7, 414.1)"
"(3.6, 43.8, 440.2)","(-1.9, 19.6, 414.0)","(-0.4, 22.5, 414.3)","(-2.4, 19.1, 414.4)","(-0.6, 41.6, 414.2)"
"(3.6, 43.6, 440.3)","(-1.9, 19.5, 414.1)","(-0.4, 22.7, 414.4)","(-2.4, 18.9, 414.5)","(-0.6, 41.6, 414.3)"
"(3.6, 43.4, 440.4)","(-1.9, 19.5, 414.2)","(-0.5, 22.8, 414.5)","(-2.3, 18.7, 414.6)","(-0.6, 41.5, 414.4)"
"(3.6, 43.2, 440.5)","(-1.9, 19.5, 414.3)","(-0.6, 22.9, 414.6)","(-2.2, 18.5, 414.7)","(-0.6, 41.5, 414.5)"
"(3.6, 43.0, 440.7)","(-1.9, 19.5, 414.4)","(-0.7, 23.0, 414.7)","(-2.2, 18.3, 414.9)","(-0.5, 41.5, 414.6)"
"(3.6, 42.8, 440.8)","(-1.9, 19.4, 414.5)","(-0.8, 23.0, 414.9)","(-2.1, 18.1, 415.0)","(-0.5, 41.4, 414.7)"
"(3.6, 42.6, 440.9)","(-1.9, 19.4, 414.6)","(-0.9, 23.1, 415.0)","(-2.0, 17.9, 415.1)","(-0.5, 41.4, 414.9)"
"(3.6, 42.4, 441.0)","(-1.9, 19.4, 414.7)","(-1.0, 23.2, 415.1)","(-2.0, 17.7, 415.2)","(-0.5, 41.4, 415.0)"
"(3.6, 42.2, 441.1)","(-1.9, 19.4, 414.9)","(-1.1, 23.2, 415.2)","(-1.9, 17.5, 415.3)","(-0.5, 41.4, 415.1)"
"(3.6, 41.9, 441.2)","(-1.8, 19.3, 415.0)","(-1.1, 23.3, 415.3)","(-1.8, 17.3, 415.4)","(-0.5, 41.4, 415.2)"
"(3.7, 41.7, 441.3)","(-1.8, 19.3, 415.1)","(-1.2, 23.3, 415.4)","(-1.7, 17.0, 415.6)","(-0.5, 41.3, 415.3)"
"(3.7, 41.5, 441.4)","(-1.8, 19.3, 415.2)","(-1.3, 23.4, 415.5)","(-1.7, 16.8, 415.7)","(-0.4, 41.3, 415.4)"
"(3.7, 41.3, 441.5)","(-1.8, 19.3, 415.3)","(-1.4, 23.4, 415.6)","(-1.6, 16.6, 415.7)","(-0.4, 41.3, 415.5)"
"(3.7, 41.1, 441.7)","(-1.8, 19.2, 415.4)","(-1.5, 23.4, 415.7)","(-1.5, 16.4, 415.9)","(-0.4, 41.3, 415.6)"
"(3.7, 40.9, 441.8)","(-1.8, 19.2, 415.5)","(-1.6, 23.4, 415.9)","(-1.5, 16.2, 416.0)","(-0.4, 41.3, 415.8)"
"(3.7, 40.7, 441.9)","(-1.8, 19.2, 415.6)","(-1.7, 23.4, 416.0)","(-1.4, 16.0, 416.1)","(-0.4, 41.2, 415.9)"
"(3.7, 40.5, 442.0)","(-1.8, 19.2, 415.7)","(-1.8, 23.4, 416.1)","(-1.3, 15.8, 416.2)","(-0.4, 41.2, 416.0)"
"(3.7, 40.3, 442.1)","(-1.7, 19.1, 415.9)","(-1.9, 23.4, 416.2)","(-1.3, 15.6, 416.3)","(-0.4, 41.2, 416.1)"
"(3.7, 40.0, 442.2)","(-1.7, 19.1, 416.0)","(-2.0, 23.4, 416.3)","(-1.2, 15.4, 416.4)","(-0.4, 41.2, 416.2)"
"(3.7, 39.8, 442.4)","(-1.7, 19.1, 416.1)","(-2.0, 23.4, 416.4)","(-1.1, 15.3, 416.5)","(-0.3, 41.2, 416.3)"
