"(7.7, 19.7, 341.1)","(-0.1, 29.4, 341.1)","(11.3, 29.9, 341.1)","(7.0, 22.1, 341.1)","(-8.5, 25.9, 341.1)"
"(7.7, 19.8, 341.2)","(-0.1, 29.4, 341.2)","(11.4, 29.8, 341.3)","(7.0, 21.9, 341.2)","(-8.5, 25.9, 341.2)"
"(7.7, 19.9, 341.4)","(0.0, 29.4, 341.4)","(11.5, 29.8, 341.4)","(7.0, 21.6, 341.4)","(-8.5, 25.8, 341.4)"
"(7.7, 20.1, 341.5)","(0.0, 29.4, 341.5)","(11.6, 29.8, 341.5)","(7.0, 21.4, 341.5)","(-8.5, 25.7, 341.5)"
"(7.7, 20.2, 341.6)","(0.0, 29.3, 341.6)","(11.6, 29.8, 341.6)","(7.0, 21.2, 341.6)","(-8.5, 25.7, 341.6)"
"(7.7, 20.3, 341.7)","(0.1, 29.3, 341.7)","(11.7, 29.8, 341.7)","(7.0, 21.0, 341.7)","(-8.5, 25.7, 341.7)"
"(7.7, 20.4, 341.8)","(0.1, 29.3, 341.8)","(11.8, 29.7, 341.8)","(7.0, 20.8, 341.8)","(-8.5, 25.7, 341.8)"
"(7.7, 20.5, 341.9)","(0.2, 29.2, 341.9)","(11.8, 29.7, 341.9)","(7.0, 20.6, 341.9)","(-8.5, 25.7, 341.9)"
"(7.7, 20.6, 342.0)","(0.2, 29.2, 342.0)","(11.9, 29.7, 342.0)","(7.1, 20.4, 342.1)","(-8.5, 25.6, 342.0)"
"(7.7, 20.7, 342.1)","(0.2, 29.2, 342.1)","(12.0, 29.7, 342.1)","(7.1, 20.2, 342.1)","(-8.5, 25.6, 342.1)"
"(7.7, 20.8, 342.3)","(0.3, 29.2, 342.3)","(12.0, 29.6, 342.3)","(7.1, 20.0, 342.3)","(-8.5, 25.6, 342.3)"
"(7.7, 20.8, 342.4)","(0.3, 29.1, 342.4)","(12.1, 29.6, 342.4)","(7.1, 19.8, 342.4)","(-8.5, 25.6, 342.4)"
"(7.6, 20.9, 342.5)","(0.4, 29.1, 342.5)","(12.1, 29.6, 342.5)","(7.1, 19.6, 342.5)","(-8.5, 25.6, 342.5)"
"(7.6, 20.9, 342.6)","(0.4, 29.1, 342.6)","(12.2, 29.6, 342.6)","(7.1, 19.4, 342.6)","(-8.5, 25.5, 342.6)"
"(7.6, 21.0, 342.7)","(0.4, 29.1, 342.7)","(12.2, 29.6, 342.7)","(7.1, 19.2, 342.7)","(-8.5, 25.5, 342.7)"
"(7.6, 21.2, 342.8)","(0.5, 29.0, 342.8)","(12.3, 29.5, 342.8)","(7.2, 19.0, 342.8)","(-8.5, 25.5, 342.8)"
"(7.6, 21.3, 342.9)","(0.5, 29.0, 342.9)","(12.3, 29.5, 342.9)","(7.2, 18.8, 342.9)","(-8.5, 25.5, 342.9)"
"(7.6, 21.5, 343.0)","(0.6, 29.0, 343.0)","(12.3, 29.5, 343.0)","(7.2, 18.6, 343.0)","(-8.5, 25.4, 343.0)"
"(7.6, 21.6, 343.1)","(0.6, 28.9, 343.1)","(12.3, 29.5, 343.1)","(7.2, 18.4, 343.1)","(-8.5, 25.4, 343.1)"
"(7.6, 21.8, 343.3)","(0.6, 28.9, 343.3)","(12.3, 29.5, 343.3)","(7.2, 18.2, 343.3)","(-8.5, 25.4, 343.3)"
"(7.6, 21.9, 343.4)","(0.7, 28.9, 343.4)","(12.3, 29.4, 343.4)","(7.2, 18.0, 343.4)","(-8.5, 25.4, 343.4)"
"(7.6, 22.0, 343.5)","(0.7, 28.9, 343.5)","(12.3, 29.4, 343.5)","(7.2, 17.8, 343.5)","(-8.5, 25.4, 343.5)"
"(7.6, 22.1, 343.6)","(0.7, 28.8, 343.6)","(12.3, 29.4, 343.6)","(7.3, 17.6, 343.6)","(-8.4, 25.3, 343.6)"
"(7.6, 22.3, 343.7)","(0.8, 28.8, 343.7)","(12.3, 29.4, 343.7)","(7.3, 17.4, 343.7)","(-8.4, 25.3, 343.7)"
"(7.6, 22.4, 343.8)","(0.8, 28.8, 343.8)","(12.3, 29.4, 343.8)","(7.3, 17.2, 343.8)","(-8.4, 25.3, 343.8)"
"(7.6, 22.5, 343.9)","(0.9, 28.8, 343.9)","(12.2, 29.3, 343.9)","(7.3, 16.9, 343.9)","(-8.4, 25.3, 343.9)"
"(7.6, 22.6, 344.0)","(0.9, 28.7, 344.0)","(12.2, 29.3, 344.0)","(7.3, 16.7, 344.0)","(-8.4, 25.2, 344.0)"
"(7.6, 22.6, 344.2)","(0.9, 28.7, 344.2)","(12.1, 29.3, 344.2)","(7.3, 16.5, 344.1)","(-8.4, 25.2, 344.2)"
"(7.6, 22.7, 344.3)","(1.0, 28.7, 344.3)","(12.1, 29.3, 344.3)","(7.4, 16.3, 344.3)","(-8.4, 25.2, 344.3)"
"(7.6, 22.8, 344.4)","(1.0, 28.6, 344.4)","(12.0, 29.2, 344.4)","(7.4, 16.1, 344.4)","(-8.4, 25.2, 344.4)"
"(7.5, 22.8, 344.5)","(1.0, 28.6, 344.5)","(12.0, 29.2, 344.5)","(7.4, 15.9, 344.5)","(-8.4, 25.2, 344.5)"
"(7.5, 22.9, 344.6)","(1.1, 28.6, 344.6)","(11.9, 29.2, 344.6)","(7.4, 15.7, 344.6)","(-8.3, 25.1, 344.6)"
"(7.5, 22.9, 344.7)","(1.1, 28.6, 344.7)","(11.8, 29.2, 344.7)","(7.4, 15.5, 344.7)","(-8.3, 25.1, 344.7)"
"(7.5, 23.0, 344.8)","(1.2, 28.5, 344.8)","(11.7, 29.2, 344.8)","(7.4, 15.5, 344.8)","(-8.3, 25.1, 344.8)"
"(7.5, 23.0, 344.9)","(1.2, 28.5, 344.9)","(11.7, 29.1, 344.9)","(7.5, 15.4, 344.9)","(-8.3, 25.1, 344.9)"
"(7.5, 23.0, 345.0)","(1.2, 28.5, 345.0)","(11.6, 29.1, 345.0)","(7.5, 15.3, 345.0)","(-8.3, 25.0, 345.0)"
"(7.5, 23.0, 345.2)","(1.3, 28.5, 345.2)","(11.5, 29.1, 345.2)","(7.5, 15.3, 345.2)","(-8.3, 25.0, 345.2)"
"(7.5, 23.0, 345.3)","(1.3, 28.4, 345.3)","(11.4, 29.1, 345.3)","(7.5, 15.3, 345.3)","(-8.2, 24.9, 345.3)"
"(7.4, 23.0, 345.4)","(1.3, 28.4, 345.4)","(11.3, 29.1, 345.4)","(7.5, 15.2, 345.4)","(-8.2, 24.9, 345.4)"
"(7.4, 23.0, 345.5)","(1.4, 28.4, 345.5)","(11.2, 29.0, 345.5)","(7.5, 15.2, 345.5)","(-8.2, 24.8, 345.5)"
"(7.4, 23.0, 345.6)","(1.4, 28.3, 345.6)","(11.1, 29.0, 345.6)","(7.6, 15.2, 345.6)","(-8.2, 24.8, 345.6)"
"(7.4, 22.9, 345.7)","(1.4, 28.3, 345.7)","(11.0, 29.0, 345.7)","(7.6, 15.2, 345.7)","(-8.2, 24.8, 345.7)"
"(7.4, 22.9, 345.8)","(1.5, 28.3, 345.8)","(10.9, 29.0, 345.8)","(7.6, 15.2, 345.8)","(-8.1, 24.8, 345.8)"
"(7.4, 22.9, 345.9)","(1.5, 28.3, 345.9)","(10.8, 29.0, 345.9)","(7.6, 15.1, 345.9)","(-8.1, 24.8, 345.9)"
"(7.4, 22.8, 346.0)","(1.5, 28.2, 346.0)","(10.7, 28.9, 346.1)","(7.6, 15.1, 346.0)","(-8.1, 24.8, 346.1)"
"(7.3, 22.7, 346.2)","(1.6, 28.2, 346.2)","(10.6, 28.9, 346.2)","(7.6, 15.1, 346.2)","(-8.1, 24.9, 346.2)"
"(7.3, 22.7, 346.3)","(1.6, 28.2, 346.3)","(10.5, 28.9, 346.3)","(7.6, 15.1, 346.3)","(-8.0, 24.9, 346.3)"
"(7.3, 22.6, 346.4)","(1.6, 28.1, 346.4)","(10.4, 28.9, 346.4)","(7.7, 15.1, 346.4)","(-8.0, 25.0, 346.4)"
"(7.3, 22.6, 346.5)","(1.7, 28.1, 346.5)","(10.3, 28.8, 346.5)","(7.7, 15.0, 346.5)","(-8.0, 25.0, 346.5)"
"(7.3, 22.5, 346.6)","(1.7, 28.1, 346.6)","(10.2, 28.8, 346.6)","(7.7, 15.0, 346.6)","(-8.0, 25.1, 346.6)"
"(7.3, 22.4, 346.7)","(1.7, 28.1, 346.7)","(10.1, 28.8, 346.7)","(7.7, 15.0, 346.7)","(-7.9, 25.1, 346.7)"
"(7.2, 22.4, 346.8)","(1.8, 28.0, 346.8)","(10.0, 28.8, 346.8)","(7.7, 15.0, 346.8)","(-7.9, 25.2, 346.8)"
"(7.2, 22.3, 346.9)","(1.8, 28.0, 346.9)","(9.9, 28.8, 346.9)","(7.7, 15.0, 346.9)","(-7.9, 25.2, 346.9)"
"(7.2, 22.2, 347.1)","(1.8, 28.0, 347.1)","(9.8, 28.7, 347.1)","(7.7, 14.9, 347.1)","(-7.9, 25.2, 347.1)"
"(7.2, 22.2, 347.2)","(1.9, 28.0, 347.2)","(9.7, 28.7, 347.2)","(7.7, 14.9, 347.2)","(-7.9, 25.2, 347.2)"
"(7.2, 22.1, 347.3)","(1.9, 27.9, 347.3)","(9.6, 28.7, 347.3)","(7.7, 14.8, 347.3)","(-7.8, 25.2, 347.3)"
"(7.1, 22.1, 347.4)","(2.0, 27.9, 347.4)","(9.5, 28.7, 347.4)","(7.7, 14.8, 347.4)","(-7.8, 25.2, 347.4)"
"(7.1, 22.0, 347.5)","(2.0, 27.9, 347.5)","(9.4, 28.7, 347.5)","(7.7, 14.7, 347.5)","(-7.8, 25.2, 347.5)"
"(7.1, 21.9, 347.6)","(2.0, 27.8, 347.6)","(9.3, 28.6, 347.6)","(7.7, 14.6, 347.6)","(-7.8, 25.1, 347.6)"
"(7.1, 21.9, 347.7)","(2.1, 27.8, 347.7)","(9.2, 28.6, 347.7)","(7.7, 14.5, 347.7)","(-7.7, 25.1, 347.7)"
"(7.0, 21.8, 347.8)","(2.1, 27.8, 347.8)","(9.1, 28.6, 347.8)","(7.7, 14.5, 347.8)","(-7.7, 25.0, 347.8)"
"(7.0, 21.7, 348.0)","(2.1, 27.8, 347.9)","(9.0, 28.6, 348.0)","(7.7, 14.4, 347.9)","(-7.7, 24.9, 347.9)"
"(7.0, 21.7, 348.1)","(2.2, 27.7, 348.1)","(8.9, 28.5, 348.1)","(7.7, 14.4, 348.1)","(-7.7, 24.9, 348.1)"
"(7.0, 21.6, 348.2)","(2.2, 27.7, 348.2)","(8.8, 28.5, 348.2)","(7.7, 14.4, 348.2)","(-7.6, 24.8, 348.2)"
"(7.0, 21.6, 348.3)","(2.2, 27.7, 348.3)","(8.7, 28.5, 348.3)","(7.7, 14.4, 348.3)","(-7.6, 24.7, 348.3)"
"(6.9, 21.5, 348.4)","(2.3, 27.7, 348.4)","(8.6, 28.5, 348.4)","(7.7, 14.4, 348.4)","(-7.6, 24.6, 348.4)"
"(6.9, 21.4, 348.5)","(2.3, 27.6, 348.5)","(8.5, 28.5, 348.5)","(7.7, 14.4, 348.5)","(-7.6, 24.5, 348.5)"
"(6.9, 21.4, 348.6)","(2.3, 27.6, 348.6)","(8.4, 28.4, 348.6)","(7.7, 14.4, 348.6)","(-7.6, 24.4, 348.6)"
"(6.9, 21.3, 348.7)","(2.4, 27.6, 348.7)","(8.3, 28.4, 348.7)","(7.7, 14.5, 348.7)","(-7.5, 24.3, 348.7)"
"(6.8, 21.2, 348.8)","(2.4, 27.5, 348.8)","(8.2, 28.4, 348.8)","(7.7, 14.5, 348.8)","(-7.5, 24.2, 348.8)"
"(6.8, 21.2, 349.0)","(2.4, 27.5, 349.0)","(8.1, 28.4, 349.0)","(7.7, 14.6, 349.0)","(-7.5, 24.0, 349.0)"
"(6.8, 21.1, 349.1)","(2.5, 27.5, 349.1)","(8.1, 28.4, 349.1)","(7.7, 14.6, 349.1)","(-7.5, 23.9, 349.1)"
"(6.7, 21.1, 349.2)","(2.5, 27.5, 349.2)","(8.0, 28.3, 349.2)","(7.7, 14.6, 349.2)","(-7.5, 23.7, 349.2)"
"(6.7, 21.0, 349.3)","(2.5, 27.4, 349.3)","(7.9, 28.3, 349.3)","(7.7, 14.6, 349.3)","(-7.5, 23.6, 349.3)"
"(6.7, 20.9, 349.4)","(2.6, 27.4, 349.4)","(7.8, 28.3, 349.4)","(7.7, 14.5, 349.4)","(-7.4, 23.4, 349.4)"
"(6.7, 20.9, 349.5)","(2.6, 27.4, 349.5)","(7.7, 28.3, 349.5)","(7.7, 14.5, 349.5)","(-7.4, 23.2, 349.5)"
"(6.6, 20.8, 349.6)","(2.6, 27.4, 349.6)","(7.6, 28.3, 349.6)","(7.7, 14.5, 349.6)","(-7.4, 23.2, 349.6)"
"(6.6, 20.7, 349.7)","(2.7, 27.3, 349.7)","(7.6, 28.2, 349.7)","(7.7, 14.4, 349.7)","(-7.4, 23.1, 349.7)"
"(6.6, 20.7, 349.9)","(2.7, 27.3, 349.8)","(7.5, 28.2, 349.8)","(7.6, 14.4, 349.8)","(-7.4, 23.1, 349.8)"
"(6.5, 20.6, 350.0)","(2.7, 27.3, 350.0)","(7.4, 28.2, 350.0)","(7.6, 14.3, 350.0)","(-7.3, 23.0, 350.0)"
"(6.5, 20.6, 350.1)","(2.8, 27.2, 350.1)","(7.4, 28.2, 350.1)","(7.6, 14.2, 350.1)","(-7.3, 23.0, 350.1)"
"(6.5, 20.5, 350.2)","(2.8, 27.2, 350.2)","(7.3, 28.1, 350.2)","(7.6, 14.2, 350.2)","(-7.3, 22.9, 350.2)"
"(6.5, 20.4, 350.3)","(2.8, 27.2, 350.3)","(7.2, 28.1, 350.3)","(7.6, 14.1, 350.3)","(-7.3, 22.8, 350.3)"
"(6.4, 20.4, 350.4)","(2.9, 27.2, 350.4)","(7.2, 28.1, 350.4)","(7.6, 14.0, 350.4)","(-7.3, 22.8, 350.4)"
"(6.4, 20.4, 350.5)","(2.9, 27.1, 350.5)","(7.1, 28.1, 350.5)","(7.6, 13.9, 350.5)","(-7.2, 22.7, 350.5)"
"(6.4, 20.4, 350.6)","(2.9, 27.1, 350.6)","(7.1, 28.1, 350.6)","(7.5, 13.8, 350.6)","(-7.2, 22.7, 350.6)"
"(6.4, 20.3, 350.7)","(3.0, 27.1, 350.7)","(7.0, 28.0, 350.7)","(7.5, 13.8, 350.7)","(-7.2, 22.7, 350.7)"
"(6.3, 20.3, 350.9)","(3.0, 27.1, 350.8)","(7.0, 28.0, 350.9)","(7.5, 13.8, 350.8)","(-7.2, 22.7, 350.9)"
"(6.3, 20.3, 351.0)","(3.0, 27.0, 351.0)","(6.9, 28.0, 351.0)","(7.5, 13.8, 351.0)","(-7.2, 22.7, 351.0)"
"(6.3, 20.3, 351.1)","(3.0, 27.0, 351.1)","(6.9, 28.0, 351.1)","(7.5, 13.8, 351.1)","(-7.2, 22.6, 351.1)"
"(6.3, 20.3, 351.2)","(3.1, 27.0, 351.2)","(6.8, 28.0, 351.2)","(7.4, 13.9, 351.2)","(-7.1, 22.6, 351.2)"
"(6.2, 20.2, 351.3)","(3.1, 26.9, 351.3)","(6.8, 27.9, 351.3)","(7.4, 13.9, 351.3)","(-7.1, 22.6, 351.3)"
"(6.2, 20.2, 351.4)","(3.1, 26.9, 351.4)","(6.8, 27.9, 351.4)","(7.4, 13.9, 351.4)","(-7.1, 22.6, 351.4)"
"(6.2, 20.2, 351.5)","(3.2, 26.9, 351.5)","(6.7, 27.9, 351.5)","(7.4, 13.9, 351.5)","(-7.1, 22.5, 351.5)"
"(6.2, 20.2, 351.6)","(3.2, 26.9, 351.6)","(6.7, 27.9, 351.6)","(7.4, 13.9, 351.6)","(-7.1, 22.5, 351.6)"
"(6.2, 20.1, 351.7)","(3.2, 26.8, 351.7)","(6.7, 27.9, 351.7)","(7.3, 13.9, 351.7)","(-7.1, 22.5, 351.8)"
"(6.2, 20.1, 351.9)","(3.3, 26.8, 351.9)","(6.7, 27.8, 351.9)","(7.3, 13.9, 351.9)","(-7.1, 22.5, 351.9)"
"(6.1, 20.1, 352.0)","(3.3, 26.8, 352.0)","(6.6, 27.8, 352.0)","(7.3, 13.9, 352.0)","(-7.0, 22.4, 352.0)"
"(6.1, 20.1, 352.1)","(3.3, 26.8, 352.1)","(6.6, 27.8, 352.1)","(7.3, 13.9, 352.1)","(-7.0, 22.4, 352.1)"
"(6.1, 20.1, 352.2)","(3.4, 26.7, 352.2)","(6.6, 27.8, 352.2)","(7.2, 13.8, 352.2)","(-7.0, 22.4, 352.2)"
"(6.1, 20.0, 352.3)","(3.4, 26.7, 352.3)","(6.6, 27.7, 352.3)","(7.2, 13.8, 352.3)","(-7.0, 22.4, 352.3)"
"(6.1, 20.0, 352.4)","(3.4, 26.7, 352.4)","(6.6, 27.7, 352.4)","(7.2, 13.8, 352.4)","(-7.0, 22.4, 352.4)"
"(6.1, 20.0, 352.5)","(3.5, 26.6, 352.5)","(6.6, 27.7, 352.5)","(7.2, 13.8, 352.5)","(-7.0, 22.3, 352.5)"
"(6.0, 20.0, 352.6)","(3.5, 26.6, 352.6)","(6.6, 27.7, 352.6)","(7.1, 13.8, 352.6)","(-7.0, 22.3, 352.6)"
"(6.0, 19.9, 352.8)","(3.5, 26.6, 352.8)","(6.6, 27.7, 352.8)","(7.1, 13.7, 352.7)","(-6.9, 22.3, 352.8)"
"(6.0, 19.9, 352.9)","(3.6, 26.6, 352.9)","(6.6, 27.6, 352.9)","(7.1, 13.7, 352.9)","(-6.9, 22.3, 352.9)"
"(6.0, 19.9, 353.0)","(3.6, 26.5, 353.0)","(6.6, 27.6, 353.0)","(7.0, 13.7, 353.0)","(-6.9, 22.2, 353.0)"
"(5.9, 19.9, 353.1)","(3.6, 26.5, 353.1)","(6.6, 27.6, 353.1)","(7.0, 13.7, 353.1)","(-6.9, 22.2, 353.1)"
"(5.9, 19.9, 353.2)","(3.7, 26.5, 353.2)","(6.6, 27.6, 353.2)","(7.0, 13.7, 353.2)","(-6.9, 22.2, 353.2)"
"(5.9, 19.8, 353.3)","(3.7, 26.5, 353.3)","(6.6, 27.6, 353.3)","(7.0, 13.6, 353.3)","(-6.9, 22.2, 353.3)"
"(5.8, 19.8, 353.4)","(3.7, 26.4, 353.4)","(6.7, 27.5, 353.4)","(6.9, 13.6, 353.4)","(-6.9, 22.1, 353.4)"
"(5.8, 19.8, 353.5)","(3.8, 26.4, 353.5)","(6.7, 27.5, 353.5)","(6.9, 13.6, 353.5)","(-6.9, 22.0, 353.5)"
"(5.7, 19.7, 353.6)","(3.8, 26.4, 353.6)","(6.7, 27.5, 353.6)","(6.9, 13.6, 353.6)","(-6.9, 22.0, 353.6)"
"(5.7, 19.7, 353.8)","(3.8, 26.3, 353.8)","(6.7, 27.5, 353.8)","(6.9, 13.5, 353.8)","(-6.9, 21.9, 353.8)"
"(5.6, 19.7, 353.9)","(3.9, 26.3, 353.9)","(6.7, 27.4, 353.9)","(6.8, 13.5, 353.9)","(-6.8, 21.9, 353.9)"
"(5.6, 19.6, 354.0)","(3.9, 26.3, 354.0)","(6.8, 27.4, 354.0)","(6.8, 13.5, 354.0)","(-6.8, 21.8, 354.0)"
"(5.5, 19.6, 354.1)","(3.9, 26.3, 354.1)","(6.8, 27.4, 354.1)","(6.8, 13.4, 354.1)","(-6.8, 21.8, 354.1)"
"(5.5, 19.7, 354.2)","(4.0, 26.2, 354.2)","(6.8, 27.4, 354.2)","(6.7, 13.4, 354.2)","(-6.8, 21.8, 354.2)"
"(5.4, 19.7, 354.3)","(4.0, 26.2, 354.3)","(6.9, 27.4, 354.3)","(6.7, 13.3, 354.3)","(-6.8, 21.8, 354.3)"
"(5.3, 19.9, 354.4)","(4.0, 26.2, 354.4)","(6.9, 27.3, 354.4)","(6.7, 13.3, 354.4)","(-6.8, 21.9, 354.4)"
"(5.2, 20.0, 354.5)","(4.0, 26.2, 354.5)","(6.9, 27.3, 354.5)","(6.7, 13.3, 354.5)","(-6.8, 22.0, 354.5)"
"(5.2, 20.2, 354.7)","(4.1, 26.1, 354.7)","(6.9, 27.3, 354.6)","(6.6, 13.3, 354.6)","(-6.8, 22.0, 354.7)"
"(5.1, 20.4, 354.8)","(4.1, 26.1, 354.8)","(7.0, 27.3, 354.8)","(6.6, 13.4, 354.8)","(-6.8, 22.1, 354.8)"
"(5.0, 20.6, 354.9)","(4.1, 26.1, 354.9)","(7.0, 27.3, 354.9)","(6.6, 13.4, 354.9)","(-6.8, 22.2, 354.9)"
"(4.9, 20.8, 355.0)","(4.2, 26.0, 355.0)","(7.0, 27.2, 355.0)","(6.5, 13.5, 355.0)","(-6.8, 22.3, 355.0)"
"(4.8, 21.1, 355.1)","(4.2, 26.0, 355.1)","(7.1, 27.2, 355.1)","(6.5, 13.7, 355.1)","(-6.8, 22.3, 355.1)"
"(4.7, 21.3, 355.2)","(4.2, 26.0, 355.2)","(7.1, 27.2, 355.2)","(6.5, 13.8, 355.2)","(-6.8, 22.4, 355.2)"
"(4.6, 21.6, 355.3)","(4.3, 26.0, 355.3)","(7.1, 27.2, 355.3)","(6.4, 14.0, 355.3)","(-6.8, 22.4, 355.3)"
"(4.5, 21.9, 355.4)","(4.3, 25.9, 355.4)","(7.2, 27.2, 355.4)","(6.4, 14.2, 355.4)","(-6.8, 22.4, 355.4)"
"(4.3, 22.1, 355.5)","(4.3, 25.9, 355.5)","(7.2, 27.1, 355.5)","(6.4, 14.4, 355.5)","(-6.8, 22.5, 355.5)"
"(4.2, 22.4, 355.7)","(4.4, 25.9, 355.7)","(7.2, 27.1, 355.7)","(6.3, 14.6, 355.7)","(-6.8, 22.5, 355.7)"
"(4.1, 22.6, 355.8)","(4.4, 25.9, 355.8)","(7.2, 27.1, 355.8)","(6.3, 14.8, 355.8)","(-6.8, 22.5, 355.8)"
"(4.0, 22.8, 355.9)","(4.4, 25.8, 355.9)","(7.3, 27.1, 355.9)","(6.3, 15.0, 355.9)","(-6.8, 22.4, 355.9)"
"(3.8, 23.1, 356.0)","(4.5, 25.8, 356.0)","(7.3, 27.0, 356.0)","(6.2, 15.2, 356.0)","(-6.8, 22.4, 356.0)"
"(3.7, 23.3, 356.1)","(4.5, 25.8, 356.1)","(7.3, 27.0, 356.1)","(6.2, 15.3, 356.1)","(-6.7, 22.4, 356.1)"
"(3.6, 23.5, 356.2)","(4.5, 25.7, 356.2)","(7.4, 27.0, 356.2)","(6.2, 15.5, 356.2)","(-6.7, 22.4, 356.2)"
"(3.5, 23.7, 356.3)","(4.5, 25.7, 356.3)","(7.4, 27.0, 356.3)","(6.1, 15.7, 356.3)","(-6.7, 22.3, 356.3)"
"(3.3, 23.9, 356.4)","(4.6, 25.7, 356.4)","(7.4, 27.0, 356.4)","(6.1, 15.8, 356.4)","(-6.7, 22.3, 356.4)"
"(3.2, 24.1, 356.5)","(4.6, 25.7, 356.5)","(7.4, 26.9, 356.5)","(6.1, 15.9, 356.5)","(-6.7, 22.2, 356.5)"
"(3.0, 24.2, 356.7)","(4.6, 25.6, 356.7)","(7.5, 26.9, 356.7)","(6.0, 16.1, 356.7)","(-6.7, 22.1, 356.7)"
"(2.9, 24.4, 356.8)","(4.7, 25.6, 356.8)","(7.5, 26.9, 356.8)","(6.0, 16.2, 356.8)","(-6.7, 22.1, 356.8)"
"(2.8, 24.6, 356.9)","(4.7, 25.5, 356.9)","(7.5, 26.9, 356.9)","(6.0, 16.3, 356.9)","(-6.7, 22.0, 356.9)"
"(2.6, 24.7, 357.0)","(4.7, 25.4, 357.0)","(7.5, 26.9, 357.0)","(5.9, 16.4, 357.0)","(-6.7, 21.9, 357.0)"
"(2.5, 24.9, 357.1)","(4.7, 25.4, 357.1)","(7.5, 26.8, 357.1)","(5.9, 16.5, 357.1)","(-6.7, 21.8, 357.1)"
"(2.3, 25.0, 357.2)","(4.8, 25.3, 357.2)","(7.6, 26.8, 357.2)","(5.9, 16.6, 357.2)","(-6.7, 21.7, 357.2)"
"(2.2, 25.1, 357.3)","(4.8, 25.2, 357.3)","(7.6, 26.8, 357.3)","(5.8, 16.7, 357.3)","(-6.7, 21.7, 357.3)"
"(2.0, 25.3, 357.4)","(4.8, 25.2, 357.4)","(7.6, 26.8, 357.4)","(5.8, 16.8, 357.4)","(-6.7, 21.7, 357.4)"
"(1.9, 25.4, 357.6)","(4.9, 25.1, 357.6)","(7.6, 26.7, 357.6)","(5.8, 16.8, 357.6)","(-6.7, 21.7, 357.6)"
"(1.7, 25.5, 357.7)","(4.9, 25.0, 357.7)","(7.6, 26.7, 357.7)","(5.7, 16.9, 357.7)","(-6.7, 21.7, 357.7)"
"(1.6, 25.6, 357.8)","(4.9, 25.0, 357.8)","(7.6, 26.6, 357.8)","(5.7, 17.0, 357.8)","(-6.7, 21.8, 357.8)"
"(1.4, 25.7, 357.9)","(5.0, 24.9, 357.9)","(7.6, 26.5, 357.9)","(5.7, 17.0, 357.9)","(-6.7, 21.8, 357.9)"
"(1.3, 25.9, 358.0)","(5.0, 24.8, 358.0)","(7.6, 26.5, 358.0)","(5.6, 17.0, 358.0)","(-6.7, 21.8, 358.0)"
"(1.2, 26.0, 358.1)","(5.0, 24.8, 358.1)","(7.6, 26.4, 358.1)","(5.6, 17.1, 358.1)","(-6.7, 21.8, 358.1)"
"(1.0, 26.1, 358.2)","(5.0, 24.7, 358.2)","(7.6, 26.4, 358.2)","(5.6, 17.1, 358.2)","(-6.7, 21.8, 358.2)"
"(0.9, 26.2, 358.3)","(5.1, 24.6, 358.3)","(7.6, 26.3, 358.3)","(5.5, 17.1, 358.3)","(-6.7, 21.8, 358.3)"
"(0.7, 26.3, 358.4)","(5.1, 24.6, 358.4)","(7.6, 26.3, 358.4)","(5.5, 17.1, 358.4)","(-6.7, 21.8, 358.5)"
"(0.6, 26.4, 358.6)","(5.1, 24.5, 358.6)","(7.6, 26.2, 358.6)","(5.5, 17.1, 358.6)","(-6.7, 21.8, 358.6)"
"(0.4, 26.4, 358.7)","(5.2, 24.4, 358.7)","(7.6, 26.2, 358.7)","(5.4, 17.2, 358.7)","(-6.7, 21.8, 358.7)"
"(0.3, 26.5, 358.8)","(5.2, 24.4, 358.8)","(7.6, 26.2, 358.8)","(5.4, 17.3, 358.8)","(-6.7, 21.7, 358.8)"
"(0.1, 26.5, 358.9)","(5.2, 24.3, 358.9)","(7.6, 26.1, 358.9)","(5.4, 17.5, 358.9)","(-6.6, 21.7, 358.9)"
"(0.0, 26.6, 359.0)","(5.2, 24.2, 359.0)","(7.6, 26.1, 359.0)","(5.3, 17.6, 359.0)","(-6.6, 21.7, 359.0)"
"(-0.1, 26.6, 359.1)","(5.3, 24.2, 359.1)","(7.6, 26.0, 359.1)","(5.3, 17.7, 359.1)","(-6.6, 21.7, 359.1)"
"(-0.3, 26.7, 359.2)","(5.3, 24.1, 359.2)","(7.5, 26.0, 359.2)","(5.3, 17.8, 359.2)","(-6.6, 21.7, 359.2)"
"(-0.4, 26.7, 359.3)","(5.3, 24.0, 359.3)","(7.5, 25.9, 359.3)","(5.2, 17.9, 359.3)","(-6.6, 21.6, 359.3)"
"(-0.5, 26.7, 359.5)","(5.4, 23.9, 359.5)","(7.5, 25.8, 359.5)","(5.2, 18.0, 359.4)","(-6.6, 21.6, 359.5)"
"(-0.7, 26.7, 359.6)","(5.4, 23.9, 359.6)","(7.5, 25.7, 359.6)","(5.2, 18.1, 359.6)","(-6.6, 21.6, 359.6)"
"(-0.8, 26.7, 359.7)","(5.4, 23.8, 359.7)","(7.5, 25.6, 359.7)","(5.1, 18.2, 359.7)","(-6.6, 21.6, 359.7)"
"(-0.9, 26.7, 359.8)","(5.4, 23.7, 359.8)","(7.4, 25.5, 359.8)","(5.1, 18.3, 359.8)","(-6.6, 21.6, 359.8)"
