"(-2.2, 16.2, 369.6)","(-0.6, 16.9, 369.5)","(5.7, 34.1, 369.5)","(-4.3, 27.4, 369.5)","(3.8, 25.6, 369.4)"
"(-2.2, 16.1, 369.7)","(-0.6, 16.9, 369.6)","(5.7, 34.1, 369.6)","(-4.3, 27.4, 369.6)","(3.8, 25.6, 369.5)"
"(-2.2, 16.1, 369.8)","(-0.6, 16.9, 369.7)","(5.6, 34.2, 369.7)","(-4.3, 27.3, 369.7)","(3.8, 25.6, 369.6)"
"(-2.2, 16.0, 369.9)","(-0.6, 16.8, 369.8)","(5.6, 34.3, 369.8)","(-4.3, 27.3, 369.8)","(3.8, 25.6, 369.7)"
"(-2.2, 16.0, 370.1)","(-0.6, 16.8, 370.0)","(5.6, 34.4, 369.9)","(-4.3, 27.3, 369.9)","(3.8, 25.6, 369.8)"
"(-2.2, 16.0, 370.2)","(-0.6, 16.8, 370.1)","(5.6, 34.4, 370.1)","(-4.3, 27.3, 370.1)","(3.8, 25.6, 369.9)"
"(-2.2, 15.9, 370.3)","(-0.6, 16.8, 370.2)","(5.6, 34.5, 370.2)","(-4.3, 27.2, 370.2)","(3.9, 25.6, 370.1)"
"(-2.2, 15.9, 370.4)","(-0.6, 16.7, 370.3)","(5.6, 34.5, 370.3)","(-4.3, 27.2, 370.3)","(3.9, 25.5, 370.2)"
"(-2.2, 15.9, 370.5)","(-0.6, 16.7, 370.4)","(5.6, 34.5, 370.4)","(-4.3, 27.2, 370.4)","(3.9, 25.5, 370.3)"
"(-2.2, 15.8, 370.6)","(-0.6, 16.6, 370.5)","(5.6, 34.6, 370.5)","(-4.3, 27.2, 370.6)","(3.9, 25.5, 370.4)"
"(-2.2, 15.8, 370.8)","(-0.6, 16.6, 370.6)","(5.6, 34.6, 370.6)","(-4.3, 27.1, 370.6)","(3.9, 25.5, 370.5)"
"(-2.2, 15.8, 370.9)","(-0.6, 16.5, 370.7)","(5.6, 34.6, 370.7)","(-4.3, 27.1, 370.7)","(3.9, 25.4, 370.6)"
"(-2.2, 15.8, 370.9)","(-0.6, 16.4, 370.8)","(5.6, 34.6, 370.8)","(-4.3, 27.1, 370.8)","(3.9, 25.4, 370.7)"
"(-2.2, 15.8, 371.1)","(-0.6, 16.4, 371.0)","(5.6, 34.6, 371.0)","(-4.3, 27.1, 371.0)","(3.9, 25.4, 370.8)"
"(-2.2, 15.7, 371.2)","(-0.6, 16.3, 371.1)","(5.6, 34.6, 371.1)","(-4.3, 27.0, 371.1)","(3.9, 25.3, 371.0)"
"(-2.2, 15.7, 371.3)","(-0.6, 16.3, 371.2)","(5.6, 34.5, 371.2)","(-4.3, 27.0, 371.2)","(3.9, 25.3, 371.1)"
"(-2.2, 15.7, 371.4)","(-0.6, 16.2, 371.3)","(5.6, 34.5, 371.3)","(-4.3, 27.0, 371.3)","(3.9, 25.3, 371.2)"
"(-2.2, 15.6, 371.5)","(-0.6, 16.1, 371.4)","(5.6, 34.5, 371.4)","(-4.3, 27.0, 371.4)","(3.9, 25.3, 371.3)"
"(-2.2, 15.6, 371.6)","(-0.6, 16.1, 371.5)","(5.6, 34.5, 371.5)","(-4.3, 26.9, 371.5)","(3.9, 25.2, 371.4)"
"(-2.2, 15.5, 371.7)","(-0.6, 16.0, 371.6)","(5.6, 34.4, 371.6)","(-4.3, 26.9, 371.6)","(4.0, 25.2, 371.5)"
"(-2.2, 15.4, 371.8)","(-0.6, 16.0, 371.7)","(5.5, 34.4, 371.7)","(-4.3, 26.9, 371.7)","(4.0, 25.2, 371.6)"
"(-2.2, 15.3, 372.0)","(-0.6, 15.9, 371.9)","(5.5, 34.4, 371.9)","(-4.3, 26.9, 371.8)","(4.0, 25.2, 371.7)"
"(-2.2, 15.3, 372.1)","(-0.6, 15.8, 372.0)","(5.5, 34.4, 372.0)","(-4.3, 26.8, 372.0)","(4.0, 25.1, 371.8)"
"(-2.3, 15.3, 372.2)","(-0.6, 15.8, 372.1)","(5.5, 34.4, 372.1)","(-4.3, 26.8, 372.1)","(4.0, 25.1, 372.0)"
"(-2.3, 15.3, 372.3)","(-0.6, 15.7, 372.2)","(5.5, 34.3, 372.2)","(-4.3, 26.8, 372.2)","(4.0, 25.1, 372.1)"
"(-2.3, 15.2, 372.4)","(-0.6, 15.6, 372.3)","(5.5, 34.3, 372.3)","(-4.3, 26.8, 372.3)","(4.0, 25.1, 372.2)"
"(-2.3, 15.2, 372.5)","(-0.6, 15.6, 372.4)","(5.5, 34.3, 372.4)","(-4.3, 26.7, 372.4)","(4.0, 25.0, 372.3)"
"(-2.3, 15.2, 372.6)","(-0.6, 15.5, 372.5)","(5.5, 34.3, 372.5)","(-4.3, 26.7, 372.5)","(4.0, 25.0, 372.4)"
"(-2.3, 15.1, 372.7)","(-0.6, 15.4, 372.6)","(5.5, 34.2, 372.6)","(-4.3, 26.7, 372.6)","(4.0, 25.0, 372.5)"
"(-2.3, 15.1, 372.8)","(-0.6, 15.4, 372.7)","(5.5, 34.2, 372.7)","(-4.3, 26.7, 372.7)","(4.1, 24.9, 372.6)"
"(-2.3, 15.0, 373.0)","(-0.6, 15.3, 372.9)","(5.5, 34.2, 372.9)","(-4.3, 26.6, 372.9)","(4.1, 24.9, 372.8)"
"(-2.3, 14.9, 373.1)","(-0.6, 15.2, 373.0)","(5.5, 34.2, 373.0)","(-4.3, 26.6, 373.0)","(4.1, 24.9, 372.9)"
"(-2.3, 14.9, 373.2)","(-0.6, 15.2, 373.1)","(5.5, 34.1, 373.1)","(-4.3, 26.6, 373.1)","(4.1, 24.9, 373.0)"
"(-2.3, 14.8, 373.3)","(-0.6, 15.1, 373.2)","(5.5, 34.1, 373.2)","(-4.3, 26.6, 373.2)","(4.1, 24.8, 373.1)"
"(-2.3, 14.7, 373.4)","(-0.6, 15.0, 373.3)","(5.5, 34.1, 373.3)","(-4.3, 26.5, 373.3)","(4.1, 24.8, 373.2)"
"(-2.3, 14.7, 373.5)","(-0.6, 15.0, 373.5)","(5.4, 34.1, 373.5)","(-4.3, 26.5, 373.4)","(4.1, 24.8, 373.3)"
"(-2.3, 14.6, 373.6)","(-0.6, 14.9, 373.5)","(5.4, 34.0, 373.5)","(-4.3, 26.5, 373.5)","(4.1, 24.8, 373.4)"
"(-2.3, 14.6, 373.7)","(-0.6, 14.8, 373.6)","(5.4, 34.0, 373.6)","(-4.3, 26.5, 373.7)","(4.2, 24.7, 373.6)"
"(-2.3, 14.6, 373.9)","(-0.6, 14.8, 373.8)","(5.4, 34.0, 373.7)","(-4.3, 26.4, 373.8)","(4.2, 24.7, 373.6)"
"(-2.3, 14.6, 374.0)","(-0.6, 14.7, 373.9)","(5.4, 34.0, 373.9)","(-4.3, 26.4, 373.9)","(4.2, 24.7, 373.7)"
"(-2.3, 14.5, 374.1)","(-0.6, 14.6, 374.0)","(5.4, 34.0, 374.0)","(-4.3, 26.4, 374.0)","(4.2, 24.7, 373.9)"
"(-2.3, 14.5, 374.2)","(-0.6, 14.6, 374.1)","(5.4, 33.9, 374.1)","(-4.2, 26.4, 374.1)","(4.2, 24.7, 374.0)"
"(-2.3, 14.5, 374.3)","(-0.6, 14.5, 374.2)","(5.4, 33.9, 374.2)","(-4.2, 26.3, 374.2)","(4.2, 24.7, 374.1)"
"(-2.3, 14.5, 374.4)","(-0.6, 14.4, 374.3)","(5.4, 33.9, 374.3)","(-4.2, 26.3, 374.3)","(4.2, 24.7, 374.2)"
"(-2.3, 14.4, 374.5)","(-0.6, 14.4, 374.4)","(5.4, 33.9, 374.4)","(-4.2, 26.3, 374.4)","(4.3, 24.8, 374.3)"
"(-2.3, 14.4, 374.6)","(-0.6, 14.3, 374.5)","(5.4, 33.8, 374.5)","(-4.2, 26.3, 374.5)","(4.3, 24.8, 374.4)"
"(-2.3, 14.4, 374.7)","(-0.6, 14.2, 374.6)","(5.4, 33.8, 374.6)","(-4.2, 26.2, 374.6)","(4.3, 24.9, 374.5)"
"(-2.3, 14.4, 374.9)","(-0.6, 14.2, 374.8)","(5.4, 33.8, 374.8)","(-4.2, 26.2, 374.8)","(4.3, 25.0, 374.6)"
"(-2.3, 14.3, 375.0)","(-0.6, 14.1, 374.9)","(5.4, 33.8, 374.9)","(-4.2, 26.2, 374.9)","(4.3, 25.1, 374.8)"
"(-2.3, 14.3, 375.1)","(-0.6, 14.0, 375.0)","(5.4, 33.7, 375.0)","(-4.2, 26.2, 375.0)","(4.3, 25.2, 374.9)"
"(-2.3, 14.3, 375.2)","(-0.6, 14.0, 375.1)","(5.4, 33.7, 375.1)","(-4.2, 26.1, 375.1)","(4.3, 25.4, 375.0)"
"(-2.3, 14.3, 375.3)","(-0.6, 13.9, 375.2)","(5.4, 33.7, 375.2)","(-4.2, 26.1, 375.2)","(4.4, 25.6, 375.1)"
"(-2.3, 14.2, 375.4)","(-0.6, 13.9, 375.3)","(5.4, 33.7, 375.3)","(-4.2, 26.1, 375.3)","(4.4, 25.8, 375.2)"
"(-2.3, 14.2, 375.5)","(-0.6, 13.9, 375.4)","(5.4, 33.6, 375.4)","(-4.2, 26.1, 375.4)","(4.4, 26.0, 375.3)"
"(-2.3, 14.2, 375.6)","(-0.6, 13.8, 375.5)","(5.3, 33.6, 375.5)","(-4.2, 26.1, 375.5)","(4.4, 26.2, 375.4)"
"(-2.3, 14.2, 375.7)","(-0.6, 13.8, 375.6)","(5.3, 33.6, 375.6)","(-4.2, 26.0, 375.6)","(4.4, 26.4, 375.5)"
"(-2.3, 14.1, 375.9)","(-0.6, 13.8, 375.8)","(5.3, 33.6, 375.8)","(-4.2, 26.0, 375.8)","(4.4, 26.6, 375.6)"
"(-2.3, 14.1, 376.0)","(-0.5, 13.8, 375.9)","(5.3, 33.6, 375.9)","(-4.2, 26.0, 375.9)","(4.5, 26.8, 375.8)"
"(-2.3, 14.1, 376.1)","(-0.5, 13.7, 376.0)","(5.3, 33.5, 376.0)","(-4.2, 26.0, 376.0)","(4.5, 27.0, 375.9)"
"(-2.3, 14.1, 376.2)","(-0.5, 13.7, 376.1)","(5.3, 33.5, 376.1)","(-4.2, 26.0, 376.1)","(4.5, 27.2, 376.0)"
"(-2.3, 14.0, 376.3)","(-0.5, 13.7, 376.2)","(5.3, 33.5, 376.2)","(-4.2, 25.9, 376.2)","(4.5, 27.4, 376.1)"
"(-2.3, 14.0, 376.4)","(-0.5, 13.7, 376.3)","(5.3, 33.5, 376.3)","(-4.2, 25.9, 376.3)","(4.5, 27.6, 376.2)"
"(-2.3, 14.0, 376.5)","(-0.5, 13.6, 376.4)","(5.3, 33.4, 376.4)","(-4.2, 25.9, 376.4)","(4.5, 27.8, 376.3)"
"(-2.3, 14.0, 376.6)","(-0.5, 13.6, 376.6)","(5.3, 33.4, 376.6)","(-4.2, 26.0, 376.5)","(4.6, 28.0, 376.4)"
"(-2.3, 13.9, 376.8)","(-0.5, 13.6, 376.7)","(5.3, 33.4, 376.7)","(-4.2, 26.0, 376.7)","(4.6, 28.1, 376.5)"
"(-2.2, 13.9, 376.9)","(-0.5, 13.5, 376.8)","(5.3, 33.4, 376.8)","(-4.2, 26.0, 376.8)","(4.6, 28.3, 376.7)"
"(-2.2, 13.9, 377.1)","(-0.5, 13.5, 376.9)","(5.3, 33.3, 376.9)","(-4.2, 26.1, 376.9)","(4.6, 28.5, 376.8)"
"(-2.2, 13.9, 377.2)","(-0.5, 13.5, 377.0)","(5.3, 33.3, 377.0)","(-4.2, 26.1, 377.0)","(4.6, 28.6, 376.9)"
"(-2.2, 13.8, 377.3)","(-0.5, 13.5, 377.1)","(5.3, 33.3, 377.1)","(-4.1, 26.2, 377.1)","(4.6, 28.7, 377.0)"
"(-2.2, 13.8, 377.4)","(-0.5, 13.4, 377.2)","(5.3, 33.3, 377.2)","(-4.1, 26.2, 377.2)","(4.7, 28.9, 377.1)"
"(-2.2, 13.8, 377.5)","(-0.5, 13.4, 377.3)","(5.3, 33.2, 377.3)","(-4.1, 26.3, 377.3)","(4.7, 29.0, 377.2)"
"(-2.2, 13.8, 377.6)","(-0.5, 13.4, 377.4)","(5.3, 33.2, 377.4)","(-4.1, 26.3, 377.4)","(4.7, 29.1, 377.3)"
"(-2.2, 13.8, 377.8)","(-0.5, 13.3, 377.5)","(5.3, 33.2, 377.5)","(-4.1, 26.4, 377.5)","(4.7, 29.2, 377.4)"
"(-2.2, 13.8, 377.9)","(-0.5, 13.3, 377.7)","(5.3, 33.2, 377.7)","(-4.1, 26.5, 377.7)","(4.7, 29.3, 377.5)"
"(-2.2, 13.7, 378.0)","(-0.5, 13.3, 377.8)","(5.3, 33.1, 377.8)","(-4.1, 26.5, 377.8)","(4.7, 29.4, 377.7)"
"(-2.2, 13.8, 378.1)","(-0.5, 13.3, 377.9)","(5.3, 33.1, 377.9)","(-4.1, 26.6, 377.9)","(4.8, 29.5, 377.8)"
"(-2.2, 13.8, 378.2)","(-0.5, 13.2, 378.0)","(5.3, 33.1, 378.0)","(-4.1, 26.7, 378.0)","(4.8, 29.5, 377.9)"
"(-2.2, 13.9, 378.3)","(-0.5, 13.2, 378.1)","(5.3, 33.1, 378.1)","(-4.1, 26.7, 378.1)","(4.8, 29.6, 378.0)"
"(-2.2, 14.0, 378.4)","(-0.5, 13.2, 378.2)","(5.3, 33.1, 378.2)","(-4.1, 26.7, 378.2)","(4.8, 29.7, 378.1)"
"(-2.2, 14.1, 378.6)","(-0.5, 13.2, 378.3)","(5.3, 33.0, 378.3)","(-4.1, 26.8, 378.4)","(4.8, 29.7, 378.3)"
"(-2.2, 14.3, 378.7)","(-0.5, 13.1, 378.4)","(5.2, 33.0, 378.4)","(-4.1, 26.8, 378.4)","(4.8, 29.8, 378.3)"
"(-2.2, 14.5, 378.8)","(-0.5, 13.1, 378.6)","(5.2, 33.0, 378.5)","(-4.1, 26.8, 378.6)","(4.9, 29.9, 378.4)"
"(-2.2, 14.7, 378.9)","(-0.5, 13.1, 378.7)","(5.2, 33.0, 378.7)","(-4.1, 26.8, 378.7)","(4.9, 30.0, 378.5)"
"(-2.2, 14.9, 379.0)","(-0.5, 13.0, 378.8)","(5.2, 32.9, 378.8)","(-4.1, 26.8, 378.8)","(4.9, 30.0, 378.7)"
"(-2.2, 15.1, 379.1)","(-0.5, 13.0, 378.9)","(5.2, 32.9, 378.9)","(-4.0, 26.8, 378.9)","(4.9, 30.1, 378.8)"
"(-2.2, 15.4, 379.2)","(-0.5, 13.0, 379.0)","(5.2, 32.9, 379.0)","(-4.0, 26.9, 379.0)","(4.9, 30.1, 378.9)"
"(-2.1, 15.6, 379.3)","(-0.5, 13.0, 379.1)","(5.2, 32.9, 379.1)","(-4.0, 26.9, 379.1)","(4.9, 30.1, 379.0)"
"(-2.1, 15.9, 379.4)","(-0.5, 12.9, 379.2)","(5.2, 32.8, 379.2)","(-4.0, 26.9, 379.2)","(4.9, 30.2, 379.1)"
"(-2.1, 16.2, 379.5)","(-0.5, 12.9, 379.3)","(5.2, 32.8, 379.3)","(-4.0, 26.9, 379.3)","(5.0, 30.2, 379.2)"
"(-2.1, 16.5, 379.7)","(-0.5, 12.9, 379.4)","(5.2, 32.8, 379.5)","(-4.0, 26.9, 379.4)","(5.0, 30.2, 379.3)"
"(-2.1, 16.8, 379.8)","(-0.5, 12.9, 379.6)","(5.2, 32.8, 379.6)","(-4.0, 26.9, 379.6)","(5.0, 30.2, 379.4)"
"(-2.1, 17.1, 379.9)","(-0.5, 12.9, 379.7)","(5.2, 32.7, 379.7)","(-4.0, 26.8, 379.7)","(5.0, 30.2, 379.6)"
"(-2.1, 17.4, 380.0)","(-0.5, 13.0, 379.8)","(5.2, 32.7, 379.8)","(-4.0, 26.8, 379.8)","(5.0, 30.2, 379.7)"
"(-2.2, 17.7, 380.1)","(-0.5, 13.0, 379.9)","(5.2, 32.7, 379.9)","(-4.0, 26.8, 379.9)","(5.0, 30.1, 379.8)"
"(-2.2, 18.0, 380.2)","(-0.5, 13.1, 380.0)","(5.2, 32.7, 380.0)","(-4.0, 26.8, 380.0)","(5.0, 30.1, 379.9)"
"(-2.2, 18.3, 380.3)","(-0.5, 13.3, 380.1)","(5.2, 32.7, 380.1)","(-4.0, 26.8, 380.1)","(5.0, 30.1, 380.0)"
"(-2.2, 18.6, 380.4)","(-0.5, 13.4, 380.2)","(5.2, 32.6, 380.2)","(-4.0, 26.7, 380.2)","(5.1, 30.1, 380.1)"
"(-2.2, 18.9, 380.6)","(-0.5, 13.6, 380.3)","(5.2, 32.6, 380.3)","(-4.0, 26.7, 380.3)","(5.1, 30.0, 380.2)"
"(-2.2, 19.1, 380.7)","(-0.5, 13.8, 380.5)","(5.2, 32.6, 380.4)","(-4.0, 26.7, 380.4)","(5.1, 30.0, 380.3)"
"(-2.2, 19.4, 380.8)","(-0.5, 14.1, 380.6)","(5.2, 32.6, 380.6)","(-3.9, 26.7, 380.6)","(5.1, 30.0, 380.4)"
"(-2.2, 19.7, 380.9)","(-0.5, 14.4, 380.7)","(5.2, 32.5, 380.7)","(-3.9, 26.7, 380.7)","(5.1, 30.0, 380.6)"
"(-2.2, 19.9, 381.0)","(-0.5, 14.7, 380.8)","(5.2, 32.5, 380.8)","(-3.9, 26.6, 380.8)","(5.1, 29.9, 380.7)"
"(-2.1, 20.1, 381.1)","(-0.5, 15.0, 380.9)","(5.2, 32.5, 380.9)","(-3.9, 26.6, 380.9)","(5.1, 29.9, 380.8)"
"(-2.1, 20.4, 381.2)","(-0.5, 15.3, 381.0)","(5.2, 32.5, 381.0)","(-3.9, 26.6, 381.0)","(5.1, 29.9, 380.9)"
"(-2.1, 20.6, 381.3)","(-0.5, 15.7, 381.1)","(5.2, 32.4, 381.1)","(-3.9, 26.6, 381.1)","(5.2, 29.9, 381.0)"
"(-2.1, 20.8, 381.4)","(-0.5, 16.1, 381.3)","(5.2, 32.4, 381.3)","(-3.9, 26.5, 381.2)","(5.2, 29.8, 381.1)"
"(-2.1, 21.0, 381.6)","(-0.5, 16.5, 381.4)","(5.2, 32.4, 381.4)","(-3.9, 26.5, 381.3)","(5.2, 29.8, 381.2)"
"(-2.1, 21.2, 381.7)","(-0.5, 16.9, 381.5)","(5.2, 32.4, 381.5)","(-3.9, 26.5, 381.5)","(5.2, 29.8, 381.4)"
"(-2.1, 21.4, 381.8)","(-0.5, 17.4, 381.6)","(5.2, 32.3, 381.6)","(-3.9, 26.5, 381.6)","(5.2, 29.8, 381.5)"
"(-2.1, 21.6, 381.9)","(-0.5, 17.8, 381.7)","(5.2, 32.3, 381.7)","(-3.9, 26.5, 381.7)","(5.2, 29.7, 381.6)"
"(-2.1, 21.8, 382.0)","(-0.5, 18.2, 381.8)","(5.2, 32.3, 381.8)","(-3.9, 26.4, 381.8)","(5.2, 29.7, 381.7)"
"(-2.1, 21.9, 382.1)","(-0.5, 18.7, 381.9)","(5.2, 32.3, 381.9)","(-3.8, 26.4, 381.9)","(5.2, 29.7, 381.8)"
"(-2.1, 22.1, 382.2)","(-0.5, 19.1, 382.0)","(5.2, 32.3, 382.0)","(-3.8, 26.4, 382.0)","(5.2, 29.7, 381.9)"
"(-2.1, 22.2, 382.3)","(-0.5, 19.5, 382.1)","(5.2, 32.2, 382.1)","(-3.8, 26.4, 382.1)","(5.3, 29.7, 382.0)"
"(-2.1, 22.4, 382.5)","(-0.5, 19.9, 382.2)","(5.2, 32.2, 382.2)","(-3.8, 26.3, 382.2)","(5.3, 29.6, 382.1)"
"(-2.1, 22.5, 382.6)","(-0.5, 20.3, 382.4)","(5.1, 32.2, 382.3)","(-3.8, 26.3, 382.3)","(5.3, 29.6, 382.2)"
"(-2.1, 22.7, 382.7)","(-0.5, 20.7, 382.5)","(5.1, 32.2, 382.5)","(-3.8, 26.3, 382.5)","(5.3, 29.6, 382.3)"
"(-2.1, 22.8, 382.8)","(-0.5, 21.1, 382.6)","(5.1, 32.1, 382.6)","(-3.8, 26.3, 382.6)","(5.3, 29.6, 382.5)"
"(-2.1, 22.9, 382.9)","(-0.5, 21.5, 382.7)","(5.1, 32.1, 382.7)","(-3.8, 26.3, 382.7)","(5.3, 29.5, 382.6)"
"(-2.1, 23.0, 383.0)","(-0.5, 21.9, 382.8)","(5.1, 32.1, 382.8)","(-3.8, 26.2, 382.8)","(5.3, 29.5, 382.7)"
"(-2.1, 23.1, 383.1)","(-0.5, 22.3, 382.9)","(5.1, 32.1, 382.9)","(-3.7, 26.2, 382.9)","(5.3, 29.5, 382.8)"
"(-2.1, 23.2, 383.3)","(-0.5, 22.7, 383.0)","(5.1, 32.0, 383.0)","(-3.7, 26.2, 383.1)","(5.3, 29.5, 383.0)"
"(-2.1, 23.3, 383.4)","(-0.5, 23.1, 383.1)","(5.1, 32.0, 383.1)","(-3.7, 26.2, 383.1)","(5.3, 29.4, 383.0)"
"(-2.1, 23.3, 383.5)","(-0.5, 23.5, 383.2)","(5.1, 32.0, 383.2)","(-3.7, 26.2, 383.2)","(5.3, 29.4, 383.1)"
"(-2.1, 23.4, 383.6)","(-0.5, 23.8, 383.4)","(5.1, 32.0, 383.4)","(-3.7, 26.1, 383.4)","(5.4, 29.4, 383.2)"
"(-2.1, 23.4, 383.7)","(-0.5, 24.2, 383.5)","(5.1, 31.9, 383.5)","(-3.7, 26.1, 383.5)","(5.4, 29.4, 383.4)"
"(-2.1, 23.5, 383.8)","(-0.5, 24.5, 383.6)","(5.1, 31.9, 383.6)","(-3.7, 26.1, 383.6)","(5.4, 29.3, 383.5)"
"(-2.1, 23.5, 383.9)","(-0.5, 24.9, 383.7)","(5.1, 31.9, 383.7)","(-3.7, 26.1, 383.7)","(5.4, 29.3, 383.6)"
"(-2.1, 23.6, 384.0)","(-0.5, 25.2, 383.8)","(5.1, 31.9, 383.8)","(-3.7, 26.2, 383.8)","(5.4, 29.3, 383.7)"
"(-2.1, 23.6, 384.1)","(-0.5, 25.6, 383.9)","(5.1, 31.9, 383.9)","(-3.6, 26.2, 383.9)","(5.4, 29.3, 383.8)"
"(-2.1, 23.6, 384.2)","(-0.5, 25.9, 384.0)","(5.1, 31.8, 384.0)","(-3.6, 26.2, 384.0)","(5.4, 29.2, 383.9)"
"(-2.1, 23.6, 384.3)","(-0.5, 26.2, 384.1)","(5.1, 31.8, 384.1)","(-3.6, 26.3, 384.1)","(5.4, 29.2, 384.0)"
"(-2.1, 23.6, 384.5)","(-0.5, 26.5, 384.3)","(5.1, 31.8, 384.2)","(-3.6, 26.3, 384.2)","(5.4, 29.2, 384.1)"
"(-2.1, 23.6, 384.6)","(-0.5, 26.8, 384.4)","(5.1, 31.8, 384.4)","(-3.6, 26.4, 384.4)","(5.4, 29.2, 384.2)"
"(-2.1, 23.6, 384.7)","(-0.5, 27.1, 384.5)","(5.1, 31.7, 384.5)","(-3.6, 26.5, 384.5)","(5.4, 29.1, 384.4)"
"(-2.0, 23.6, 384.8)","(-0.5, 27.4, 384.6)","(5.1, 31.7, 384.6)","(-3.6, 26.6, 384.6)","(5.4, 29.1, 384.5)"
"(-2.0, 23.5, 384.9)","(-0.5, 27.6, 384.7)","(5.1, 31.7, 384.7)","(-3.6, 26.7, 384.8)","(5.5, 29.1, 384.6)"
"(-2.0, 23.5, 385.0)","(-0.5, 27.9, 384.8)","(5.1, 31.7, 384.8)","(-3.6, 26.8, 384.8)","(5.5, 29.1, 384.7)"
"(-2.0, 23.5, 385.1)","(-0.5, 28.2, 384.9)","(5.1, 31.6, 384.9)","(-3.5, 27.0, 384.9)","(5.5, 29.1, 384.8)"
"(-2.0, 23.5, 385.2)","(-0.5, 28.4, 385.0)","(5.1, 31.6, 385.0)","(-3.5, 27.1, 385.0)","(5.5, 29.0, 384.9)"
"(-2.0, 23.4, 385.4)","(-0.5, 28.7, 385.1)","(5.1, 31.6, 385.1)","(-3.5, 27.2, 385.1)","(5.5, 29.0, 385.0)"
"(-2.0, 23.4, 385.5)","(-0.5, 28.9, 385.3)","(5.1, 31.6, 385.3)","(-3.5, 27.3, 385.3)","(5.5, 29.0, 385.1)"
"(-2.0, 23.4, 385.6)","(-0.5, 29.1, 385.4)","(5.1, 31.5, 385.4)","(-3.5, 27.4, 385.4)","(5.5, 29.0, 385.3)"
"(-2.0, 23.4, 385.7)","(-0.5, 29.3, 385.5)","(5.0, 31.5, 385.6)","(-3.5, 27.5, 385.5)","(5.5, 28.9, 385.4)"
"(-2.0, 23.3, 385.8)","(-0.5, 29.5, 385.6)","(5.0, 31.5, 385.7)","(-3.5, 27.6, 385.6)","(5.5, 28.9, 385.5)"
"(-2.0, 23.3, 385.9)","(-0.5, 29.7, 385.7)","(5.0, 31.5, 385.7)","(-3.5, 27.7, 385.7)","(5.5, 28.9, 385.6)"
"(-2.0, 23.3, 386.0)","(-0.5, 29.9, 385.8)","(5.0, 31.5, 385.8)","(-3.5, 27.8, 385.8)","(5.5, 28.9, 385.7)"
"(-2.0, 23.3, 386.1)","(-0.5, 30.1, 386.0)","(5.0, 31.4, 386.0)","(-3.5, 27.9, 385.9)","(5.5, 28.8, 385.8)"
"(-2.0, 23.2, 386.3)","(-0.5, 30.3, 386.0)","(5.0, 31.4, 386.0)","(-3.4, 28.0, 386.0)","(5.6, 28.8, 385.9)"
"(-2.0, 23.2, 386.4)","(-0.5, 30.5, 386.2)","(5.0, 31.4, 386.1)","(-3.4, 28.1, 386.2)","(5.6, 28.8, 386.1)"
"(-2.0, 23.2, 386.5)","(-0.5, 30.6, 386.3)","(5.0, 31.4, 386.3)","(-3.4, 28.2, 386.3)","(5.6, 28.8, 386.2)"
"(-2.0, 23.2, 386.6)","(-0.5, 30.8, 386.4)","(5.0, 31.3, 386.4)","(-3.4, 28.3, 386.4)","(5.6, 28.7, 386.3)"
"(-2.0, 23.1, 386.7)","(-0.5, 30.9, 386.5)","(5.0, 31.3, 386.5)","(-3.4, 28.4, 386.5)","(5.6, 28.7, 386.4)"
"(-2.0, 23.1, 386.8)","(-0.5, 31.1, 386.6)","(5.0, 31.3, 386.6)","(-3.4, 28.5, 386.6)","(5.6, 28.7, 386.5)"
"(-2.0, 23.1, 386.9)","(-0.5, 31.2, 386.7)","(5.0, 31.3, 386.7)","(-3.4, 28.5, 386.7)","(5.6, 28.7, 386.6)"
"(-2.0, 23.1, 387.0)","(-0.5, 31.3, 386.8)","(5.0, 31.2, 386.8)","(-3.4, 28.6, 386.8)","(5.6, 28.6, 386.7)"
"(-2.0, 23.0, 387.1)","(-0.5, 31.4, 386.9)","(5.0, 31.2, 386.9)","(-3.4, 28.6, 386.9)","(5.6, 28.6, 386.8)"
"(-2.0, 23.0, 387.3)","(-0.5, 31.5, 387.0)","(5.0, 31.2, 387.0)","(-3.4, 28.7, 387.0)","(5.6, 28.6, 386.9)"
"(-2.0, 23.0, 387.4)","(-0.5, 31.6, 387.2)","(5.0, 31.2, 387.1)","(-3.3, 28.7, 387.2)","(5.6, 28.6, 387.0)"
"(-2.0, 23.0, 387.5)","(-0.5, 31.7, 387.3)","(5.0, 31.1, 387.3)","(-3.3, 28.7, 387.3)","(5.6, 28.5, 387.2)"
"(-2.0, 22.9, 387.6)","(-0.5, 31.8, 387.4)","(5.0, 31.1, 387.4)","(-3.3, 28.7, 387.4)","(5.6, 28.5, 387.3)"
"(-2.0, 22.9, 387.7)","(-0.5, 31.9, 387.5)","(5.0, 31.1, 387.5)","(-3.3, 28.7, 387.5)","(5.7, 28.5, 387.4)"
"(-2.0, 22.9, 387.8)","(-0.5, 32.0, 387.6)","(5.0, 31.1, 387.6)","(-3.3, 28.7, 387.6)","(5.7, 28.5, 387.5)"
"(-1.9, 22.9, 388.0)","(-0.5, 32.0, 387.7)","(5.0, 31.1, 387.7)","(-3.3, 28.7, 387.7)","(5.7, 28.5, 387.6)"
