"(-2.6, 17.9, 439.8)","(2.6, 28.9, 439.5)","(-2.5, 18.5, 439.3)","(3.2, 20.2, 439.5)","(1.4, 19.2, 439.8)"
"(-2.6, 17.9, 439.9)","(2.6, 28.9, 439.7)","(-2.5, 18.5, 439.4)","(3.2, 20.2, 439.6)","(1.4, 19.2, 439.9)"
"(-2.6, 18.0, 440.0)","(2.6, 28.9, 439.8)","(-2.6, 18.4, 439.5)","(3.1, 20.2, 439.8)","(1.5, 19.2, 440.0)"
"(-2.6, 18.1, 440.1)","(2.6, 28.8, 439.9)","(-2.7, 18.4, 439.7)","(3.1, 20.2, 439.9)","(1.5, 19.1, 440.1)"
"(-2.6, 18.2, 440.2)","(2.6, 28.8, 440.0)","(-2.8, 18.4, 439.8)","(3.1, 20.1, 440.0)","(1.6, 19.1, 440.2)"
"(-2.6, 18.2, 440.3)","(2.6, 28.8, 440.1)","(-2.9, 18.4, 439.9)","(3.1, 20.1, 440.1)","(1.6, 19.1, 440.3)"
"(-2.6, 18.3, 440.4)","(2.6, 28.8, 440.2)","(-2.9, 18.4, 440.0)","(3.1, 20.1, 440.2)","(1.7, 19.1, 440.4)"
"(-2.6, 18.4, 440.5)","(2.6, 28.7, 440.3)","(-3.0, 18.3, 440.1)","(3.1, 20.1, 440.3)","(1.7, 19.0, 440.5)"
"(-2.6, 18.5, 440.7)","(2.6, 28.7, 440.4)","(-3.1, 18.3, 440.2)","(3.0, 20.0, 440.4)","(1.8, 19.0, 440.7)"
"(-2.6, 18.5, 440.8)","(2.6, 28.7, 440.5)","(-3.2, 18.3, 440.3)","(3.0, 20.0, 440.5)","(1.8, 19.0, 440.8)"
"(-2.6, 18.6, 441.0)","(2.6, 28.6, 440.7)","(-3.3, 18.3, 440.4)","(3.0, 20.0, 440.7)","(1.9, 19.0, 440.9)"
"(-2.6, 18.6, 441.0)","(2.6, 28.6, 440.8)","(-3.3, 18.2, 440.5)","(3.0, 20.0, 440.8)","(1.9, 19.0, 441.0)"
"(-2.6, 18.7, 441.1)","(2.6, 28.6, 440.9)","(-3.5, 18.2, 440.7)","(3.0, 19.9, 440.9)","(2.0, 18.9, 441.1)"
"(-2.6, 18.7, 441.2)","(2.6, 28.6, 441.0)","(-3.5, 18.2, 440.8)","(3.0, 19.9, 441.0)","(2.0, 18.9, 441.2)"
"(-2.6, 18.8, 441.3)","(2.6, 28.5, 441.1)","(-3.6, 18.2, 440.9)","(2.9, 19.9, 441.1)","(2.1, 18.9, 441.3)"
"(-2.5, 18.8, 441.4)","(2.6, 28.5, 441.2)","(-3.7, 18.1, 441.0)","(2.9, 19.9, 441.2)","(2.1, 18.9, 441.4)"
"(-2.5, 18.8, 441.6)","(2.6, 28.5, 441.3)","(-3.8, 18.1, 441.1)","(2.9, 19.8, 441.3)","(2.2, 18.8, 441.5)"
"(-2.5, 18.8, 441.7)","(2.6, 28.4, 441.4)","(-3.8, 18.1, 441.2)","(2.9, 19.8, 441.4)","(2.2, 18.8, 441.7)"
"(-2.5, 18.8, 441.8)","(2.6, 28.4, 441.6)","(-3.9, 18.1, 441.3)","(2.9, 19.8, 441.5)","(2.2, 18.8, 441.8)"
"(-2.5, 18.9, 441.9)","(2.6, 28.4, 441.7)","(-4.0, 18.1, 441.4)","(2.9, 19.8, 441.7)","(2.3, 18.8, 441.9)"
"(-2.5, 18.9, 442.0)","(2.6, 28.4, 441.8)","(-4.1, 18.0, 441.6)","(2.9, 19.7, 441.8)","(2.3, 18.7, 442.0)"
"(-2.5, 18.9, 442.1)","(2.6, 28.3, 441.9)","(-4.1, 18.0, 441.7)","(2.8, 19.7, 441.9)","(2.4, 18.7, 442.1)"
"(-2.5, 18.9, 442.3)","(2.6, 28.3, 442.0)","(-4.2, 18.0, 441.8)","(2.8, 19.7, 442.0)","(2.4, 18.7, 442.2)"
"(-2.5, 18.9, 442.4)","(2.6, 28.3, 442.1)","(-4.3, 18.0, 441.9)","(2.8, 19.7, 442.1)","(2.5, 18.7, 442.3)"
"(-2.5, 18.8, 442.5)","(2.6, 28.3, 442.2)","(-4.4, 18.0, 442.0)","(2.8, 19.6, 442.2)","(2.5, 18.7, 442.5)"
"(-2.5, 18.8, 442.6)","(2.6, 28.2, 442.4)","(-4.5, 17.9, 442.1)","(2.8, 19.6, 442.3)","(2.6, 18.6, 442.6)"
"(-2.5, 18.8, 442.7)","(2.6, 28.2, 442.5)","(-4.6, 17.9, 442.3)","(2.8, 19.6, 442.5)","(2.6, 18.6, 442.7)"
"(-2.5, 18.8, 442.8)","(2.6, 28.2, 442.6)","(-4.6, 17.9, 442.3)","(2.7, 19.5, 442.6)","(2.7, 18.6, 442.8)"
"(-2.5, 18.8, 442.9)","(2.6, 28.1, 442.7)","(-4.7, 17.9, 442.4)","(2.7, 19.5, 442.7)","(2.7, 18.6, 442.9)"
"(-2.5, 18.7, 443.0)","(2.7, 28.1, 442.8)","(-4.8, 17.9, 442.6)","(2.7, 19.5, 442.8)","(2.7, 18.5, 443.0)"
"(-2.5, 18.7, 443.1)","(2.7, 28.1, 442.9)","(-4.8, 17.8, 442.7)","(2.7, 19.5, 442.9)","(2.8, 18.5, 443.1)"
"(-2.5, 18.7, 443.2)","(2.7, 28.1, 443.0)","(-4.9, 17.8, 442.8)","(2.7, 19.4, 443.0)","(2.8, 18.5, 443.2)"
"(-2.5, 18.7, 443.3)","(2.7, 28.0, 443.1)","(-5.0, 17.8, 442.9)","(2.7, 19.4, 443.1)","(2.8, 18.5, 443.3)"
"(-2.5, 18.6, 443.4)","(2.7, 28.0, 443.2)","(-5.0, 17.8, 443.0)","(2.7, 19.4, 443.2)","(2.9, 18.4, 443.4)"
"(-2.5, 18.6, 443.6)","(2.7, 28.0, 443.3)","(-5.1, 17.8, 443.1)","(2.7, 19.4, 443.3)","(2.9, 18.4, 443.6)"
"(-2.4, 18.6, 443.7)","(2.7, 27.9, 443.4)","(-5.2, 17.7, 443.2)","(2.6, 19.3, 443.4)","(3.0, 18.4, 443.7)"
"(-2.4, 18.5, 443.8)","(2.7, 27.9, 443.6)","(-5.3, 17.7, 443.4)","(2.6, 19.3, 443.6)","(3.0, 18.4, 443.8)"
"(-2.4, 18.5, 443.9)","(2.7, 27.9, 443.7)","(-5.3, 17.6, 443.5)","(2.6, 19.3, 443.7)","(3.0, 18.4, 443.9)"
"(-2.4, 18.5, 444.0)","(2.7, 27.9, 443.8)","(-5.4, 17.5, 443.6)","(2.6, 19.3, 443.8)","(3.1, 18.3, 444.0)"
"(-2.4, 18.5, 444.1)","(2.7, 27.8, 443.9)","(-5.4, 17.5, 443.7)","(2.6, 19.2, 443.9)","(3.1, 18.3, 444.1)"
"(-2.4, 18.4, 444.2)","(2.7, 27.8, 444.0)","(-5.5, 17.4, 443.8)","(2.6, 19.2, 444.0)","(3.2, 18.3, 444.2)"
"(-2.4, 18.4, 444.3)","(2.7, 27.8, 444.1)","(-5.6, 17.4, 443.9)","(2.6, 19.2, 444.1)","(3.2, 18.3, 444.4)"
"(-2.4, 18.4, 444.5)","(2.7, 27.8, 444.2)","(-5.6, 17.3, 444.0)","(2.6, 19.2, 444.2)","(3.2, 18.2, 444.5)"
"(-2.4, 18.4, 444.6)","(2.7, 27.7, 444.3)","(-5.7, 17.2, 444.1)","(2.6, 19.1, 444.3)","(3.3, 18.2, 444.6)"
"(-2.4, 18.3, 444.7)","(2.8, 27.7, 444.5)","(-5.8, 17.2, 444.2)","(2.5, 19.1, 444.5)","(3.3, 18.2, 444.7)"
"(-2.4, 18.3, 444.8)","(2.8, 27.7, 444.6)","(-5.8, 17.2, 444.3)","(2.5, 19.1, 444.6)","(3.3, 18.2, 444.8)"
"(-2.4, 18.3, 444.9)","(2.8, 27.6, 444.7)","(-5.9, 17.2, 444.5)","(2.5, 19.1, 444.7)","(3.4, 18.1, 444.9)"
"(-2.4, 18.2, 445.0)","(2.8, 27.6, 444.8)","(-5.9, 17.1, 444.6)","(2.5, 19.0, 444.8)","(3.4, 18.1, 445.0)"
"(-2.4, 18.2, 445.1)","(2.8, 27.6, 444.9)","(-6.0, 17.1, 444.7)","(2.5, 19.0, 444.9)","(3.4, 18.1, 445.1)"
"(-2.4, 18.2, 445.2)","(2.8, 27.6, 445.0)","(-6.0, 17.1, 444.8)","(2.5, 19.0, 445.0)","(3.5, 18.1, 445.2)"
"(-2.4, 18.2, 445.4)","(2.8, 27.5, 445.1)","(-6.1, 17.1, 444.9)","(2.5, 19.0, 445.1)","(3.5, 18.0, 445.3)"
"(-2.4, 18.1, 445.5)","(2.8, 27.5, 445.2)","(-6.2, 17.1, 445.0)","(2.5, 18.9, 445.2)","(3.5, 18.0, 445.5)"
"(-2.4, 18.1, 445.6)","(2.8, 27.5, 445.3)","(-6.2, 17.0, 445.1)","(2.5, 18.9, 445.4)","(3.6, 18.0, 445.6)"
"(-2.4, 18.1, 445.7)","(2.8, 27.4, 445.5)","(-6.3, 17.0, 445.2)","(2.5, 18.9, 445.5)","(3.6, 18.0, 445.7)"
"(-2.4, 18.1, 445.8)","(2.8, 27.4, 445.6)","(-6.3, 17.0, 445.4)","(2.5, 18.9, 445.6)","(3.6, 18.0, 445.8)"
"(-2.4, 18.0, 445.9)","(2.9, 27.4, 445.7)","(-6.4, 17.0, 445.5)","(2.5, 18.9, 445.7)","(3.7, 17.9, 445.9)"
"(-2.4, 18.0, 446.0)","(2.9, 27.4, 445.8)","(-6.4, 17.0, 445.6)","(2.5, 18.8, 445.8)","(3.7, 17.9, 446.0)"
"(-2.4, 18.0, 446.1)","(2.9, 27.3, 445.9)","(-6.5, 16.9, 445.7)","(2.5, 18.8, 445.9)","(3.7, 17.9, 446.1)"
"(-2.4, 18.0, 446.2)","(2.9, 27.3, 446.0)","(-6.5, 16.9, 445.8)","(2.5, 18.9, 446.0)","(3.8, 17.9, 446.2)"
"(-2.4, 17.9, 446.4)","(2.9, 27.3, 446.1)","(-6.6, 16.9, 445.9)","(2.5, 18.8, 446.1)","(3.8, 17.8, 446.3)"
"(-2.4, 17.9, 446.5)","(2.9, 27.3, 446.2)","(-6.6, 16.9, 446.0)","(2.5, 18.8, 446.2)","(3.8, 17.8, 446.5)"
"(-2.4, 17.9, 446.6)","(2.9, 27.2, 446.4)","(-6.7, 16.8, 446.1)","(2.5, 18.9, 446.4)","(3.9, 17.8, 446.6)"
"(-2.4, 17.8, 446.7)","(2.9, 27.2, 446.5)","(-6.7, 16.8, 446.2)","(2.5, 18.9, 446.5)","(3.9, 17.8, 446.7)"
"(-2.4, 17.8, 446.8)","(2.9, 27.2, 446.6)","(-6.8, 16.8, 446.4)","(2.5, 19.0, 446.6)","(3.9, 17.7, 446.8)"
"(-2.4, 17.8, 446.9)","(2.9, 27.1, 446.7)","(-6.8, 16.8, 446.5)","(2.5, 19.0, 446.7)","(4.0, 17.7, 446.9)"
"(-2.4, 17.8, 447.0)","(3.0, 27.1, 446.8)","(-6.9, 16.8, 446.6)","(2.5, 19.1, 446.8)","(4.0, 17.7, 447.0)"
"(-2.4, 17.7, 447.1)","(3.0, 27.1, 446.9)","(-6.9, 16.7, 446.7)","(2.5, 19.2, 446.9)","(4.0, 17.7, 447.1)"
"(-2.4, 17.7, 447.2)","(3.0, 27.1, 447.1)","(-7.0, 16.7, 446.8)","(2.4, 19.3, 447.0)","(4.0, 17.7, 447.2)"
"(-2.4, 17.7, 447.4)","(3.0, 27.0, 447.1)","(-7.0, 16.7, 446.9)","(2.4, 19.5, 447.2)","(4.1, 17.6, 447.4)"
"(-2.4, 17.7, 447.5)","(3.0, 27.0, 447.2)","(-7.0, 16.7, 447.0)","(2.4, 19.6, 447.3)","(4.1, 17.6, 447.5)"
"(-2.4, 17.6, 447.6)","(3.0, 27.0, 447.4)","(-7.1, 16.6, 447.1)","(2.4, 19.7, 447.4)","(4.1, 17.6, 447.6)"
"(-2.4, 17.6, 447.7)","(3.0, 26.9, 447.5)","(-7.1, 16.6, 447.2)","(2.4, 19.8, 447.5)","(4.1, 17.6, 447.7)"
"(-2.4, 17.6, 447.8)","(3.0, 26.9, 447.6)","(-7.2, 16.6, 447.4)","(2.4, 19.9, 447.6)","(4.2, 17.5, 447.8)"
"(-2.4, 17.5, 447.9)","(3.1, 26.9, 447.7)","(-7.2, 16.6, 447.5)","(2.4, 20.0, 447.7)","(4.2, 17.5, 447.9)"
"(-2.4, 17.5, 448.0)","(3.1, 26.9, 447.8)","(-7.2, 16.6, 447.6)","(2.4, 20.1, 447.8)","(4.2, 17.5, 448.0)"
"(-2.4, 17.5, 448.1)","(3.1, 26.8, 447.9)","(-7.3, 16.5, 447.7)","(2.4, 20.2, 447.9)","(4.2, 17.5, 448.1)"
"(-2.4, 17.5, 448.3)","(3.1, 26.8, 448.0)","(-7.3, 16.5, 447.8)","(2.4, 20.3, 448.0)","(4.3, 17.4, 448.2)"
"(-2.4, 17.4, 448.4)","(3.1, 26.8, 448.1)","(-7.4, 16.5, 447.9)","(2.4, 20.3, 448.1)","(4.3, 17.4, 448.4)"
"(-2.4, 17.4, 448.5)","(3.1, 26.8, 448.3)","(-7.4, 16.5, 448.0)","(2.4, 20.4, 448.2)","(4.3, 17.4, 448.5)"
"(-2.4, 17.4, 448.6)","(3.1, 26.7, 448.4)","(-7.4, 16.4, 448.1)","(2.4, 20.4, 448.4)","(4.3, 17.4, 448.6)"
"(-2.4, 17.4, 448.7)","(3.1, 26.7, 448.5)","(-7.5, 16.4, 448.3)","(2.4, 20.5, 448.5)","(4.4, 17.4, 448.7)"
"(-2.4, 17.3, 448.8)","(3.2, 26.7, 448.6)","(-7.5, 16.4, 448.4)","(2.4, 20.6, 448.6)","(4.4, 17.3, 448.8)"
"(-2.4, 17.3, 448.9)","(3.2, 26.6, 448.7)","(-7.6, 16.4, 448.5)","(2.4, 20.7, 448.8)","(4.4, 17.3, 448.9)"
"(-2.4, 17.3, 449.0)","(3.2, 26.6, 448.8)","(-7.6, 16.4, 448.6)","(2.4, 20.7, 448.8)","(4.4, 17.3, 449.1)"
"(-2.4, 17.2, 449.2)","(3.2, 26.6, 448.9)","(-7.6, 16.3, 448.7)","(2.4, 20.8, 448.9)","(4.5, 17.3, 449.2)"
"(-2.4, 17.2, 449.3)","(3.2, 26.6, 449.0)","(-7.6, 16.3, 448.8)","(2.4, 20.8, 449.0)","(4.5, 17.2, 449.3)"
"(-2.4, 17.2, 449.4)","(3.2, 26.5, 449.1)","(-7.7, 16.3, 448.9)","(2.4, 20.9, 449.1)","(4.5, 17.2, 449.4)"
"(-2.4, 17.2, 449.5)","(3.2, 26.5, 449.3)","(-7.7, 16.3, 449.0)","(2.4, 20.9, 449.3)","(4.5, 17.2, 449.5)"
"(-2.4, 17.1, 449.6)","(3.2, 26.5, 449.4)","(-7.7, 16.3, 449.1)","(2.4, 20.9, 449.4)","(4.5, 17.2, 449.6)"
"(-2.4, 17.1, 449.7)","(3.3, 26.4, 449.5)","(-7.8, 16.3, 449.3)","(2.4, 20.9, 449.5)","(4.6, 17.1, 449.7)"
"(-2.4, 17.1, 449.8)","(3.3, 26.4, 449.6)","(-7.8, 16.3, 449.4)","(2.4, 20.9, 449.6)","(4.6, 17.1, 449.8)"
"(-2.4, 17.1, 449.9)","(3.3, 26.4, 449.7)","(-7.8, 16.4, 449.5)","(2.4, 20.9, 449.7)","(4.6, 17.1, 449.9)"
"(-2.4, 17.0, 450.1)","(3.3, 26.4, 449.8)","(-7.8, 16.4, 449.6)","(2.4, 20.9, 449.8)","(4.6, 17.1, 450.0)"
"(-2.4, 17.0, 450.2)","(3.3, 26.3, 449.9)","(-7.9, 16.6, 449.7)","(2.4, 20.9, 449.9)","(4.7, 17.1, 450.1)"
"(-2.4, 17.0, 450.3)","(3.3, 26.3, 450.1)","(-7.9, 16.7, 449.8)","(2.5, 20.9, 450.0)","(4.7, 17.0, 450.3)"
"(-2.4, 17.0, 450.4)","(3.3, 26.3, 450.2)","(-7.9, 16.9, 449.9)","(2.5, 20.8, 450.1)","(4.7, 17.0, 450.4)"
"(-2.4, 16.9, 450.5)","(3.4, 26.3, 450.3)","(-7.9, 17.1, 450.1)","(2.5, 20.8, 450.3)","(4.7, 17.0, 450.5)"
"(-2.4, 16.9, 450.6)","(3.4, 26.2, 450.4)","(-7.9, 17.4, 450.2)","(2.5, 20.8, 450.4)","(4.8, 17.0, 450.6)"
"(-2.4, 16.9, 450.7)","(3.4, 26.2, 450.5)","(-8.0, 17.7, 450.3)","(2.5, 20.7, 450.5)","(4.8, 16.9, 450.7)"
"(-2.4, 16.9, 450.8)","(3.4, 26.2, 450.6)","(-8.0, 18.0, 450.4)","(2.5, 20.7, 450.6)","(4.8, 16.9, 450.8)"
"(-2.4, 16.9, 450.9)","(3.4, 26.1, 450.7)","(-8.0, 18.3, 450.5)","(2.5, 20.7, 450.7)","(4.8, 16.9, 450.9)"
"(-2.4, 17.0, 451.0)","(3.4, 26.1, 450.8)","(-8.0, 18.7, 450.6)","(2.5, 20.7, 450.8)","(4.9, 16.9, 451.0)"
"(-2.4, 17.1, 451.2)","(3.4, 26.1, 450.9)","(-8.0, 19.1, 450.7)","(2.5, 20.6, 450.9)","(4.9, 16.8, 451.2)"
"(-2.4, 17.2, 451.3)","(3.4, 26.1, 451.0)","(-8.1, 19.5, 450.8)","(2.5, 20.6, 451.0)","(4.9, 16.8, 451.3)"
"(-2.4, 17.3, 451.4)","(3.5, 26.0, 451.2)","(-8.1, 20.0, 450.9)","(2.5, 20.6, 451.2)","(4.9, 16.8, 451.4)"
"(-2.4, 17.4, 451.5)","(3.5, 26.0, 451.3)","(-8.1, 20.5, 451.0)","(2.5, 20.6, 451.3)","(5.0, 16.8, 451.5)"
"(-2.4, 17.6, 451.6)","(3.5, 26.0, 451.4)","(-8.1, 21.0, 451.2)","(2.5, 20.5, 451.4)","(5.0, 16.7, 451.6)"
"(-2.4, 17.8, 451.7)","(3.5, 25.9, 451.5)","(-8.1, 21.5, 451.3)","(2.6, 20.5, 451.5)","(5.0, 16.7, 451.7)"
"(-2.4, 18.0, 451.8)","(3.5, 25.9, 451.6)","(-8.1, 22.0, 451.4)","(2.6, 20.5, 451.6)","(5.0, 16.7, 451.8)"
"(-2.4, 18.3, 451.9)","(3.5, 25.9, 451.7)","(-8.2, 22.5, 451.5)","(2.6, 20.4, 451.7)","(5.1, 16.7, 451.9)"
"(-2.4, 18.6, 452.0)","(3.5, 25.9, 451.8)","(-8.2, 23.0, 451.7)","(2.6, 20.4, 451.9)","(5.1, 16.7, 452.0)"
"(-2.4, 18.9, 452.2)","(3.6, 25.8, 452.0)","(-8.2, 23.5, 451.8)","(2.6, 20.4, 451.9)","(5.1, 16.6, 452.2)"
"(-2.4, 19.3, 452.3)","(3.6, 25.8, 452.1)","(-8.2, 24.0, 451.8)","(2.6, 20.4, 452.0)","(5.1, 16.6, 452.3)"
"(-2.4, 19.6, 452.4)","(3.6, 25.8, 452.2)","(-8.2, 24.5, 451.9)","(2.6, 20.3, 452.2)","(5.2, 16.6, 452.4)"
"(-2.4, 20.0, 452.5)","(3.6, 25.8, 452.3)","(-8.2, 25.0, 452.1)","(2.6, 20.3, 452.3)","(5.2, 16.6, 452.5)"
"(-2.4, 20.3, 452.6)","(3.6, 25.7, 452.4)","(-8.2, 25.4, 452.2)","(2.7, 20.3, 452.4)","(5.2, 16.5, 452.6)"
"(-2.4, 20.7, 452.7)","(3.6, 25.7, 452.5)","(-8.2, 25.9, 452.3)","(2.7, 20.3, 452.5)","(5.2, 16.5, 452.7)"
"(-2.4, 21.1, 452.8)","(3.6, 25.7, 452.6)","(-8.2, 26.3, 452.4)","(2.7, 20.2, 452.6)","(5.3, 16.5, 452.8)"
"(-2.4, 21.5, 452.9)","(3.6, 25.6, 452.7)","(-8.2, 26.8, 452.5)","(2.7, 20.2, 452.7)","(5.3, 16.5, 452.9)"
"(-2.4, 21.9, 453.1)","(3.6, 25.6, 452.8)","(-8.3, 27.2, 452.6)","(2.7, 20.2, 452.8)","(5.3, 16.4, 453.1)"
"(-2.4, 22.3, 453.2)","(3.7, 25.6, 452.9)","(-8.3, 27.6, 452.7)","(2.7, 20.1, 452.9)","(5.3, 16.4, 453.2)"
"(-2.4, 22.6, 453.3)","(3.7, 25.6, 453.1)","(-8.3, 28.0, 452.8)","(2.7, 20.1, 453.0)","(5.3, 16.4, 453.3)"
"(-2.4, 23.0, 453.4)","(3.7, 25.5, 453.2)","(-8.3, 28.5, 452.9)","(2.8, 20.1, 453.2)","(5.4, 16.4, 453.4)"
"(-2.4, 23.3, 453.5)","(3.7, 25.5, 453.3)","(-8.3, 28.8, 453.1)","(2.8, 20.1, 453.3)","(5.4, 16.4, 453.5)"
"(-2.4, 23.7, 453.6)","(3.7, 25.5, 453.4)","(-8.3, 29.2, 453.3)","(2.8, 20.1, 453.4)","(5.4, 16.3, 453.6)"
"(-2.4, 24.0, 453.7)","(3.7, 25.4, 453.5)","(-8.3, 29.6, 453.4)","(2.8, 20.1, 453.6)","(5.4, 16.3, 453.8)"
"(-2.4, 24.3, 453.8)","(3.7, 25.4, 453.6)","(-8.3, 30.0, 453.5)","(2.8, 20.1, 453.6)","(5.5, 16.3, 453.9)"
"(-2.4, 24.6, 453.9)","(3.7, 25.4, 453.7)","(-8.3, 30.4, 453.6)","(2.8, 20.1, 453.7)","(5.5, 16.3, 453.9)"
"(-2.4, 24.9, 454.1)","(3.7, 25.4, 453.8)","(-8.3, 30.7, 453.7)","(2.8, 20.2, 453.8)","(5.5, 16.2, 454.1)"
"(-2.4, 25.3, 454.2)","(3.7, 25.3, 454.0)","(-8.3, 31.1, 453.8)","(2.9, 20.3, 453.9)","(5.5, 16.2, 454.2)"
"(-2.4, 25.5, 454.3)","(3.7, 25.3, 454.1)","(-8.3, 31.4, 453.9)","(2.9, 20.4, 454.1)","(5.5, 16.2, 454.3)"
"(-2.4, 25.8, 454.4)","(3.8, 25.3, 454.2)","(-8.3, 31.8, 454.1)","(2.9, 20.6, 454.2)","(5.5, 16.2, 454.4)"
"(-2.4, 26.1, 454.5)","(3.8, 25.3, 454.3)","(-8.3, 32.1, 454.2)","(2.9, 20.8, 454.3)","(5.6, 16.1, 454.5)"
"(-2.4, 26.4, 454.6)","(3.8, 25.2, 454.4)","(-8.3, 32.4, 454.3)","(2.9, 21.0, 454.4)","(5.6, 16.1, 454.6)"
"(-2.4, 26.6, 454.8)","(3.8, 25.2, 454.5)","(-8.3, 32.7, 454.4)","(2.9, 21.2, 454.5)","(5.6, 16.1, 454.7)"
"(-2.4, 26.9, 454.9)","(3.8, 25.2, 454.6)","(-8.3, 33.0, 454.5)","(3.0, 21.5, 454.6)","(5.6, 16.1, 454.8)"
"(-2.4, 27.1, 455.0)","(3.8, 25.1, 454.7)","(-8.3, 33.3, 454.6)","(3.0, 21.8, 454.7)","(5.6, 16.1, 454.9)"
"(-2.4, 27.4, 455.1)","(3.8, 25.1, 454.9)","(-8.3, 33.6, 454.8)","(3.0, 22.2, 454.8)","(5.6, 16.0, 455.1)"
"(-2.4, 27.6, 455.2)","(3.8, 25.1, 455.0)","(-8.3, 33.9, 454.9)","(3.0, 22.5, 455.0)","(5.6, 16.0, 455.2)"
"(-2.4, 27.8, 455.3)","(3.8, 25.1, 455.1)","(-8.3, 34.1, 455.0)","(3.0, 22.8, 455.1)","(5.7, 16.0, 455.3)"
"(-2.4, 28.0, 455.4)","(3.8, 25.0, 455.2)","(-8.3, 34.4, 455.1)","(3.0, 23.2, 455.2)","(5.7, 16.0, 455.4)"
"(-2.4, 28.2, 455.5)","(3.8, 25.0, 455.3)","(-8.3, 34.7, 455.2)","(3.1, 23.5, 455.3)","(5.7, 15.9, 455.5)"
"(-2.4, 28.4, 455.6)","(3.8, 25.0, 455.4)","(-8.3, 34.9, 455.3)","(3.1, 23.8, 455.4)","(5.7, 15.9, 455.6)"
"(-2.4, 28.6, 455.7)","(3.8, 24.9, 455.5)","(-8.3, 35.2, 455.4)","(3.1, 24.1, 455.5)","(5.7, 15.9, 455.7)"
"(-2.4, 28.8, 455.8)","(3.8, 24.9, 455.6)","(-8.3, 35.4, 455.5)","(3.1, 24.4, 455.6)","(5.7, 15.9, 455.8)"
"(-2.4, 29.0, 456.0)","(3.8, 24.9, 455.7)","(-8.3, 35.6, 455.6)","(3.1, 24.7, 455.7)","(5.7, 15.8, 456.0)"
"(-2.4, 29.1, 456.1)","(3.8, 24.9, 455.8)","(-8.3, 35.8, 455.7)","(3.1, 25.0, 455.8)","(5.8, 15.8, 456.1)"
"(-2.4, 29.3, 456.2)","(3.9, 24.8, 456.0)","(-8.3, 36.0, 455.8)","(3.2, 25.2, 456.0)","(5.8, 15.8, 456.2)"
"(-2.4, 29.5, 456.3)","(3.9, 24.8, 456.1)","(-8.3, 36.2, 456.0)","(3.2, 25.6, 456.1)","(5.8, 15.8, 456.3)"
"(-2.4, 29.6, 456.4)","(3.9, 24.8, 456.2)","(-8.3, 36.4, 456.1)","(3.2, 25.9, 456.2)","(5.8, 15.8, 456.4)"
"(-2.4, 29.7, 456.5)","(3.9, 24.8, 456.3)","(-8.2, 36.6, 456.2)","(3.2, 26.1, 456.3)","(5.8, 15.7, 456.5)"
"(-2.4, 29.9, 456.6)","(3.9, 24.7, 456.4)","(-8.2, 36.8, 456.3)","(3.2, 26.4, 456.4)","(5.8, 15.7, 456.6)"
"(-2.4, 30.0, 456.7)","(3.9, 24.7, 456.5)","(-8.2, 36.9, 456.4)","(3.3, 26.7, 456.6)","(5.8, 15.7, 456.7)"
"(-2.3, 30.1, 456.9)","(3.9, 24.7, 456.6)","(-8.2, 37.1, 456.5)","(3.3, 27.0, 456.6)","(5.8, 15.7, 456.9)"
"(-2.3, 30.2, 457.0)","(3.9, 24.6, 456.7)","(-8.2, 37.3, 456.6)","(3.3, 27.2, 456.7)","(5.8, 15.6, 457.0)"
"(-2.3, 30.3, 457.1)","(3.9, 24.6, 456.9)","(-8.2, 37.4, 456.7)","(3.3, 27.5, 456.8)","(5.8, 15.6, 457.1)"
"(-2.3, 30.4, 457.2)","(3.9, 24.6, 457.0)","(-8.2, 37.5, 456.9)","(3.3, 27.7, 457.0)","(5.9, 15.6, 457.2)"
"(-2.3, 30.4, 457.3)","(3.9, 24.6, 457.1)","(-8.2, 37.7, 457.0)","(3.4, 28.0, 457.1)","(5.9, 15.6, 457.3)"
"(-2.3, 30.5, 457.4)","(3.9, 24.5, 457.2)","(-8.2, 37.8, 457.1)","(3.4, 28.2, 457.2)","(5.9, 15.5, 457.4)"
"(-2.3, 30.6, 457.5)","(3.9, 24.5, 457.3)","(-8.2, 37.9, 457.2)","(3.4, 28.4, 457.3)","(5.9, 15.5, 457.5)"
"(-2.3, 30.6, 457.6)","(3.9, 24.5, 457.4)","(-8.2, 38.0, 457.3)","(3.4, 28.6, 457.4)","(5.9, 15.5, 457.6)"
"(-2.3, 30.7, 457.7)","(3.9, 24.4, 457.5)","(-8.2, 38.1, 457.4)","(3.4, 28.8, 457.5)","(5.9, 15.5, 457.7)"
"(-2.3, 30.7, 457.9)","(3.9, 24.4, 457.6)","(-8.2, 38.2, 457.5)","(3.5, 29.0, 457.6)","(5.9, 15.4, 457.9)"
"(-2.3, 30.7, 458.0)","(3.9, 24.4, 457.7)","(-8.2, 38.3, 457.6)","(3.5, 29.2, 457.7)","(5.9, 15.4, 458.0)"
"(-2.3, 30.8, 458.1)","(3.9, 24.4, 457.9)","(-8.2, 38.3, 457.7)","(3.5, 29.4, 457.9)","(5.9, 15.4, 458.1)"
"(-2.3, 30.8, 458.2)","(3.9, 24.3, 458.0)","(-8.2, 38.4, 457.9)","(3.5, 29.5, 458.0)","(5.9, 15.4, 458.2)"
