"(0.0, 20.0, 567.6)","(0.0, 29.9, 280.4)","(0.0, 26.6, 280.4)","(0.0, 20.4, 280.4)","(0.0, 21.7, 280.4)"
"(0.0, 20.0, 567.9)","(0.0, 29.8, 280.5)","(0.0, 26.5, 280.5)","(0.0, 20.4, 280.5)","(0.0, 21.7, 280.5)"
"(0.0, 20.0, 568.1)","(0.0, 29.8, 280.6)","(0.0, 26.5, 280.6)","(0.0, 20.4, 280.6)","(0.0, 21.7, 280.6)"
"(0.0, 20.0, 568.3)","(0.0, 29.8, 280.7)","(0.0, 26.5, 280.7)","(0.0, 20.3, 280.7)","(0.0, 21.7, 280.7)"
"(0.0, 20.0, 568.5)","(0.0, 29.8, 280.8)","(0.0, 26.5, 280.8)","(0.0, 20.3, 280.8)","(0.0, 21.6, 280.8)"
"(0.0, 20.0, 568.8)","(0.0, 29.7, 280.9)","(0.0, 26.4, 280.9)","(0.0, 20.3, 280.9)","(0.0, 21.6, 280.9)"
"(0.0, 20.0, 569.0)","(0.0, 29.7, 281.0)","(0.0, 26.4, 281.0)","(0.0, 20.3, 281.0)","(0.0, 21.6, 281.0)"
"(0.0, 20.0, 569.2)","(0.0, 29.7, 281.1)","(0.0, 26.4, 281.1)","(0.0, 20.2, 281.2)","(0.0, 21.6, 281.2)"
"(0.0, 20.0, 569.4)","(0.0, 29.7, 281.3)","(0.0, 26.4, 281.3)","(0.0, 20.2, 281.3)","(0.0, 21.6, 281.3)"
"(0.0, 20.0, 569.6)","(0.0, 29.6, 281.4)","(0.0, 26.3, 281.4)","(0.0, 20.2, 281.4)","(0.0, 21.5, 281.4)"
"(0.0, 20.0, 569.9)","(0.0, 29.6, 281.5)","(0.0, 26.3, 281.5)","(0.0, 20.2, 281.5)","(0.0, 21.6, 281.5)"
"(0.0, 20.0, 570.1)","(0.0, 29.6, 281.6)","(0.0, 26.3, 281.6)","(0.0, 20.1, 281.6)","(0.0, 21.6, 281.6)"
"(0.0, 20.0, 570.3)","(0.0, 29.6, 281.7)","(0.0, 26.3, 281.7)","(0.0, 20.1, 281.7)","(0.0, 21.7, 281.7)"
"(0.0, 20.0, 570.5)","(0.0, 29.5, 281.8)","(0.0, 26.2, 281.8)","(0.0, 20.1, 281.8)","(0.0, 21.7, 281.8)"
"(0.0, 20.0, 570.8)","(0.0, 29.5, 281.9)","(0.0, 26.2, 281.9)","(0.0, 20.1, 281.9)","(0.0, 21.9, 281.9)"
"(0.0, 20.0, 571.0)","(0.0, 29.5, 282.0)","(0.0, 26.2, 282.0)","(0.0, 20.0, 282.0)","(0.0, 22.0, 282.0)"
"(0.0, 20.0, 571.2)","(0.0, 29.5, 282.2)","(0.0, 26.2, 282.2)","(0.0, 20.0, 282.2)","(0.0, 22.2, 282.2)"
"(0.0, 20.0, 571.4)","(0.0, 29.5, 282.3)","(0.0, 26.1, 282.3)","(0.0, 20.0, 282.3)","(0.0, 22.4, 282.3)"
"(0.0, 20.0, 571.7)","(0.0, 29.4, 282.4)","(0.0, 26.1, 282.4)","(0.0, 19.9, 282.4)","(0.0, 22.6, 282.4)"
"(0.0, 20.0, 571.9)","(0.0, 29.4, 282.5)","(0.0, 26.1, 282.5)","(0.0, 19.9, 282.5)","(0.0, 22.8, 282.5)"
"(0.0, 20.0, 572.1)","(0.0, 29.4, 282.6)","(0.0, 26.1, 282.6)","(0.0, 19.9, 282.6)","(0.0, 23.0, 282.6)"
"(0.0, 20.0, 572.3)","(0.0, 29.4, 282.7)","(0.0, 26.0, 282.7)","(0.0, 19.9, 282.7)","(0.0, 23.2, 282.8)"
"(0.0, 20.0, 572.6)","(0.0, 29.3, 282.8)","(0.0, 26.0, 282.8)","(0.0, 19.8, 282.8)","(0.0, 23.4, 282.8)"
"(0.0, 20.0, 572.8)","(0.0, 29.3, 283.0)","(0.0, 26.0, 283.0)","(0.0, 19.8, 282.9)","(0.0, 23.6, 282.9)"
"(0.0, 20.0, 573.0)","(0.0, 29.3, 283.1)","(0.0, 26.0, 283.1)","(0.0, 19.8, 283.0)","(0.0, 23.8, 283.1)"
"(0.0, 20.0, 573.2)","(0.0, 29.3, 283.2)","(0.0, 25.9, 283.2)","(0.0, 19.8, 283.2)","(0.0, 23.9, 283.2)"
"(0.0, 20.0, 573.4)","(0.0, 29.2, 283.3)","(0.0, 25.9, 283.3)","(0.0, 19.7, 283.3)","(0.0, 24.1, 283.3)"
"(0.0, 20.0, 573.7)","(0.0, 29.2, 283.4)","(0.0, 25.9, 283.4)","(0.0, 19.7, 283.4)","(0.0, 24.2, 283.4)"
"(0.0, 20.0, 573.9)","(0.0, 29.2, 283.5)","(0.0, 25.9, 283.5)","(0.0, 19.7, 283.5)","(0.0, 24.4, 283.5)"
"(0.0, 20.0, 574.1)","(0.0, 29.2, 283.6)","(0.0, 25.8, 283.6)","(0.0, 19.7, 283.6)","(0.0, 24.5, 283.6)"
"(0.0, 20.0, 574.3)","(0.0, 29.2, 283.7)","(0.0, 25.8, 283.7)","(0.0, 19.6, 283.7)","(0.0, 24.6, 283.7)"
"(0.0, 20.0, 574.6)","(0.0, 29.2, 283.8)","(0.0, 25.8, 283.8)","(0.0, 19.6, 283.8)","(0.0, 24.7, 283.8)"
"(0.0, 20.0, 574.8)","(0.0, 29.2, 283.9)","(0.0, 25.7, 283.9)","(0.0, 19.6, 283.9)","(0.0, 24.8, 283.9)"
"(0.0, 20.0, 575.0)","(0.0, 29.2, 284.1)","(0.0, 25.7, 284.0)","(0.0, 19.6, 284.1)","(0.0, 24.9, 284.1)"
"(0.0, 20.0, 575.2)","(0.0, 29.3, 284.2)","(0.0, 25.7, 284.2)","(0.0, 19.5, 284.2)","(0.0, 25.0, 284.2)"
"(0.0, 20.0, 575.5)","(0.0, 29.3, 284.3)","(0.0, 25.7, 284.3)","(0.0, 19.5, 284.3)","(0.0, 25.1, 284.3)"
"(0.0, 20.0, 575.7)","(0.0, 29.4, 284.4)","(0.0, 25.6, 284.4)","(0.0, 19.5, 284.4)","(0.0, 25.2, 284.4)"
"(0.0, 20.0, 575.9)","(0.0, 29.4, 284.5)","(0.0, 25.6, 284.5)","(0.0, 19.4, 284.5)","(0.0, 25.3, 284.5)"
"(0.0, 20.0, 576.1)","(0.0, 29.5, 284.6)","(0.0, 25.6, 284.6)","(0.0, 19.4, 284.6)","(0.0, 25.3, 284.6)"
"(0.0, 20.0, 576.4)","(0.0, 29.5, 284.7)","(0.0, 25.6, 284.7)","(0.0, 19.4, 284.7)","(0.0, 25.4, 284.7)"
"(0.0, 20.0, 576.6)","(0.0, 29.6, 284.8)","(0.0, 25.5, 284.8)","(0.0, 19.4, 284.8)","(0.0, 25.4, 284.8)"
"(0.0, 20.0, 576.8)","(0.0, 29.6, 284.9)","(0.0, 25.5, 284.9)","(0.0, 19.3, 284.9)","(0.0, 25.4, 284.9)"
"(0.0, 20.0, 577.0)","(0.0, 29.6, 285.1)","(0.0, 25.5, 285.1)","(0.0, 19.3, 285.1)","(0.0, 25.5, 285.1)"
"(0.0, 20.0, 577.2)","(0.0, 29.6, 285.2)","(0.0, 25.5, 285.2)","(0.0, 19.3, 285.2)","(0.0, 25.5, 285.2)"
"(0.0, 20.0, 577.5)","(0.0, 29.6, 285.3)","(0.0, 25.4, 285.3)","(0.0, 19.3, 285.3)","(0.0, 25.5, 285.3)"
"(0.0, 20.0, 577.7)","(0.0, 29.6, 285.4)","(0.0, 25.4, 285.4)","(0.0, 19.2, 285.4)","(0.0, 25.5, 285.4)"
"(0.0, 20.0, 577.9)","(0.0, 29.6, 285.5)","(0.0, 25.4, 285.5)","(0.0, 19.2, 285.5)","(0.0, 25.5, 285.5)"
"(0.0, 20.0, 578.1)","(0.0, 29.6, 285.6)","(0.0, 25.4, 285.6)","(0.0, 19.2, 285.6)","(0.0, 25.5, 285.6)"
"(0.0, 20.0, 578.4)","(0.0, 29.5, 285.7)","(0.0, 25.3, 285.7)","(0.0, 19.2, 285.7)","(0.0, 25.5, 285.7)"
"(0.0, 20.0, 578.6)","(0.0, 29.5, 285.8)","(0.0, 25.3, 285.8)","(0.0, 19.1, 285.9)","(0.0, 25.4, 285.9)"
"(0.0, 20.0, 578.8)","(0.0, 29.5, 286.0)","(0.0, 25.3, 286.0)","(0.0, 19.1, 286.0)","(0.0, 25.4, 286.0)"
"(0.0, 20.0, 579.0)","(0.0, 29.5, 286.1)","(0.0, 25.3, 286.1)","(0.0, 19.1, 286.1)","(0.0, 25.4, 286.1)"
"(0.0, 20.0, 579.3)","(0.0, 29.5, 286.2)","(0.0, 25.2, 286.2)","(0.0, 19.1, 286.2)","(0.0, 25.4, 286.2)"
"(0.0, 20.0, 579.5)","(0.0, 29.4, 286.3)","(0.0, 25.2, 286.3)","(0.0, 19.0, 286.3)","(0.0, 25.4, 286.3)"
"(0.0, 20.0, 579.7)","(0.0, 29.4, 286.4)","(0.0, 25.2, 286.4)","(0.0, 19.0, 286.4)","(0.0, 25.3, 286.4)"
"(0.0, 20.0, 579.9)","(0.0, 29.4, 286.5)","(0.0, 25.1, 286.5)","(0.0, 19.0, 286.5)","(0.0, 25.3, 286.5)"
"(0.0, 20.0, 580.1)","(0.0, 29.4, 286.6)","(0.0, 25.1, 286.6)","(0.0, 18.9, 286.6)","(0.0, 25.3, 286.6)"
"(0.0, 20.0, 580.4)","(0.0, 29.3, 286.7)","(0.0, 25.1, 286.7)","(0.0, 18.9, 286.7)","(0.0, 25.3, 286.7)"
"(0.0, 20.0, 580.6)","(0.0, 29.3, 286.8)","(0.0, 25.1, 286.8)","(0.0, 18.9, 286.8)","(0.0, 25.2, 286.8)"
"(0.0, 20.0, 580.8)","(0.0, 29.3, 287.0)","(0.0, 25.0, 287.0)","(0.0, 18.9, 287.0)","(0.0, 25.2, 287.0)"
"(0.0, 20.0, 581.0)","(0.0, 29.3, 287.1)","(0.0, 25.0, 287.1)","(0.0, 18.8, 287.1)","(0.0, 25.2, 287.1)"
"(0.0, 20.0, 581.3)","(0.0, 29.3, 287.2)","(0.0, 25.0, 287.2)","(0.0, 18.8, 287.2)","(0.0, 25.2, 287.2)"
"(0.0, 20.0, 581.5)","(0.0, 29.2, 287.3)","(0.0, 25.0, 287.3)","(0.0, 18.8, 287.3)","(0.0, 25.2, 287.3)"
"(0.0, 20.0, 581.7)","(0.0, 29.2, 287.4)","(0.0, 24.9, 287.4)","(0.0, 18.8, 287.4)","(0.0, 25.1, 287.4)"
"(0.0, 20.0, 581.9)","(0.0, 29.2, 287.5)","(0.0, 24.9, 287.5)","(0.0, 18.7, 287.5)","(0.0, 25.1, 287.5)"
"(0.0, 20.0, 582.2)","(0.0, 29.2, 287.7)","(0.0, 24.9, 287.7)","(0.0, 18.7, 287.6)","(0.0, 25.1, 287.6)"
"(0.0, 20.0, 582.4)","(0.0, 29.2, 287.7)","(0.0, 24.9, 287.7)","(0.0, 18.7, 287.7)","(0.0, 25.1, 287.7)"
"(0.0, 20.0, 582.6)","(0.0, 29.1, 287.9)","(0.0, 24.8, 287.8)","(0.0, 18.7, 287.8)","(0.0, 25.0, 287.9)"
"(0.0, 20.0, 582.8)","(0.0, 29.1, 288.0)","(0.0, 24.8, 288.0)","(0.0, 18.6, 288.0)","(0.0, 25.0, 288.0)"
"(0.0, 20.0, 583.1)","(0.0, 29.1, 288.1)","(0.0, 24.8, 288.1)","(0.0, 18.6, 288.1)","(0.0, 25.0, 288.1)"
"(0.0, 20.0, 583.3)","(0.0, 29.1, 288.2)","(0.0, 24.8, 288.2)","(0.0, 18.6, 288.2)","(0.0, 25.0, 288.2)"
"(0.0, 20.0, 583.5)","(0.0, 29.1, 288.3)","(0.0, 24.7, 288.3)","(0.0, 18.6, 288.3)","(0.0, 25.0, 288.3)"
"(0.0, 20.0, 583.7)","(0.0, 29.1, 288.4)","(0.0, 24.7, 288.4)","(0.0, 18.5, 288.4)","(0.0, 24.9, 288.4)"
"(0.0, 20.0, 583.9)","(0.0, 29.1, 288.5)","(0.0, 24.7, 288.5)","(0.0, 18.5, 288.5)","(0.0, 24.9, 288.5)"
"(0.0, 20.0, 584.2)","(0.0, 29.2, 288.6)","(0.0, 24.7, 288.6)","(0.0, 18.5, 288.6)","(0.0, 24.9, 288.6)"
"(0.0, 20.0, 584.4)","(0.0, 29.2, 288.7)","(0.0, 24.6, 288.7)","(0.0, 18.4, 288.7)","(0.0, 24.9, 288.7)"
"(0.0, 20.0, 584.6)","(0.0, 29.3, 288.9)","(0.0, 24.6, 288.9)","(0.0, 18.4, 288.9)","(0.0, 24.9, 288.9)"
"(0.0, 20.0, 584.8)","(0.0, 29.4, 289.0)","(0.0, 24.6, 289.0)","(0.0, 18.4, 289.0)","(0.0, 24.8, 289.0)"
"(0.0, 20.0, 585.1)","(0.0, 29.4, 289.1)","(0.0, 24.5, 289.1)","(0.0, 18.4, 289.1)","(0.0, 24.8, 289.1)"
"(0.0, 20.0, 585.3)","(0.0, 29.5, 289.2)","(0.0, 24.5, 289.2)","(0.0, 18.4, 289.2)","(0.0, 24.8, 289.2)"
"(0.0, 20.0, 585.5)","(0.0, 29.6, 289.3)","(0.0, 24.5, 289.3)","(0.0, 18.4, 289.3)","(0.0, 24.8, 289.3)"
"(0.0, 20.0, 585.7)","(0.0, 29.7, 289.4)","(0.0, 24.5, 289.4)","(0.0, 18.5, 289.4)","(0.0, 24.7, 289.4)"
"(0.0, 20.0, 586.0)","(0.0, 29.7, 289.5)","(0.0, 24.4, 289.5)","(0.0, 18.5, 289.5)","(0.0, 24.7, 289.5)"
"(0.0, 20.0, 586.2)","(0.0, 29.8, 289.6)","(0.0, 24.4, 289.6)","(0.0, 18.7, 289.6)","(0.0, 24.7, 289.6)"
"(0.0, 20.0, 586.4)","(0.0, 29.8, 289.7)","(0.0, 24.4, 289.7)","(0.0, 18.8, 289.7)","(0.0, 24.7, 289.7)"
"(0.0, 20.0, 586.6)","(0.0, 29.8, 289.9)","(0.0, 24.4, 289.9)","(0.0, 18.9, 289.9)","(0.0, 24.7, 289.9)"
"(0.0, 20.0, 586.8)","(0.0, 29.9, 290.0)","(0.0, 24.3, 290.0)","(0.0, 19.0, 290.0)","(0.0, 24.6, 290.0)"
"(0.0, 20.0, 587.1)","(0.0, 29.9, 290.1)","(0.0, 24.3, 290.1)","(0.0, 19.1, 290.1)","(0.0, 24.6, 290.1)"
"(0.0, 20.0, 587.3)","(0.0, 29.9, 290.2)","(0.0, 24.3, 290.2)","(0.0, 19.3, 290.2)","(0.0, 24.6, 290.2)"
"(0.0, 20.0, 587.5)","(0.0, 29.9, 290.3)","(0.0, 24.3, 290.3)","(0.0, 19.4, 290.3)","(0.0, 24.6, 290.3)"
"(0.0, 20.0, 587.7)","(0.0, 29.9, 290.4)","(0.0, 24.2, 290.4)","(0.0, 19.5, 290.4)","(0.0, 24.5, 290.4)"
"(0.0, 20.0, 588.0)","(0.0, 29.9, 290.5)","(0.0, 24.2, 290.5)","(0.0, 19.5, 290.6)","(0.0, 24.5, 290.6)"
"(0.0, 20.0, 588.2)","(0.0, 29.9, 290.6)","(0.0, 24.2, 290.6)","(0.0, 19.6, 290.7)","(0.0, 24.5, 290.7)"
"(0.0, 20.0, 588.4)","(0.0, 29.9, 290.8)","(0.0, 24.2, 290.8)","(0.0, 19.7, 290.8)","(0.0, 24.5, 290.8)"
"(0.0, 20.0, 588.6)","(0.0, 29.8, 290.9)","(0.0, 24.1, 290.9)","(0.0, 19.8, 290.9)","(0.0, 24.5, 290.9)"
"(0.0, 20.0, 588.9)","(0.0, 29.8, 291.0)","(0.0, 24.1, 291.0)","(0.0, 19.8, 291.0)","(0.0, 24.4, 291.0)"
"(0.0, 20.0, 589.1)","(0.0, 29.8, 291.1)","(0.0, 24.1, 291.1)","(0.0, 19.9, 291.1)","(0.0, 24.4, 291.1)"
"(0.0, 20.0, 589.3)","(0.0, 29.8, 291.2)","(0.0, 24.1, 291.2)","(0.0, 19.9, 291.2)","(0.0, 24.4, 291.2)"
"(0.0, 20.0, 589.5)","(0.0, 29.7, 291.3)","(0.0, 24.0, 291.3)","(0.0, 19.9, 291.3)","(0.0, 24.4, 291.3)"
"(0.0, 20.0, 589.8)","(0.0, 29.7, 291.4)","(0.0, 24.0, 291.4)","(0.0, 20.0, 291.4)","(0.0, 24.4, 291.4)"
"(0.0, 20.0, 590.0)","(0.0, 29.7, 291.5)","(0.0, 24.0, 291.5)","(0.0, 20.0, 291.5)","(0.0, 24.3, 291.5)"
"(0.0, 20.0, 590.2)","(0.0, 29.7, 291.6)","(0.0, 23.9, 291.6)","(0.0, 20.0, 291.6)","(0.0, 24.3, 291.6)"
"(0.0, 20.0, 590.4)","(0.0, 29.7, 291.8)","(0.0, 23.9, 291.8)","(0.0, 20.0, 291.8)","(0.0, 24.3, 291.8)"
"(0.0, 20.0, 590.6)","(0.0, 29.6, 291.9)","(0.0, 23.9, 291.9)","(0.0, 20.0, 291.9)","(0.0, 24.3, 291.9)"
"(0.0, 20.0, 590.9)","(0.0, 29.6, 292.0)","(0.0, 23.9, 292.0)","(0.0, 20.0, 292.0)","(0.0, 24.2, 292.0)"
"(0.0, 20.0, 591.1)","(0.0, 29.6, 292.1)","(0.0, 23.8, 292.1)","(0.0, 19.9, 292.1)","(0.0, 24.2, 292.1)"
"(0.0, 20.0, 591.3)","(0.0, 29.6, 292.2)","(0.0, 23.8, 292.2)","(0.0, 19.9, 292.2)","(0.0, 24.2, 292.2)"
"(0.0, 20.0, 591.5)","(0.0, 29.6, 292.4)","(0.0, 23.8, 292.3)","(0.0, 19.9, 292.3)","(0.0, 24.2, 292.3)"
"(0.0, 20.0, 591.8)","(0.0, 29.6, 292.4)","(0.0, 23.8, 292.4)","(0.0, 19.9, 292.4)","(0.0, 24.2, 292.4)"
"(0.0, 20.0, 592.0)","(0.0, 29.6, 292.5)","(0.0, 23.7, 292.5)","(0.0, 19.8, 292.5)","(0.0, 24.1, 292.5)"
"(0.0, 20.0, 592.2)","(0.0, 29.6, 292.7)","(0.0, 23.7, 292.7)","(0.0, 19.8, 292.7)","(0.0, 24.1, 292.7)"
"(0.0, 20.0, 592.4)","(0.0, 29.6, 292.8)","(0.0, 23.7, 292.8)","(0.0, 19.8, 292.8)","(0.0, 24.1, 292.8)"
"(0.0, 20.0, 592.7)","(0.0, 29.6, 292.9)","(0.0, 23.7, 292.9)","(0.0, 19.8, 292.9)","(0.0, 24.1, 292.9)"
"(0.0, 20.0, 592.9)","(0.0, 29.6, 293.0)","(0.0, 23.6, 293.0)","(0.0, 19.7, 293.0)","(0.0, 24.0, 293.0)"
"(0.0, 20.0, 593.1)","(0.0, 29.7, 293.1)","(0.0, 23.6, 293.1)","(0.0, 19.7, 293.1)","(0.0, 24.0, 293.1)"
"(0.0, 20.0, 593.3)","(0.0, 29.7, 293.2)","(0.0, 23.6, 293.2)","(0.0, 19.7, 293.2)","(0.0, 24.0, 293.2)"
"(0.0, 20.0, 593.5)","(0.0, 29.7, 293.3)","(0.0, 23.6, 293.3)","(0.0, 19.8, 293.3)","(0.0, 24.0, 293.3)"
"(0.0, 20.0, 593.8)","(0.0, 29.8, 293.4)","(0.0, 23.5, 293.4)","(0.0, 19.8, 293.4)","(0.0, 24.0, 293.4)"
"(0.0, 20.0, 594.0)","(0.0, 29.8, 293.5)","(0.0, 23.5, 293.5)","(0.0, 19.8, 293.5)","(0.0, 23.9, 293.5)"
"(0.0, 20.0, 594.2)","(0.0, 29.8, 293.7)","(0.0, 23.5, 293.7)","(0.0, 19.9, 293.7)","(0.0, 23.9, 293.7)"
"(0.0, 20.0, 594.4)","(0.0, 29.8, 293.8)","(0.0, 23.5, 293.8)","(0.0, 20.0, 293.8)","(0.0, 23.9, 293.8)"
"(0.0, 20.0, 594.7)","(0.0, 29.8, 293.9)","(0.0, 23.4, 293.9)","(0.0, 20.1, 293.9)","(0.0, 23.9, 293.9)"
"(0.0, 20.0, 594.9)","(0.0, 29.8, 294.0)","(0.0, 23.4, 294.0)","(0.0, 20.2, 294.0)","(0.0, 23.9, 294.0)"
"(0.0, 20.0, 595.1)","(0.0, 29.8, 294.1)","(0.0, 23.4, 294.1)","(0.0, 20.4, 294.1)","(0.0, 23.8, 294.1)"
"(0.0, 20.0, 595.3)","(0.0, 29.8, 294.2)","(0.0, 23.3, 294.2)","(0.0, 20.5, 294.2)","(0.0, 23.8, 294.2)"
"(0.0, 20.0, 595.6)","(0.0, 29.8, 294.3)","(0.0, 23.3, 294.3)","(0.0, 20.7, 294.3)","(0.0, 23.8, 294.3)"
"(0.0, 20.0, 595.8)","(0.0, 29.7, 294.4)","(0.0, 23.3, 294.4)","(0.0, 20.8, 294.4)","(0.0, 23.8, 294.4)"
"(0.0, 20.0, 596.0)","(0.0, 29.7, 294.6)","(0.0, 23.3, 294.6)","(0.0, 21.0, 294.6)","(0.0, 23.7, 294.6)"
"(0.0, 20.0, 596.2)","(0.0, 29.7, 294.7)","(0.0, 23.2, 294.7)","(0.0, 21.1, 294.7)","(0.0, 23.7, 294.7)"
"(0.0, 20.0, 596.4)","(0.0, 29.6, 294.8)","(0.0, 23.2, 294.8)","(0.0, 21.3, 294.8)","(0.0, 23.7, 294.8)"
"(0.0, 20.0, 596.7)","(0.0, 29.6, 294.9)","(0.0, 23.2, 294.9)","(0.0, 21.4, 294.9)","(0.0, 23.7, 294.9)"
"(0.0, 20.0, 596.9)","(0.0, 29.6, 295.0)","(0.0, 23.2, 295.0)","(0.0, 21.5, 295.0)","(0.0, 23.7, 295.0)"
"(0.0, 20.0, 597.1)","(0.0, 29.6, 295.1)","(0.0, 23.1, 295.1)","(0.0, 21.6, 295.1)","(0.0, 23.6, 295.1)"
"(0.0, 20.0, 597.3)","(0.0, 29.5, 295.2)","(0.0, 23.1, 295.2)","(0.0, 21.7, 295.3)","(0.0, 23.6, 295.3)"
"(0.0, 20.0, 597.6)","(0.0, 29.5, 295.3)","(0.0, 23.1, 295.3)","(0.0, 21.8, 295.3)","(0.0, 23.6, 295.3)"
"(0.0, 20.0, 597.8)","(0.0, 29.5, 295.5)","(0.0, 23.1, 295.5)","(0.0, 21.9, 295.4)","(0.0, 23.6, 295.4)"
"(0.0, 20.0, 598.0)","(0.0, 29.5, 295.6)","(0.0, 23.0, 295.6)","(0.0, 22.0, 295.6)","(0.0, 23.5, 295.6)"
"(0.0, 20.0, 598.2)","(0.0, 29.4, 295.7)","(0.0, 23.0, 295.7)","(0.0, 22.0, 295.7)","(0.0, 23.5, 295.7)"
"(0.0, 20.0, 598.5)","(0.0, 29.4, 295.8)","(0.0, 23.0, 295.8)","(0.0, 22.1, 295.8)","(0.0, 23.5, 295.8)"
"(0.0, 20.0, 598.7)","(0.0, 29.4, 295.9)","(0.0, 23.0, 295.9)","(0.0, 22.1, 295.9)","(0.0, 23.5, 295.9)"
"(0.0, 20.0, 598.9)","(0.0, 29.4, 296.0)","(0.0, 22.9, 296.0)","(0.0, 22.2, 296.0)","(0.0, 23.5, 296.0)"
"(0.0, 20.0, 599.1)","(0.0, 29.3, 296.1)","(0.0, 22.9, 296.1)","(0.0, 22.2, 296.1)","(0.0, 23.4, 296.1)"
"(0.0, 20.0, 599.4)","(0.0, 29.3, 296.2)","(0.0, 22.9, 296.2)","(0.0, 22.3, 296.2)","(0.0, 23.4, 296.2)"
"(0.0, 20.0, 599.6)","(0.0, 29.3, 296.3)","(0.0, 22.8, 296.3)","(0.0, 22.3, 296.3)","(0.0, 23.4, 296.3)"
"(0.0, 20.0, 599.8)","(0.0, 29.2, 296.5)","(0.0, 22.8, 296.5)","(0.0, 22.3, 296.4)","(0.0, 23.4, 296.5)"
"(0.0, 20.0, 600.0)","(0.0, 29.2, 296.6)","(0.0, 22.8, 296.6)","(0.0, 22.3, 296.6)","(0.0, 23.4, 296.6)"
"(0.0, 20.0, 600.2)","(0.0, 29.2, 296.7)","(0.0, 22.8, 296.7)","(0.0, 22.3, 296.7)","(0.0, 23.5, 296.7)"
"(0.0, 20.0, 600.5)","(0.0, 29.2, 296.8)","(0.0, 22.7, 296.8)","(0.0, 22.3, 296.8)","(0.0, 23.5, 296.8)"
"(0.0, 20.0, 600.7)","(0.0, 29.1, 296.9)","(0.0, 22.7, 296.9)","(0.0, 22.3, 296.9)","(0.0, 23.6, 296.9)"
"(0.0, 20.0, 600.9)","(0.0, 29.1, 297.0)","(0.0, 22.7, 297.0)","(0.0, 22.2, 297.0)","(0.0, 23.7, 297.0)"
"(0.0, 20.0, 601.1)","(0.0, 29.1, 297.1)","(0.0, 22.7, 297.1)","(0.0, 22.2, 297.1)","(0.0, 23.8, 297.1)"
"(0.0, 20.0, 601.4)","(0.0, 29.1, 297.2)","(0.0, 22.6, 297.2)","(0.0, 22.2, 297.2)","(0.0, 24.0, 297.2)"
"(0.0, 20.0, 601.6)","(0.0, 29.1, 297.3)","(0.0, 22.6, 297.3)","(0.0, 22.1, 297.3)","(0.0, 24.1, 297.3)"
"(0.0, 20.0, 601.8)","(0.0, 29.1, 297.5)","(0.0, 22.6, 297.5)","(0.0, 22.1, 297.5)","(0.0, 24.2, 297.5)"
"(0.0, 20.0, 602.0)","(0.0, 29.1, 297.6)","(0.0, 22.6, 297.6)","(0.0, 22.1, 297.6)","(0.0, 24.3, 297.6)"
"(0.0, 20.0, 602.3)","(0.0, 29.1, 297.7)","(0.0, 22.5, 297.7)","(0.0, 22.1, 297.7)","(0.0, 24.3, 297.7)"
"(0.0, 20.0, 602.5)","(0.0, 29.1, 297.8)","(0.0, 22.5, 297.8)","(0.0, 22.0, 297.8)","(0.0, 24.4, 297.8)"
"(0.0, 20.0, 602.7)","(0.0, 29.1, 297.9)","(0.0, 22.5, 297.9)","(0.0, 22.0, 297.9)","(0.0, 24.5, 297.9)"
"(0.0, 20.0, 602.9)","(0.0, 29.2, 298.0)","(0.0, 22.5, 298.0)","(0.0, 22.0, 298.0)","(0.0, 24.5, 298.0)"
"(0.0, 20.0, 603.2)","(0.0, 29.2, 298.1)","(0.0, 22.4, 298.1)","(0.0, 22.0, 298.1)","(0.0, 24.6, 298.1)"
"(0.0, 20.0, 603.4)","(0.0, 29.3, 298.2)","(0.0, 22.4, 298.2)","(0.0, 21.9, 298.2)","(0.0, 24.6, 298.2)"
"(0.0, 20.0, 603.6)","(0.0, 29.3, 298.3)","(0.0, 22.4, 298.3)","(0.0, 21.9, 298.4)","(0.0, 24.7, 298.4)"
"(0.0, 20.0, 603.8)","(0.0, 29.4, 298.5)","(0.0, 22.4, 298.5)","(0.0, 21.9, 298.5)","(0.0, 24.7, 298.5)"
"(0.0, 20.0, 604.0)","(0.0, 29.4, 298.7)","(0.0, 22.3, 298.6)","(0.0, 21.9, 298.6)","(0.0, 24.7, 298.6)"
"(0.0, 20.0, 604.3)","(0.0, 29.5, 298.8)","(0.0, 22.3, 298.7)","(0.0, 21.8, 298.7)","(0.0, 24.7, 298.7)"
"(0.0, 20.0, 604.5)","(0.0, 29.5, 298.9)","(0.0, 22.3, 298.8)","(0.0, 21.8, 298.8)","(0.0, 24.7, 298.8)"
"(0.0, 20.0, 604.7)","(0.0, 29.5, 299.0)","(0.0, 22.2, 298.9)","(0.0, 21.8, 298.9)","(0.0, 24.7, 298.9)"
"(0.0, 20.0, 604.9)","(0.0, 29.6, 299.1)","(0.0, 22.2, 299.0)","(0.0, 21.7, 299.0)","(0.0, 24.7, 299.0)"
"(0.0, 20.0, 605.2)","(0.0, 29.6, 299.2)","(0.0, 22.2, 299.1)","(0.0, 21.7, 299.1)","(0.0, 24.7, 299.1)"
"(0.0, 20.0, 605.4)","(0.0, 29.6, 299.4)","(0.0, 22.2, 299.2)","(0.0, 21.7, 299.2)","(0.0, 24.7, 299.2)"
