"(0.0, 27.5, 396.5)","(0.0, 27.5, 396.5)","(0.0, 40.2, 396.6)","(0.0, 34.5, 396.8)","(0.0, 17.1, 396.5)"
"(0.0, 27.5, 396.6)","(0.0, 27.5, 396.6)","(0.0, 40.5, 396.8)","(0.0, 34.4, 396.9)","(0.0, 17.1, 396.6)"
"(0.0, 27.4, 396.8)","(0.0, 27.4, 396.8)","(0.0, 40.8, 396.9)","(0.0, 34.4, 397.0)","(0.0, 17.0, 396.8)"
"(0.0, 27.4, 396.9)","(0.0, 27.4, 396.9)","(0.0, 41.1, 397.0)","(0.0, 34.4, 397.1)","(0.0, 16.9, 396.9)"
"(0.0, 27.4, 397.0)","(0.0, 27.4, 397.0)","(0.0, 41.4, 397.1)","(0.0, 34.4, 397.2)","(0.0, 16.9, 397.0)"
"(0.0, 27.4, 397.1)","(0.0, 27.4, 397.1)","(0.0, 41.7, 397.2)","(0.0, 34.3, 397.3)","(0.0, 16.8, 397.1)"
"(0.0, 27.3, 397.2)","(0.0, 27.3, 397.2)","(0.0, 42.0, 397.3)","(0.0, 34.3, 397.4)","(0.0, 16.7, 397.2)"
"(0.0, 27.3, 397.3)","(0.0, 27.3, 397.3)","(0.0, 42.2, 397.4)","(0.0, 34.3, 397.5)","(0.0, 16.7, 397.3)"
"(0.0, 27.3, 397.4)","(0.0, 27.3, 397.4)","(0.0, 42.5, 397.5)","(0.0, 34.3, 397.7)","(0.0, 16.6, 397.4)"
"(0.0, 27.3, 397.5)","(0.0, 27.3, 397.5)","(0.0, 42.8, 397.7)","(0.0, 34.3, 397.8)","(0.0, 16.6, 397.5)"
"(0.0, 27.2, 397.7)","(0.0, 27.2, 397.7)","(0.0, 43.0, 397.8)","(0.0, 34.2, 397.9)","(0.0, 16.5, 397.7)"
"(0.0, 27.2, 397.8)","(0.0, 27.2, 397.8)","(0.0, 43.2, 397.9)","(0.0, 34.2, 398.0)","(0.0, 16.4, 397.8)"
"(0.0, 27.2, 397.9)","(0.0, 27.2, 397.9)","(0.0, 43.5, 398.0)","(0.0, 34.2, 398.1)","(0.0, 16.4, 397.9)"
"(0.0, 27.2, 398.0)","(0.0, 27.2, 398.0)","(0.0, 43.7, 398.1)","(0.0, 34.2, 398.2)","(0.0, 16.3, 398.0)"
"(0.0, 27.1, 398.1)","(0.0, 27.1, 398.1)","(0.0, 43.9, 398.2)","(0.0, 34.1, 398.3)","(0.0, 16.3, 398.1)"
"(0.0, 27.1, 398.2)","(0.0, 27.1, 398.2)","(0.0, 44.1, 398.3)","(0.0, 34.1, 398.5)","(0.0, 16.3, 398.2)"
"(0.0, 27.1, 398.3)","(0.0, 27.1, 398.3)","(0.0, 44.3, 398.5)","(0.0, 34.1, 398.6)","(0.0, 16.3, 398.3)"
"(0.0, 27.1, 398.4)","(0.0, 27.1, 398.4)","(0.0, 44.5, 398.6)","(0.0, 34.1, 398.7)","(0.0, 16.2, 398.5)"
"(0.0, 27.1, 398.6)","(0.0, 27.1, 398.6)","(0.0, 44.7, 398.7)","(0.0, 34.0, 398.8)","(0.0, 16.2, 398.6)"
"(0.0, 27.0, 398.7)","(0.0, 27.0, 398.7)","(0.0, 44.8, 398.8)","(0.0, 34.0, 398.9)","(0.0, 16.2, 398.7)"
"(0.0, 27.0, 398.8)","(0.0, 27.0, 398.8)","(0.0, 45.0, 398.9)","(0.0, 34.0, 399.0)","(0.0, 16.2, 398.8)"
"(0.0, 27.0, 398.9)","(0.0, 27.0, 398.9)","(0.0, 45.2, 399.0)","(0.0, 34.0, 399.1)","(0.0, 16.1, 398.9)"
"(0.0, 27.0, 399.0)","(0.0, 27.0, 399.0)","(0.0, 45.4, 399.1)","(0.0, 33.9, 399.2)","(0.0, 16.1, 399.0)"
"(0.0, 26.9, 399.1)","(0.0, 26.9, 399.1)","(0.0, 45.5, 399.2)","(0.0, 33.9, 399.3)","(0.0, 16.1, 399.1)"
"(0.0, 26.9, 399.2)","(0.0, 26.9, 399.2)","(0.0, 45.7, 399.3)","(0.0, 33.9, 399.4)","(0.0, 16.1, 399.2)"
"(0.0, 26.9, 399.3)","(0.0, 26.9, 399.3)","(0.0, 45.9, 399.4)","(0.0, 33.9, 399.6)","(0.0, 16.1, 399.3)"
"(0.0, 26.9, 399.4)","(0.0, 26.9, 399.4)","(0.0, 46.1, 399.6)","(0.0, 33.9, 399.7)","(0.0, 16.0, 399.4)"
"(0.0, 26.8, 399.6)","(0.0, 26.8, 399.6)","(0.0, 46.4, 399.7)","(0.0, 33.8, 399.8)","(0.0, 16.0, 399.6)"
"(0.0, 26.8, 399.7)","(0.0, 26.8, 399.7)","(0.0, 46.6, 399.8)","(0.0, 33.8, 399.9)","(0.0, 16.0, 399.7)"
"(0.0, 26.8, 399.8)","(0.0, 26.8, 399.8)","(0.0, 46.9, 399.9)","(0.0, 33.8, 400.0)","(0.0, 16.0, 399.8)"
"(0.0, 26.8, 399.9)","(0.0, 26.8, 399.9)","(0.0, 47.1, 400.0)","(0.0, 33.8, 400.1)","(0.0, 15.9, 399.9)"
"(0.0, 26.8, 400.0)","(0.0, 26.8, 400.0)","(0.0, 47.4, 400.1)","(0.0, 33.7, 400.2)","(0.0, 15.9, 400.0)"
"(0.0, 26.7, 400.1)","(0.0, 26.7, 400.1)","(0.0, 47.7, 400.2)","(0.0, 33.7, 400.3)","(0.0, 15.9, 400.1)"
"(0.0, 26.7, 400.3)","(0.0, 26.7, 400.3)","(0.0, 48.0, 400.3)","(0.0, 33.7, 400.4)","(0.0, 15.9, 400.2)"
"(0.0, 26.7, 400.3)","(0.0, 26.7, 400.3)","(0.0, 48.3, 400.4)","(0.0, 33.7, 400.6)","(0.0, 15.9, 400.3)"
"(0.0, 26.7, 400.4)","(0.0, 26.7, 400.4)","(0.0, 48.6, 400.6)","(0.0, 33.6, 400.7)","(0.0, 15.8, 400.4)"
"(0.0, 26.6, 400.6)","(0.0, 26.6, 400.6)","(0.0, 48.9, 400.7)","(0.0, 33.6, 400.8)","(0.0, 15.8, 400.6)"
"(0.0, 26.6, 400.7)","(0.0, 26.6, 400.7)","(0.0, 49.2, 400.8)","(0.0, 33.6, 400.9)","(0.0, 15.8, 400.7)"
"(0.0, 26.6, 400.8)","(0.0, 26.6, 400.8)","(0.0, 49.5, 400.9)","(0.0, 33.6, 401.0)","(0.0, 15.8, 400.8)"
"(0.0, 26.6, 400.9)","(0.0, 26.6, 400.9)","(0.0, 49.8, 401.0)","(0.0, 33.6, 401.1)","(0.0, 15.7, 400.9)"
"(0.0, 26.5, 401.0)","(0.0, 26.5, 401.0)","(0.0, 50.1, 401.1)","(0.0, 33.5, 401.2)","(0.0, 15.7, 401.0)"
"(0.0, 26.5, 401.1)","(0.0, 26.5, 401.1)","(0.0, 50.4, 401.2)","(0.0, 33.5, 401.3)","(0.0, 15.7, 401.1)"
"(0.0, 26.5, 401.2)","(0.0, 26.5, 401.2)","(0.0, 50.7, 401.3)","(0.0, 33.5, 401.4)","(0.0, 15.7, 401.2)"
"(0.0, 26.5, 401.3)","(0.0, 26.5, 401.3)","(0.0, 51.0, 401.4)","(0.0, 33.5, 401.6)","(0.0, 15.7, 401.3)"
"(0.0, 26.4, 401.5)","(0.0, 26.4, 401.5)","(0.0, 51.3, 401.6)","(0.0, 33.4, 401.7)","(0.0, 15.6, 401.5)"
"(0.0, 26.4, 401.6)","(0.0, 26.4, 401.6)","(0.0, 51.6, 401.7)","(0.0, 33.4, 401.8)","(0.0, 15.6, 401.6)"
"(0.0, 26.4, 401.7)","(0.0, 26.4, 401.7)","(0.0, 51.8, 401.8)","(0.0, 33.4, 401.9)","(0.0, 15.6, 401.7)"
"(0.0, 26.4, 401.8)","(0.0, 26.4, 401.8)","(0.0, 52.1, 401.9)","(0.0, 33.4, 402.0)","(0.0, 15.6, 401.8)"
"(0.0, 26.4, 401.9)","(0.0, 26.4, 401.9)","(0.0, 52.4, 402.0)","(0.0, 33.3, 402.1)","(0.0, 15.6, 401.9)"
"(0.0, 26.3, 402.0)","(0.0, 26.3, 402.0)","(0.0, 52.6, 402.1)","(0.0, 33.3, 402.2)","(0.0, 15.5, 402.0)"
"(0.0, 26.3, 402.1)","(0.0, 26.3, 402.1)","(0.0, 52.8, 402.2)","(0.0, 33.3, 402.3)","(0.0, 15.5, 402.1)"
"(0.0, 26.3, 402.2)","(0.0, 26.3, 402.2)","(0.0, 52.9, 402.3)","(0.0, 33.3, 402.5)","(0.0, 15.5, 402.2)"
"(0.0, 26.3, 402.3)","(0.0, 26.3, 402.3)","(0.0, 53.1, 402.5)","(0.0, 33.2, 402.6)","(0.0, 15.5, 402.3)"
"(0.0, 26.3, 402.5)","(0.0, 26.3, 402.5)","(0.0, 53.3, 402.6)","(0.0, 33.2, 402.7)","(0.0, 15.6, 402.5)"
"(0.0, 26.3, 402.6)","(0.0, 26.3, 402.6)","(0.0, 53.5, 402.7)","(0.0, 33.2, 402.8)","(0.0, 15.7, 402.6)"
"(0.0, 26.3, 402.7)","(0.0, 26.3, 402.7)","(0.0, 53.6, 402.8)","(0.0, 33.2, 402.9)","(0.0, 15.8, 402.7)"
"(0.0, 26.4, 402.8)","(0.0, 26.4, 402.8)","(0.0, 53.8, 402.9)","(0.0, 33.2, 403.0)","(0.0, 15.9, 402.8)"
"(0.0, 26.5, 402.9)","(0.0, 26.5, 402.9)","(0.0, 53.9, 403.0)","(0.0, 33.1, 403.2)","(0.0, 16.1, 402.9)"
"(0.0, 26.6, 403.0)","(0.0, 26.6, 403.0)","(0.0, 54.0, 403.2)","(0.0, 33.1, 403.2)","(0.0, 16.3, 403.0)"
"(0.0, 26.8, 403.1)","(0.0, 26.8, 403.1)","(0.0, 54.1, 403.2)","(0.0, 33.1, 403.3)","(0.0, 16.6, 403.2)"
"(0.0, 27.0, 403.2)","(0.0, 27.0, 403.2)","(0.0, 54.3, 403.3)","(0.0, 33.1, 403.5)","(0.0, 16.8, 403.3)"
"(0.0, 27.2, 403.4)","(0.0, 27.2, 403.4)","(0.0, 54.4, 403.5)","(0.0, 33.0, 403.6)","(0.0, 17.1, 403.4)"
"(0.0, 27.5, 403.5)","(0.0, 27.5, 403.5)","(0.0, 54.5, 403.6)","(0.0, 33.0, 403.7)","(0.0, 17.5, 403.5)"
"(0.0, 27.8, 403.6)","(0.0, 27.8, 403.6)","(0.0, 54.6, 403.7)","(0.0, 33.0, 403.8)","(0.0, 17.8, 403.6)"
"(0.0, 28.1, 403.7)","(0.0, 28.1, 403.7)","(0.0, 54.6, 403.8)","(0.0, 33.0, 403.9)","(0.0, 18.2, 403.7)"
"(0.0, 28.4, 403.8)","(0.0, 28.4, 403.8)","(0.0, 54.7, 403.9)","(0.0, 32.9, 404.0)","(0.0, 18.6, 403.8)"
"(0.0, 28.6, 403.9)","(0.0, 28.6, 403.9)","(0.0, 54.8, 404.0)","(0.0, 32.9, 404.1)","(0.0, 19.0, 403.9)"
"(0.0, 28.9, 404.0)","(0.0, 28.9, 404.0)","(0.0, 54.8, 404.1)","(0.0, 32.9, 404.2)","(0.0, 19.3, 404.0)"
"(0.0, 29.2, 404.1)","(0.0, 29.2, 404.1)","(0.0, 54.9, 404.2)","(0.0, 32.9, 404.4)","(0.0, 19.7, 404.1)"
"(0.0, 29.5, 404.2)","(0.0, 29.5, 404.2)","(0.0, 54.9, 404.4)","(0.0, 32.9, 404.5)","(0.0, 20.1, 404.2)"
"(0.0, 29.7, 404.4)","(0.0, 29.7, 404.4)","(0.0, 55.0, 404.5)","(0.0, 32.8, 404.6)","(0.0, 20.4, 404.4)"
"(0.0, 30.0, 404.5)","(0.0, 30.0, 404.5)","(0.0, 55.0, 404.6)","(0.0, 32.8, 404.7)","(0.0, 20.8, 404.5)"
"(0.0, 30.2, 404.6)","(0.0, 30.2, 404.6)","(0.0, 55.0, 404.7)","(0.0, 32.8, 404.8)","(0.0, 21.1, 404.6)"
"(0.0, 30.4, 404.7)","(0.0, 30.4, 404.7)","(0.0, 55.0, 404.8)","(0.0, 32.8, 404.9)","(0.0, 21.4, 404.7)"
"(0.0, 30.7, 404.8)","(0.0, 30.7, 404.8)","(0.0, 55.0, 404.9)","(0.0, 32.7, 405.0)","(0.0, 21.7, 404.8)"
"(0.0, 30.9, 405.0)","(0.0, 30.9, 405.0)","(0.0, 55.0, 405.0)","(0.0, 32.7, 405.1)","(0.0, 22.0, 404.9)"
"(0.0, 31.1, 405.0)","(0.0, 31.1, 405.0)","(0.0, 55.0, 405.1)","(0.0, 32.7, 405.2)","(0.0, 22.3, 405.0)"
"(0.0, 31.3, 405.1)","(0.0, 31.3, 405.1)","(0.0, 55.0, 405.2)","(0.0, 32.7, 405.4)","(0.0, 22.6, 405.1)"
"(0.0, 31.5, 405.2)","(0.0, 31.5, 405.2)","(0.0, 54.9, 405.4)","(0.0, 32.6, 405.5)","(0.0, 22.9, 405.2)"
"(0.0, 31.7, 405.4)","(0.0, 31.7, 405.4)","(0.0, 54.9, 405.5)","(0.0, 32.6, 405.6)","(0.0, 23.2, 405.4)"
"(0.0, 31.8, 405.5)","(0.0, 31.8, 405.5)","(0.0, 54.9, 405.6)","(0.0, 32.6, 405.7)","(0.0, 23.5, 405.5)"
"(0.0, 32.0, 405.6)","(0.0, 32.0, 405.6)","(0.0, 54.8, 405.7)","(0.0, 32.6, 405.8)","(0.0, 23.7, 405.6)"
"(0.0, 32.2, 405.7)","(0.0, 32.2, 405.7)","(0.0, 54.7, 405.8)","(0.0, 32.6, 405.9)","(0.0, 24.0, 405.7)"
"(0.0, 32.3, 405.8)","(0.0, 32.3, 405.8)","(0.0, 54.7, 405.9)","(0.0, 32.5, 406.0)","(0.0, 24.2, 405.8)"
"(0.0, 32.5, 405.9)","(0.0, 32.5, 405.9)","(0.0, 54.6, 406.0)","(0.0, 32.5, 406.1)","(0.0, 24.5, 405.9)"
"(0.0, 32.6, 406.0)","(0.0, 32.6, 406.0)","(0.0, 54.6, 406.1)","(0.0, 32.5, 406.3)","(0.0, 24.7, 406.0)"
"(0.0, 32.7, 406.1)","(0.0, 32.7, 406.1)","(0.0, 54.5, 406.3)","(0.0, 32.5, 406.4)","(0.0, 24.9, 406.1)"
"(0.0, 32.9, 406.3)","(0.0, 32.9, 406.3)","(0.0, 54.4, 406.4)","(0.0, 32.4, 406.5)","(0.0, 25.1, 406.3)"
"(0.0, 33.0, 406.4)","(0.0, 33.0, 406.4)","(0.0, 54.4, 406.5)","(0.0, 32.4, 406.6)","(0.0, 25.3, 406.4)"
"(0.0, 33.1, 406.5)","(0.0, 33.1, 406.5)","(0.0, 54.3, 406.6)","(0.0, 32.4, 406.7)","(0.0, 25.5, 406.5)"
"(0.0, 33.2, 406.6)","(0.0, 33.2, 406.6)","(0.0, 54.3, 406.7)","(0.0, 32.4, 406.8)","(0.0, 25.7, 406.6)"
"(0.0, 33.3, 406.7)","(0.0, 33.3, 406.7)","(0.0, 54.2, 406.8)","(0.0, 32.3, 406.9)","(0.0, 25.9, 406.7)"
"(0.0, 33.3, 406.8)","(0.0, 33.3, 406.8)","(0.0, 54.1, 406.9)","(0.0, 32.3, 407.0)","(0.0, 26.1, 406.8)"
"(0.0, 33.4, 406.9)","(0.0, 33.4, 406.9)","(0.0, 54.1, 407.0)","(0.0, 32.3, 407.1)","(0.0, 26.3, 406.9)"
"(0.0, 33.5, 407.0)","(0.0, 33.5, 407.0)","(0.0, 54.0, 407.1)","(0.0, 32.3, 407.3)","(0.0, 26.4, 407.0)"
"(0.0, 33.6, 407.1)","(0.0, 33.6, 407.1)","(0.0, 53.9, 407.3)","(0.0, 32.2, 407.4)","(0.0, 26.6, 407.1)"
"(0.0, 33.7, 407.3)","(0.0, 33.7, 407.3)","(0.0, 53.9, 407.4)","(0.0, 32.2, 407.5)","(0.0, 26.7, 407.3)"
"(0.0, 33.7, 407.4)","(0.0, 33.7, 407.4)","(0.0, 53.8, 407.5)","(0.0, 32.2, 407.6)","(0.0, 26.8, 407.4)"
"(0.0, 33.8, 407.5)","(0.0, 33.8, 407.5)","(0.0, 53.8, 407.6)","(0.0, 32.2, 407.7)","(0.0, 27.0, 407.5)"
"(0.0, 33.9, 407.6)","(0.0, 33.9, 407.6)","(0.0, 53.7, 407.7)","(0.0, 32.2, 407.9)","(0.0, 27.1, 407.6)"
"(0.0, 34.0, 407.7)","(0.0, 34.0, 407.7)","(0.0, 53.7, 407.9)","(0.0, 32.1, 408.0)","(0.0, 27.2, 407.7)"
"(0.0, 34.1, 407.8)","(0.0, 34.1, 407.8)","(0.0, 53.7, 407.9)","(0.0, 32.1, 408.0)","(0.0, 27.3, 407.9)"
"(0.0, 34.3, 407.9)","(0.0, 34.3, 407.9)","(0.0, 53.6, 408.0)","(0.0, 32.1, 408.2)","(0.0, 27.4, 408.0)"
"(0.0, 34.4, 408.1)","(0.0, 34.4, 408.1)","(0.0, 53.6, 408.2)","(0.0, 32.1, 408.3)","(0.0, 27.5, 408.0)"
"(0.0, 34.5, 408.2)","(0.0, 34.5, 408.2)","(0.0, 53.6, 408.3)","(0.0, 32.0, 408.4)","(0.0, 27.5, 408.2)"
"(0.0, 34.6, 408.3)","(0.0, 34.6, 408.3)","(0.0, 53.6, 408.4)","(0.0, 32.0, 408.5)","(0.0, 27.6, 408.3)"
"(0.0, 34.8, 408.4)","(0.0, 34.8, 408.4)","(0.0, 53.5, 408.5)","(0.0, 32.0, 408.6)","(0.0, 27.7, 408.4)"
"(0.0, 34.9, 408.5)","(0.0, 34.9, 408.5)","(0.0, 53.5, 408.6)","(0.0, 32.0, 408.7)","(0.0, 27.7, 408.5)"
"(0.0, 35.0, 408.6)","(0.0, 35.0, 408.6)","(0.0, 53.5, 408.7)","(0.0, 31.9, 408.8)","(0.0, 27.8, 408.6)"
"(0.0, 35.1, 408.7)","(0.0, 35.1, 408.7)","(0.0, 53.5, 408.8)","(0.0, 31.9, 408.9)","(0.0, 27.8, 408.7)"
"(0.0, 35.3, 408.8)","(0.0, 35.3, 408.8)","(0.0, 53.5, 408.9)","(0.0, 31.9, 409.0)","(0.0, 27.8, 408.8)"
"(0.0, 35.4, 408.9)","(0.0, 35.4, 408.9)","(0.0, 53.4, 409.0)","(0.0, 31.9, 409.2)","(0.0, 27.9, 408.9)"
"(0.0, 35.5, 409.0)","(0.0, 35.5, 409.0)","(0.0, 53.4, 409.2)","(0.0, 31.9, 409.3)","(0.0, 27.9, 409.0)"
"(0.0, 35.6, 409.2)","(0.0, 35.6, 409.2)","(0.0, 53.4, 409.3)","(0.0, 31.8, 409.4)","(0.0, 27.9, 409.2)"
"(0.0, 35.7, 409.3)","(0.0, 35.7, 409.3)","(0.0, 53.4, 409.4)","(0.0, 31.8, 409.5)","(0.0, 27.9, 409.3)"
"(0.0, 35.8, 409.4)","(0.0, 35.8, 409.4)","(0.0, 53.4, 409.5)","(0.0, 31.8, 409.6)","(0.0, 27.9, 409.4)"
"(0.0, 35.8, 409.5)","(0.0, 35.8, 409.5)","(0.0, 53.3, 409.6)","(0.0, 31.8, 409.7)","(0.0, 27.9, 409.5)"
"(0.0, 35.9, 409.7)","(0.0, 35.9, 409.7)","(0.0, 53.3, 409.7)","(0.0, 31.7, 409.8)","(0.0, 27.8, 409.6)"
"(0.0, 36.0, 409.7)","(0.0, 36.0, 409.7)","(0.0, 53.3, 409.8)","(0.0, 31.7, 409.9)","(0.0, 27.8, 409.7)"
"(0.0, 36.0, 409.8)","(0.0, 36.0, 409.8)","(0.0, 53.3, 409.9)","(0.0, 31.7, 410.1)","(0.0, 27.8, 409.8)"
"(0.0, 36.1, 409.9)","(0.0, 36.1, 409.9)","(0.0, 53.2, 410.0)","(0.0, 31.7, 410.2)","(0.0, 27.8, 409.9)"
"(0.0, 36.1, 410.1)","(0.0, 36.1, 410.1)","(0.0, 53.2, 410.2)","(0.0, 31.6, 410.3)","(0.0, 27.7, 410.1)"
"(0.0, 36.1, 410.2)","(0.0, 36.1, 410.2)","(0.0, 53.2, 410.3)","(0.0, 31.6, 410.4)","(0.0, 27.7, 410.2)"
"(0.0, 36.2, 410.3)","(0.0, 36.2, 410.3)","(0.0, 53.2, 410.4)","(0.0, 31.6, 410.5)","(0.0, 27.7, 410.3)"
"(0.0, 36.2, 410.4)","(0.0, 36.2, 410.4)","(0.0, 53.2, 410.5)","(0.0, 31.6, 410.6)","(0.0, 27.6, 410.4)"
"(0.0, 36.2, 410.5)","(0.0, 36.2, 410.5)","(0.0, 53.1, 410.6)","(0.0, 31.5, 410.7)","(0.0, 27.6, 410.5)"
"(0.0, 36.2, 410.6)","(0.0, 36.2, 410.6)","(0.0, 53.1, 410.7)","(0.0, 31.5, 410.8)","(0.0, 27.6, 410.6)"
"(0.0, 36.2, 410.7)","(0.0, 36.2, 410.7)","(0.0, 53.1, 410.8)","(0.0, 31.5, 411.0)","(0.0, 27.6, 410.7)"
"(0.0, 36.2, 410.8)","(0.0, 36.2, 410.8)","(0.0, 53.1, 411.0)","(0.0, 31.5, 411.1)","(0.0, 27.5, 410.8)"
"(0.0, 36.1, 410.9)","(0.0, 36.1, 410.9)","(0.0, 53.1, 411.1)","(0.0, 31.5, 411.2)","(0.0, 27.5, 411.0)"
"(0.0, 36.1, 411.1)","(0.0, 36.1, 411.1)","(0.0, 53.0, 411.2)","(0.0, 31.4, 411.3)","(0.0, 27.5, 411.1)"
"(0.0, 36.1, 411.2)","(0.0, 36.1, 411.2)","(0.0, 53.0, 411.3)","(0.0, 31.4, 411.4)","(0.0, 27.5, 411.2)"
"(0.0, 36.0, 411.3)","(0.0, 36.0, 411.3)","(0.0, 53.0, 411.4)","(0.0, 31.4, 411.5)","(0.0, 27.4, 411.3)"
"(0.0, 36.0, 411.4)","(0.0, 36.0, 411.4)","(0.0, 53.0, 411.5)","(0.0, 31.4, 411.6)","(0.0, 27.4, 411.4)"
"(0.0, 36.0, 411.5)","(0.0, 36.0, 411.5)","(0.0, 52.9, 411.6)","(0.0, 31.3, 411.7)","(0.0, 27.4, 411.5)"
"(0.0, 36.0, 411.6)","(0.0, 36.0, 411.6)","(0.0, 52.9, 411.7)","(0.0, 31.3, 411.8)","(0.0, 27.4, 411.6)"
"(0.0, 35.9, 411.7)","(0.0, 35.9, 411.7)","(0.0, 52.9, 411.8)","(0.0, 31.3, 411.9)","(0.0, 27.3, 411.7)"
"(0.0, 35.9, 411.8)","(0.0, 35.9, 411.8)","(0.0, 52.9, 411.9)","(0.0, 31.3, 412.1)","(0.0, 27.3, 411.8)"
"(0.0, 35.9, 412.0)","(0.0, 35.9, 412.0)","(0.0, 52.9, 412.1)","(0.0, 31.2, 412.2)","(0.0, 27.3, 412.0)"
"(0.0, 35.9, 412.1)","(0.0, 35.9, 412.1)","(0.0, 52.8, 412.2)","(0.0, 31.2, 412.3)","(0.0, 27.3, 412.1)"
"(0.0, 35.8, 412.2)","(0.0, 35.8, 412.2)","(0.0, 52.8, 412.3)","(0.0, 31.2, 412.4)","(0.0, 27.2, 412.2)"
"(0.0, 35.8, 412.3)","(0.0, 35.8, 412.3)","(0.0, 52.8, 412.4)","(0.0, 31.2, 412.5)","(0.0, 27.2, 412.3)"
"(0.0, 35.8, 412.4)","(0.0, 35.8, 412.4)","(0.0, 52.8, 412.5)","(0.0, 31.2, 412.6)","(0.0, 27.2, 412.4)"
"(0.0, 35.8, 412.5)","(0.0, 35.8, 412.5)","(0.0, 52.7, 412.6)","(0.0, 31.1, 412.7)","(0.0, 27.1, 412.5)"
"(0.0, 35.7, 412.6)","(0.0, 35.7, 412.6)","(0.0, 52.7, 412.7)","(0.0, 31.1, 412.8)","(0.0, 27.1, 412.6)"
"(0.0, 35.7, 412.8)","(0.0, 35.7, 412.8)","(0.0, 52.7, 412.8)","(0.0, 31.1, 413.0)","(0.0, 27.1, 412.7)"
"(0.0, 35.7, 412.9)","(0.0, 35.7, 412.9)","(0.0, 52.7, 413.0)","(0.0, 31.1, 413.1)","(0.0, 27.1, 412.8)"
"(0.0, 35.6, 413.0)","(0.0, 35.6, 413.0)","(0.0, 52.7, 413.1)","(0.0, 31.0, 413.2)","(0.0, 27.0, 413.0)"
"(0.0, 35.6, 413.1)","(0.0, 35.6, 413.1)","(0.0, 52.6, 413.2)","(0.0, 31.0, 413.3)","(0.0, 27.0, 413.1)"
"(0.0, 35.6, 413.2)","(0.0, 35.6, 413.2)","(0.0, 52.6, 413.3)","(0.0, 31.0, 413.4)","(0.0, 27.0, 413.2)"
"(0.0, 35.6, 413.3)","(0.0, 35.6, 413.3)","(0.0, 52.6, 413.4)","(0.0, 31.0, 413.5)","(0.0, 27.0, 413.3)"
"(0.0, 35.5, 413.4)","(0.0, 35.5, 413.4)","(0.0, 52.6, 413.5)","(0.0, 30.9, 413.6)","(0.0, 26.9, 413.4)"
"(0.0, 35.5, 413.5)","(0.0, 35.5, 413.5)","(0.0, 52.6, 413.6)","(0.0, 30.9, 413.7)","(0.0, 26.9, 413.5)"
"(0.0, 35.5, 413.6)","(0.0, 35.5, 413.6)","(0.0, 52.5, 413.7)","(0.0, 30.9, 413.8)","(0.0, 26.9, 413.6)"
"(0.0, 35.5, 413.7)","(0.0, 35.5, 413.7)","(0.0, 52.5, 413.8)","(0.0, 30.9, 414.0)","(0.0, 26.9, 413.7)"
"(0.0, 35.4, 413.8)","(0.0, 35.4, 413.8)","(0.0, 52.5, 414.0)","(0.0, 30.8, 414.1)","(0.0, 26.8, 413.9)"
"(0.0, 35.4, 414.0)","(0.0, 35.4, 414.0)","(0.0, 52.5, 414.1)","(0.0, 30.8, 414.2)","(0.0, 26.8, 414.0)"
"(0.0, 35.4, 414.1)","(0.0, 35.4, 414.1)","(0.0, 52.4, 414.2)","(0.0, 30.8, 414.3)","(0.0, 26.8, 414.1)"
"(0.0, 35.4, 414.2)","(0.0, 35.4, 414.2)","(0.0, 52.4, 414.3)","(0.0, 30.8, 414.4)","(0.0, 26.8, 414.2)"
"(0.0, 35.3, 414.3)","(0.0, 35.3, 414.3)","(0.0, 52.4, 414.4)","(0.0, 30.8, 414.5)","(0.0, 26.7, 414.3)"
"(0.0, 35.3, 414.4)","(0.0, 35.3, 414.4)","(0.0, 52.4, 414.5)","(0.0, 30.7, 414.6)","(0.0, 26.7, 414.4)"
"(0.0, 35.3, 414.5)","(0.0, 35.3, 414.5)","(0.0, 52.4, 414.6)","(0.0, 30.7, 414.7)","(0.0, 26.7, 414.5)"
"(0.0, 35.2, 414.6)","(0.0, 35.2, 414.6)","(0.0, 52.3, 414.7)","(0.0, 30.7, 414.9)","(0.0, 26.7, 414.6)"
"(0.0, 35.2, 414.7)","(0.0, 35.2, 414.7)","(0.0, 52.3, 414.9)","(0.0, 30.7, 415.0)","(0.0, 26.6, 414.7)"
"(0.0, 35.2, 414.9)","(0.0, 35.2, 414.9)","(0.0, 52.3, 415.0)","(0.0, 30.6, 415.1)","(0.0, 26.6, 414.9)"
"(0.0, 35.2, 415.0)","(0.0, 35.2, 415.0)","(0.0, 52.3, 415.1)","(0.0, 30.6, 415.2)","(0.0, 26.6, 415.0)"
"(0.0, 35.2, 415.1)","(0.0, 35.2, 415.1)","(0.0, 52.2, 415.2)","(0.0, 30.6, 415.3)","(0.0, 26.5, 415.1)"
"(0.0, 35.1, 415.2)","(0.0, 35.1, 415.2)","(0.0, 52.2, 415.3)","(0.0, 30.6, 415.4)","(0.0, 26.5, 415.2)"
"(0.0, 35.1, 415.3)","(0.0, 35.1, 415.3)","(0.0, 52.2, 415.4)","(0.0, 30.5, 415.5)","(0.0, 26.5, 415.3)"
"(0.0, 35.0, 415.4)","(0.0, 35.0, 415.4)","(0.0, 52.2, 415.5)","(0.0, 30.5, 415.7)","(0.0, 26.5, 415.4)"
