"(0.0, 28.2, 302.7)","(0.0, 24.6, 302.7)","(0.0, 15.2, 302.7)","(0.0, 17.6, 302.7)","(0.0, 38.0, 302.5)"
"(0.0, 28.3, 302.8)","(0.0, 24.7, 302.8)","(0.0, 15.1, 302.8)","(0.0, 17.6, 302.8)","(0.0, 38.2, 302.6)"
"(0.0, 28.3, 302.9)","(0.0, 24.8, 302.9)","(0.0, 15.1, 302.9)","(0.0, 17.6, 302.9)","(0.0, 38.4, 302.7)"
"(0.0, 28.4, 303.0)","(0.0, 25.0, 303.1)","(0.0, 15.1, 303.0)","(0.0, 17.5, 303.0)","(0.0, 38.5, 302.8)"
"(0.0, 28.4, 303.2)","(0.0, 25.1, 303.2)","(0.0, 15.1, 303.2)","(0.0, 17.5, 303.2)","(0.0, 38.7, 302.9)"
"(0.0, 28.4, 303.3)","(0.0, 25.2, 303.3)","(0.0, 15.0, 303.3)","(0.0, 17.5, 303.3)","(0.0, 38.8, 303.0)"
"(0.0, 28.4, 303.4)","(0.0, 25.3, 303.4)","(0.0, 15.0, 303.4)","(0.0, 17.5, 303.4)","(0.0, 39.0, 303.2)"
"(0.0, 28.4, 303.5)","(0.0, 25.4, 303.5)","(0.0, 15.0, 303.5)","(0.0, 17.5, 303.5)","(0.0, 39.1, 303.3)"
"(0.0, 28.4, 303.6)","(0.0, 25.5, 303.6)","(0.0, 15.0, 303.6)","(0.0, 17.4, 303.6)","(0.0, 39.3, 303.4)"
"(0.0, 28.4, 303.7)","(0.0, 25.6, 303.7)","(0.0, 14.9, 303.7)","(0.0, 17.4, 303.7)","(0.0, 39.4, 303.5)"
"(0.0, 28.4, 303.8)","(0.0, 25.7, 303.8)","(0.0, 14.9, 303.8)","(0.0, 17.4, 303.8)","(0.0, 39.5, 303.6)"
"(0.0, 28.3, 303.9)","(0.0, 25.7, 303.9)","(0.0, 14.9, 303.9)","(0.0, 17.4, 303.9)","(0.0, 39.6, 303.7)"
"(0.0, 28.3, 304.1)","(0.0, 25.8, 304.0)","(0.0, 14.9, 304.0)","(0.0, 17.4, 304.0)","(0.0, 39.7, 303.8)"
"(0.0, 28.3, 304.2)","(0.0, 25.9, 304.2)","(0.0, 14.9, 304.2)","(0.0, 17.3, 304.2)","(0.0, 39.8, 303.9)"
"(0.0, 28.3, 304.3)","(0.0, 25.9, 304.3)","(0.0, 14.8, 304.3)","(0.0, 17.3, 304.3)","(0.0, 39.9, 304.1)"
"(0.0, 28.2, 304.4)","(0.0, 25.9, 304.4)","(0.0, 14.8, 304.4)","(0.0, 17.3, 304.4)","(0.0, 39.9, 304.2)"
"(0.0, 28.2, 304.5)","(0.0, 26.0, 304.5)","(0.0, 14.8, 304.5)","(0.0, 17.3, 304.5)","(0.0, 40.0, 304.3)"
"(0.0, 28.2, 304.6)","(0.0, 26.0, 304.7)","(0.0, 14.8, 304.6)","(0.0, 17.3, 304.6)","(0.0, 40.1, 304.4)"
"(0.0, 28.2, 304.7)","(0.0, 26.0, 304.7)","(0.0, 14.8, 304.8)","(0.0, 17.2, 304.7)","(0.0, 40.1, 304.5)"
"(0.0, 28.1, 304.8)","(0.0, 26.0, 304.8)","(0.0, 14.7, 304.8)","(0.0, 17.2, 304.8)","(0.0, 40.2, 304.6)"
"(0.0, 28.1, 304.9)","(0.0, 26.0, 304.9)","(0.0, 14.7, 304.9)","(0.0, 17.2, 305.0)","(0.0, 40.2, 304.8)"
"(0.0, 28.1, 305.1)","(0.0, 26.0, 305.1)","(0.0, 14.7, 305.1)","(0.0, 17.2, 305.1)","(0.0, 40.2, 304.8)"
"(0.0, 28.1, 305.2)","(0.0, 26.0, 305.2)","(0.0, 14.7, 305.2)","(0.0, 17.2, 305.2)","(0.0, 40.2, 304.9)"
"(0.0, 28.0, 305.3)","(0.0, 26.0, 305.3)","(0.0, 14.6, 305.3)","(0.0, 17.1, 305.3)","(0.0, 40.2, 305.1)"
"(0.0, 28.0, 305.4)","(0.0, 25.9, 305.4)","(0.0, 14.6, 305.4)","(0.0, 17.1, 305.4)","(0.0, 40.2, 305.2)"
"(0.0, 28.0, 305.5)","(0.0, 25.9, 305.5)","(0.0, 14.6, 305.5)","(0.0, 17.1, 305.5)","(0.0, 40.2, 305.3)"
"(0.0, 28.0, 305.6)","(0.0, 25.9, 305.6)","(0.0, 14.5, 305.6)","(0.0, 17.1, 305.6)","(0.0, 40.2, 305.4)"
"(0.0, 28.0, 305.7)","(0.0, 25.8, 305.7)","(0.0, 14.5, 305.7)","(0.0, 17.1, 305.7)","(0.0, 40.2, 305.5)"
"(0.0, 27.9, 305.8)","(0.0, 25.8, 305.8)","(0.0, 14.5, 305.8)","(0.0, 17.0, 305.8)","(0.0, 40.2, 305.6)"
"(0.0, 27.9, 306.0)","(0.0, 25.8, 306.0)","(0.0, 14.5, 305.9)","(0.0, 17.0, 305.9)","(0.0, 40.2, 305.7)"
"(0.0, 27.9, 306.1)","(0.0, 25.8, 306.1)","(0.0, 14.4, 306.1)","(0.0, 17.0, 306.1)","(0.0, 40.1, 305.8)"
"(0.0, 27.9, 306.2)","(0.0, 25.7, 306.2)","(0.0, 14.4, 306.2)","(0.0, 17.0, 306.2)","(0.0, 40.1, 306.0)"
"(0.0, 27.8, 306.3)","(0.0, 25.7, 306.3)","(0.0, 14.4, 306.3)","(0.0, 17.0, 306.3)","(0.0, 40.1, 306.1)"
"(0.0, 27.8, 306.4)","(0.0, 25.7, 306.4)","(0.0, 14.3, 306.4)","(0.0, 16.9, 306.4)","(0.0, 40.1, 306.2)"
"(0.0, 27.8, 306.5)","(0.0, 25.7, 306.5)","(0.0, 14.3, 306.5)","(0.0, 16.9, 306.5)","(0.0, 40.1, 306.3)"
"(0.0, 27.8, 306.6)","(0.0, 25.6, 306.6)","(0.0, 14.3, 306.6)","(0.0, 16.9, 306.6)","(0.0, 40.0, 306.4)"
"(0.0, 27.7, 306.7)","(0.0, 25.6, 306.7)","(0.0, 14.3, 306.7)","(0.0, 16.9, 306.7)","(0.0, 40.0, 306.5)"
"(0.0, 27.7, 306.8)","(0.0, 25.6, 306.8)","(0.0, 14.3, 306.8)","(0.0, 16.9, 306.8)","(0.0, 40.0, 306.6)"
"(0.0, 27.7, 307.0)","(0.0, 25.6, 307.0)","(0.0, 14.4, 307.0)","(0.0, 16.8, 307.0)","(0.0, 40.0, 306.7)"
"(0.0, 27.7, 307.1)","(0.0, 25.5, 307.1)","(0.0, 14.5, 307.1)","(0.0, 16.8, 307.1)","(0.0, 39.9, 306.8)"
"(0.0, 27.6, 307.2)","(0.0, 25.5, 307.2)","(0.0, 14.6, 307.2)","(0.0, 16.8, 307.2)","(0.0, 39.9, 307.0)"
"(0.0, 27.6, 307.3)","(0.0, 25.5, 307.3)","(0.0, 14.8, 307.3)","(0.0, 16.8, 307.3)","(0.0, 39.9, 307.1)"
"(0.0, 27.6, 307.4)","(0.0, 25.5, 307.4)","(0.0, 15.0, 307.4)","(0.0, 16.7, 307.4)","(0.0, 39.9, 307.2)"
"(0.0, 27.6, 307.5)","(0.0, 25.4, 307.5)","(0.0, 15.2, 307.5)","(0.0, 16.7, 307.5)","(0.0, 39.9, 307.3)"
"(0.0, 27.5, 307.6)","(0.0, 25.4, 307.6)","(0.0, 15.4, 307.6)","(0.0, 16.7, 307.6)","(0.0, 39.8, 307.4)"
"(0.0, 27.5, 307.7)","(0.0, 25.4, 307.8)","(0.0, 15.6, 307.7)","(0.0, 16.7, 307.7)","(0.0, 39.8, 307.5)"
"(0.0, 27.5, 307.8)","(0.0, 25.4, 307.9)","(0.0, 15.9, 307.9)","(0.0, 16.7, 307.8)","(0.0, 39.8, 307.6)"
"(0.0, 27.5, 308.0)","(0.0, 25.3, 308.0)","(0.0, 16.1, 308.0)","(0.0, 16.6, 308.0)","(0.0, 39.8, 307.7)"
"(0.0, 27.4, 308.1)","(0.0, 25.3, 308.1)","(0.0, 16.3, 308.1)","(0.0, 16.6, 308.1)","(0.0, 39.8, 307.9)"
"(0.0, 27.4, 308.2)","(0.0, 25.3, 308.2)","(0.0, 16.5, 308.2)","(0.0, 16.6, 308.2)","(0.0, 39.7, 308.0)"
"(0.0, 27.4, 308.3)","(0.0, 25.2, 308.3)","(0.0, 16.7, 308.3)","(0.0, 16.6, 308.3)","(0.0, 39.7, 308.1)"
"(0.0, 27.4, 308.4)","(0.0, 25.2, 308.4)","(0.0, 16.9, 308.4)","(0.0, 16.6, 308.4)","(0.0, 39.7, 308.2)"
"(0.0, 27.3, 308.5)","(0.0, 25.2, 308.5)","(0.0, 17.0, 308.5)","(0.0, 16.5, 308.5)","(0.0, 39.7, 308.3)"
"(0.0, 27.3, 308.6)","(0.0, 25.2, 308.6)","(0.0, 17.2, 308.6)","(0.0, 16.5, 308.6)","(0.0, 39.6, 308.5)"
"(0.0, 27.3, 308.7)","(0.0, 25.1, 308.7)","(0.0, 17.4, 308.7)","(0.0, 16.5, 308.7)","(0.0, 39.6, 308.6)"
"(0.0, 27.3, 308.9)","(0.0, 25.1, 308.9)","(0.0, 17.5, 308.9)","(0.0, 16.5, 308.9)","(0.0, 39.6, 308.6)"
"(0.0, 27.2, 309.0)","(0.0, 25.1, 309.0)","(0.0, 17.7, 309.0)","(0.0, 16.5, 309.0)","(0.0, 39.6, 308.7)"
"(0.0, 27.2, 309.1)","(0.0, 25.1, 309.1)","(0.0, 17.8, 309.1)","(0.0, 16.4, 309.1)","(0.0, 39.6, 308.9)"
"(0.0, 27.2, 309.2)","(0.0, 25.0, 309.2)","(0.0, 17.9, 309.2)","(0.0, 16.4, 309.2)","(0.0, 39.5, 309.0)"
"(0.0, 27.2, 309.3)","(0.0, 25.0, 309.3)","(0.0, 18.0, 309.3)","(0.0, 16.4, 309.3)","(0.0, 39.4, 309.1)"
"(0.0, 27.2, 309.4)","(0.0, 25.0, 309.4)","(0.0, 18.1, 309.5)","(0.0, 16.4, 309.4)","(0.0, 39.4, 309.2)"
"(0.0, 27.1, 309.5)","(0.0, 25.0, 309.5)","(0.0, 18.2, 309.5)","(0.0, 16.4, 309.5)","(0.0, 39.3, 309.3)"
"(0.0, 27.1, 309.6)","(0.0, 24.9, 309.6)","(0.0, 18.3, 309.6)","(0.0, 16.3, 309.7)","(0.0, 39.2, 309.5)"
"(0.0, 27.1, 309.8)","(0.0, 24.9, 309.7)","(0.0, 18.4, 309.7)","(0.0, 16.3, 309.8)","(0.0, 39.2, 309.5)"
"(0.0, 27.1, 309.9)","(0.0, 24.9, 309.9)","(0.0, 18.5, 309.9)","(0.0, 16.3, 309.9)","(0.0, 39.1, 309.6)"
"(0.0, 27.0, 310.0)","(0.0, 24.9, 310.0)","(0.0, 18.6, 310.0)","(0.0, 16.3, 310.0)","(0.0, 39.1, 309.7)"
"(0.0, 27.0, 310.1)","(0.0, 24.8, 310.1)","(0.0, 18.6, 310.1)","(0.0, 16.3, 310.1)","(0.0, 39.0, 309.9)"
"(0.0, 27.0, 310.2)","(0.0, 24.8, 310.2)","(0.0, 18.7, 310.2)","(0.0, 16.2, 310.2)","(0.0, 38.9, 310.0)"
"(0.0, 27.0, 310.3)","(0.0, 24.8, 310.3)","(0.0, 18.8, 310.3)","(0.0, 16.2, 310.3)","(0.0, 38.9, 310.1)"
"(0.0, 27.0, 310.4)","(0.0, 24.7, 310.4)","(0.0, 18.8, 310.4)","(0.0, 16.2, 310.4)","(0.0, 38.8, 310.2)"
"(0.0, 27.0, 310.5)","(0.0, 24.7, 310.5)","(0.0, 19.0, 310.5)","(0.0, 16.2, 310.5)","(0.0, 38.8, 310.3)"
"(0.0, 27.0, 310.6)","(0.0, 24.7, 310.6)","(0.0, 19.1, 310.6)","(0.0, 16.2, 310.6)","(0.0, 38.7, 310.4)"
"(0.0, 27.0, 310.8)","(0.0, 24.7, 310.8)","(0.0, 19.3, 310.8)","(0.0, 16.1, 310.8)","(0.0, 38.6, 310.5)"
"(0.0, 27.0, 310.9)","(0.0, 24.6, 310.9)","(0.0, 19.5, 310.9)","(0.0, 16.1, 310.9)","(0.0, 38.6, 310.6)"
"(0.0, 27.0, 311.0)","(0.0, 24.6, 311.0)","(0.0, 19.7, 311.0)","(0.0, 16.1, 311.0)","(0.0, 38.5, 310.8)"
"(0.0, 27.1, 311.1)","(0.0, 24.6, 311.1)","(0.0, 20.0, 311.1)","(0.0, 16.1, 311.1)","(0.0, 38.4, 310.9)"
"(0.0, 27.1, 311.2)","(0.0, 24.6, 311.2)","(0.0, 20.3, 311.2)","(0.0, 16.0, 311.3)","(0.0, 38.4, 311.0)"
"(0.0, 27.2, 311.4)","(0.0, 24.5, 311.3)","(0.0, 20.6, 311.3)","(0.0, 16.0, 311.3)","(0.0, 38.3, 311.1)"
"(0.0, 27.2, 311.4)","(0.0, 24.5, 311.4)","(0.0, 20.9, 311.4)","(0.0, 16.0, 311.4)","(0.0, 38.3, 311.2)"
"(0.0, 27.2, 311.5)","(0.0, 24.5, 311.5)","(0.0, 21.2, 311.5)","(0.0, 16.0, 311.5)","(0.0, 38.2, 311.3)"
"(0.0, 27.2, 311.6)","(0.0, 24.5, 311.6)","(0.0, 21.5, 311.6)","(0.0, 16.0, 311.6)","(0.0, 38.1, 311.4)"
"(0.0, 27.3, 311.8)","(0.0, 24.4, 311.8)","(0.0, 21.8, 311.8)","(0.0, 15.9, 311.8)","(0.0, 38.1, 311.5)"
"(0.0, 27.3, 311.9)","(0.0, 24.4, 311.9)","(0.0, 22.1, 311.9)","(0.0, 15.9, 311.9)","(0.0, 38.0, 311.6)"
"(0.0, 27.3, 312.0)","(0.0, 24.4, 312.0)","(0.0, 22.4, 312.0)","(0.0, 15.9, 312.0)","(0.0, 38.0, 311.8)"
"(0.0, 27.2, 312.1)","(0.0, 24.4, 312.1)","(0.0, 22.7, 312.1)","(0.0, 15.9, 312.1)","(0.0, 37.9, 311.9)"
"(0.0, 27.2, 312.2)","(0.0, 24.3, 312.2)","(0.0, 22.9, 312.2)","(0.0, 15.8, 312.2)","(0.0, 37.8, 312.0)"
"(0.0, 27.2, 312.3)","(0.0, 24.3, 312.3)","(0.0, 23.2, 312.3)","(0.0, 15.8, 312.3)","(0.0, 37.8, 312.1)"
"(0.0, 27.2, 312.4)","(0.0, 24.3, 312.5)","(0.0, 23.5, 312.4)","(0.0, 15.8, 312.4)","(0.0, 37.7, 312.2)"
"(0.0, 27.1, 312.5)","(0.0, 24.2, 312.6)","(0.0, 23.7, 312.6)","(0.0, 15.8, 312.5)","(0.0, 37.6, 312.3)"
"(0.0, 27.1, 312.7)","(0.0, 24.2, 312.7)","(0.0, 23.9, 312.7)","(0.0, 15.8, 312.7)","(0.0, 37.6, 312.4)"
"(0.0, 27.1, 312.8)","(0.0, 24.2, 312.8)","(0.0, 24.2, 312.8)","(0.0, 15.7, 312.8)","(0.0, 37.5, 312.6)"
"(0.0, 27.1, 312.9)","(0.0, 24.2, 312.9)","(0.0, 24.4, 312.9)","(0.0, 15.7, 312.9)","(0.0, 37.5, 312.7)"
"(0.0, 27.1, 313.0)","(0.0, 24.1, 313.0)","(0.0, 24.6, 313.0)","(0.0, 15.7, 313.0)","(0.0, 37.4, 312.8)"
"(0.0, 27.0, 313.1)","(0.0, 24.1, 313.1)","(0.0, 24.8, 313.1)","(0.0, 15.7, 313.1)","(0.0, 37.3, 312.9)"
"(0.0, 27.0, 313.2)","(0.0, 24.1, 313.2)","(0.0, 25.0, 313.2)","(0.0, 15.6, 313.2)","(0.0, 37.3, 313.0)"
"(0.0, 27.0, 313.3)","(0.0, 24.1, 313.3)","(0.0, 25.2, 313.3)","(0.0, 15.6, 313.3)","(0.0, 37.2, 313.1)"
"(0.0, 27.0, 313.4)","(0.0, 24.0, 313.4)","(0.0, 25.4, 313.4)","(0.0, 15.6, 313.4)","(0.0, 37.1, 313.2)"
"(0.0, 27.0, 313.5)","(0.0, 24.0, 313.5)","(0.0, 25.6, 313.5)","(0.0, 15.6, 313.5)","(0.0, 37.0, 313.3)"
"(0.0, 26.9, 313.7)","(0.0, 24.0, 313.7)","(0.0, 25.7, 313.7)","(0.0, 15.6, 313.7)","(0.0, 36.9, 313.4)"
"(0.0, 26.9, 313.8)","(0.0, 24.0, 313.8)","(0.0, 25.9, 313.8)","(0.0, 15.5, 313.8)","(0.0, 36.8, 313.5)"
"(0.0, 26.9, 313.9)","(0.0, 23.9, 313.9)","(0.0, 26.0, 313.9)","(0.0, 15.5, 313.9)","(0.0, 36.7, 313.7)"
"(0.0, 26.9, 314.0)","(0.0, 23.9, 314.0)","(0.0, 26.2, 314.0)","(0.0, 15.5, 314.0)","(0.0, 36.6, 313.8)"
"(0.0, 26.8, 314.1)","(0.0, 23.9, 314.1)","(0.0, 26.3, 314.1)","(0.0, 15.5, 314.1)","(0.0, 36.4, 313.9)"
"(0.0, 26.8, 314.2)","(0.0, 23.9, 314.2)","(0.0, 26.4, 314.2)","(0.0, 15.4, 314.2)","(0.0, 36.3, 314.0)"
"(0.0, 26.8, 314.3)","(0.0, 23.8, 314.3)","(0.0, 26.6, 314.3)","(0.0, 15.4, 314.4)","(0.0, 36.1, 314.2)"
"(0.0, 26.8, 314.5)","(0.0, 23.8, 314.4)","(0.0, 26.7, 314.4)","(0.0, 15.4, 314.4)","(0.0, 36.0, 314.2)"
"(0.0, 26.8, 314.6)","(0.0, 23.8, 314.6)","(0.0, 26.8, 314.5)","(0.0, 15.4, 314.5)","(0.0, 35.8, 314.3)"
"(0.0, 26.7, 314.7)","(0.0, 23.7, 314.7)","(0.0, 26.9, 314.7)","(0.0, 15.4, 314.7)","(0.0, 35.6, 314.4)"
"(0.0, 26.7, 314.8)","(0.0, 23.7, 314.8)","(0.0, 26.9, 314.8)","(0.0, 15.3, 314.8)","(0.0, 35.4, 314.6)"
"(0.0, 26.7, 314.9)","(0.0, 23.7, 314.9)","(0.0, 27.0, 314.9)","(0.0, 15.3, 314.9)","(0.0, 35.3, 314.7)"
"(0.0, 26.7, 315.0)","(0.0, 23.7, 315.0)","(0.0, 27.1, 315.0)","(0.0, 15.3, 315.0)","(0.0, 35.1, 314.8)"
"(0.0, 26.6, 315.1)","(0.0, 23.6, 315.1)","(0.0, 27.2, 315.1)","(0.0, 15.3, 315.1)","(0.0, 34.9, 314.9)"
"(0.0, 26.6, 315.2)","(0.0, 23.6, 315.2)","(0.0, 27.2, 315.2)","(0.0, 15.2, 315.2)","(0.0, 34.7, 315.0)"
"(0.0, 26.6, 315.3)","(0.0, 23.6, 315.3)","(0.0, 27.3, 315.3)","(0.0, 15.2, 315.3)","(0.0, 34.4, 315.1)"
"(0.0, 26.6, 315.4)","(0.0, 23.6, 315.4)","(0.0, 27.3, 315.4)","(0.0, 15.2, 315.4)","(0.0, 34.2, 315.2)"
"(0.0, 26.6, 315.6)","(0.0, 23.5, 315.6)","(0.0, 27.3, 315.6)","(0.0, 15.2, 315.6)","(0.0, 34.0, 315.3)"
"(0.0, 26.5, 315.7)","(0.0, 23.5, 315.7)","(0.0, 27.3, 315.7)","(0.0, 15.2, 315.7)","(0.0, 33.8, 315.4)"
"(0.0, 26.5, 315.8)","(0.0, 23.5, 315.8)","(0.0, 27.4, 315.8)","(0.0, 15.1, 315.8)","(0.0, 33.6, 315.6)"
"(0.0, 26.5, 315.9)","(0.0, 23.5, 315.9)","(0.0, 27.4, 315.9)","(0.0, 15.1, 315.9)","(0.0, 33.4, 315.7)"
"(0.0, 26.5, 316.0)","(0.0, 23.4, 316.0)","(0.0, 27.4, 316.0)","(0.0, 15.1, 316.0)","(0.0, 33.2, 315.8)"
"(0.0, 26.4, 316.1)","(0.0, 23.4, 316.1)","(0.0, 27.4, 316.1)","(0.0, 15.1, 316.1)","(0.0, 33.0, 315.9)"
"(0.0, 26.4, 316.2)","(0.0, 23.4, 316.2)","(0.0, 27.3, 316.2)","(0.0, 15.0, 316.2)","(0.0, 32.8, 316.0)"
"(0.0, 26.4, 316.3)","(0.0, 23.4, 316.3)","(0.0, 27.3, 316.3)","(0.0, 15.0, 316.3)","(0.0, 32.6, 316.1)"
"(0.0, 26.4, 316.4)","(0.0, 23.3, 316.5)","(0.0, 27.3, 316.4)","(0.0, 15.0, 316.4)","(0.0, 32.4, 316.2)"
"(0.0, 26.4, 316.6)","(0.0, 23.3, 316.6)","(0.0, 27.3, 316.6)","(0.0, 15.0, 316.6)","(0.0, 32.2, 316.3)"
"(0.0, 26.3, 316.7)","(0.0, 23.3, 316.7)","(0.0, 27.2, 316.7)","(0.0, 15.0, 316.7)","(0.0, 32.0, 316.5)"
"(0.0, 26.3, 316.8)","(0.0, 23.2, 316.8)","(0.0, 27.2, 316.8)","(0.0, 14.9, 316.8)","(0.0, 31.8, 316.6)"
"(0.0, 26.3, 316.9)","(0.0, 23.2, 316.9)","(0.0, 27.2, 316.9)","(0.0, 14.9, 316.9)","(0.0, 31.6, 316.7)"
"(0.0, 26.3, 317.0)","(0.0, 23.2, 317.0)","(0.0, 27.2, 317.0)","(0.0, 14.9, 317.0)","(0.0, 31.4, 316.8)"
"(0.0, 26.2, 317.1)","(0.0, 23.2, 317.2)","(0.0, 27.1, 317.1)","(0.0, 14.9, 317.1)","(0.0, 31.2, 316.9)"
"(0.0, 26.2, 317.2)","(0.0, 23.1, 317.2)","(0.0, 27.1, 317.3)","(0.0, 14.8, 317.2)","(0.0, 31.1, 317.0)"
"(0.0, 26.2, 317.4)","(0.0, 23.1, 317.3)","(0.0, 27.1, 317.4)","(0.0, 14.8, 317.3)","(0.0, 31.0, 317.1)"
"(0.0, 26.2, 317.5)","(0.0, 23.1, 317.5)","(0.0, 27.1, 317.5)","(0.0, 14.8, 317.5)","(0.0, 31.0, 317.3)"
"(0.0, 26.2, 317.6)","(0.0, 23.1, 317.6)","(0.0, 27.0, 317.6)","(0.0, 14.8, 317.6)","(0.0, 30.9, 317.4)"
"(0.0, 26.1, 317.7)","(0.0, 23.0, 317.7)","(0.0, 27.0, 317.7)","(0.0, 14.8, 317.7)","(0.0, 30.8, 317.5)"
"(0.0, 26.1, 317.8)","(0.0, 23.0, 317.8)","(0.0, 27.0, 317.8)","(0.0, 14.7, 317.8)","(0.0, 30.8, 317.6)"
"(0.0, 26.1, 317.9)","(0.0, 23.0, 317.9)","(0.0, 27.0, 317.9)","(0.0, 14.7, 317.9)","(0.0, 30.7, 317.7)"
"(0.0, 26.1, 318.0)","(0.0, 23.0, 318.0)","(0.0, 26.9, 318.0)","(0.0, 14.7, 318.0)","(0.0, 30.7, 317.8)"
"(0.0, 26.1, 318.1)","(0.0, 22.9, 318.1)","(0.0, 26.9, 318.1)","(0.0, 14.7, 318.1)","(0.0, 30.6, 317.9)"
"(0.0, 26.0, 318.2)","(0.0, 22.9, 318.2)","(0.0, 26.9, 318.2)","(0.0, 14.6, 318.2)","(0.0, 30.5, 318.0)"
"(0.0, 26.0, 318.4)","(0.0, 22.9, 318.3)","(0.0, 26.8, 318.3)","(0.0, 14.6, 318.3)","(0.0, 30.5, 318.1)"
"(0.0, 26.0, 318.5)","(0.0, 22.9, 318.5)","(0.0, 26.8, 318.5)","(0.0, 14.6, 318.5)","(0.0, 30.4, 318.2)"
"(0.0, 26.0, 318.6)","(0.0, 22.8, 318.6)","(0.0, 26.8, 318.6)","(0.0, 14.6, 318.6)","(0.0, 30.4, 318.4)"
"(0.0, 25.9, 318.7)","(0.0, 22.8, 318.7)","(0.0, 26.8, 318.7)","(0.0, 14.6, 318.7)","(0.0, 30.3, 318.5)"
"(0.0, 25.9, 318.8)","(0.0, 22.8, 318.8)","(0.0, 26.7, 318.8)","(0.0, 14.5, 318.8)","(0.0, 30.2, 318.6)"
"(0.0, 25.9, 318.9)","(0.0, 22.7, 318.9)","(0.0, 26.7, 318.9)","(0.0, 14.5, 318.9)","(0.0, 30.2, 318.7)"
"(0.0, 25.9, 319.0)","(0.0, 22.7, 319.0)","(0.0, 26.7, 319.0)","(0.0, 14.5, 319.1)","(0.0, 30.1, 318.8)"
"(0.0, 25.9, 319.2)","(0.0, 22.7, 319.1)","(0.0, 26.7, 319.1)","(0.0, 14.5, 319.1)","(0.0, 30.1, 318.9)"
"(0.0, 25.8, 319.3)","(0.0, 22.7, 319.2)","(0.0, 26.6, 319.2)","(0.0, 14.4, 319.2)","(0.0, 30.1, 319.0)"
"(0.0, 25.8, 319.4)","(0.0, 22.7, 319.4)","(0.0, 26.6, 319.3)","(0.0, 14.4, 319.4)","(0.0, 30.1, 319.1)"
"(0.0, 25.8, 319.5)","(0.0, 22.7, 319.5)","(0.0, 26.6, 319.5)","(0.0, 14.4, 319.5)","(0.0, 30.1, 319.2)"
"(0.0, 25.8, 319.6)","(0.0, 22.7, 319.6)","(0.0, 26.6, 319.6)","(0.0, 14.4, 319.6)","(0.0, 30.0, 319.4)"
"(0.0, 25.7, 319.7)","(0.0, 22.7, 319.7)","(0.0, 26.5, 319.7)","(0.0, 14.4, 319.7)","(0.0, 30.0, 319.5)"
"(0.0, 25.7, 319.8)","(0.0, 22.8, 319.8)","(0.0, 26.5, 319.8)","(0.0, 14.4, 319.8)","(0.0, 30.0, 319.6)"
"(0.0, 25.7, 319.9)","(0.0, 22.8, 319.9)","(0.0, 26.5, 319.9)","(0.0, 14.4, 319.9)","(0.0, 30.0, 319.7)"
"(0.0, 25.7, 320.0)","(0.0, 22.8, 320.0)","(0.0, 26.5, 320.0)","(0.0, 14.4, 320.0)","(0.0, 29.9, 319.8)"
"(0.0, 25.7, 320.1)","(0.0, 22.8, 320.1)","(0.0, 26.4, 320.1)","(0.0, 14.5, 320.1)","(0.0, 29.9, 319.9)"
"(0.0, 25.6, 320.2)","(0.0, 22.8, 320.3)","(0.0, 26.4, 320.2)","(0.0, 14.6, 320.2)","(0.0, 29.9, 320.0)"
"(0.0, 25.6, 320.4)","(0.0, 22.8, 320.4)","(0.0, 26.4, 320.4)","(0.0, 14.7, 320.4)","(0.0, 29.9, 320.2)"
"(0.0, 25.6, 320.5)","(0.0, 22.8, 320.5)","(0.0, 26.4, 320.5)","(0.0, 14.8, 320.5)","(0.0, 29.9, 320.3)"
"(0.0, 25.6, 320.6)","(0.0, 22.7, 320.6)","(0.0, 26.3, 320.6)","(0.0, 14.9, 320.6)","(0.0, 29.8, 320.4)"
"(0.0, 25.5, 320.7)","(0.0, 22.7, 320.7)","(0.0, 26.3, 320.7)","(0.0, 15.0, 320.7)","(0.0, 29.8, 320.5)"
"(0.0, 25.5, 320.8)","(0.0, 22.7, 320.8)","(0.0, 26.3, 320.8)","(0.0, 15.0, 320.8)","(0.0, 29.8, 320.6)"
"(0.0, 25.5, 320.9)","(0.0, 22.7, 320.9)","(0.0, 26.3, 320.9)","(0.0, 15.1, 320.9)","(0.0, 29.8, 320.7)"
"(0.0, 25.5, 321.0)","(0.0, 22.6, 321.0)","(0.0, 26.2, 321.0)","(0.0, 15.2, 321.0)","(0.0, 29.8, 320.8)"
"(0.0, 25.5, 321.1)","(0.0, 22.6, 321.1)","(0.0, 26.2, 321.1)","(0.0, 15.3, 321.1)","(0.0, 29.7, 320.9)"
"(0.0, 25.4, 321.3)","(0.0, 22.6, 321.3)","(0.0, 26.2, 321.2)","(0.0, 15.3, 321.3)","(0.0, 29.7, 321.0)"
"(0.0, 25.4, 321.4)","(0.0, 22.6, 321.4)","(0.0, 26.2, 321.4)","(0.0, 15.4, 321.4)","(0.0, 29.7, 321.1)"
"(0.0, 25.4, 321.5)","(0.0, 22.5, 321.5)","(0.0, 26.1, 321.5)","(0.0, 15.4, 321.5)","(0.0, 29.7, 321.3)"
"(0.0, 25.4, 321.6)","(0.0, 22.5, 321.6)","(0.0, 26.1, 321.6)","(0.0, 15.4, 321.6)","(0.0, 29.6, 321.4)"
