"(4.3, 29.3, 444.7)","(-5.1, 26.0, 444.5)","(3.4, 27.2, 444.3)","(5.3, 31.2, 444.8)","(9.6, 23.4, 444.7)"
"(4.2, 29.3, 444.8)","(-5.1, 26.0, 444.6)","(3.4, 27.1, 444.4)","(5.3, 31.1, 444.9)","(9.6, 23.2, 444.8)"
"(4.2, 29.2, 444.9)","(-5.1, 26.0, 444.7)","(3.4, 27.1, 444.6)","(5.3, 31.1, 445.0)","(9.6, 23.0, 444.9)"
"(4.2, 29.2, 445.0)","(-5.1, 26.0, 444.8)","(3.5, 27.0, 444.7)","(5.4, 31.1, 445.1)","(9.5, 22.8, 445.0)"
"(4.2, 29.2, 445.1)","(-5.1, 25.9, 444.9)","(3.5, 27.0, 444.8)","(5.4, 31.1, 445.2)","(9.5, 22.6, 445.1)"
"(4.2, 29.1, 445.2)","(-5.1, 25.9, 445.0)","(3.5, 26.9, 444.9)","(5.4, 31.1, 445.3)","(9.5, 22.4, 445.2)"
"(4.2, 29.1, 445.3)","(-5.1, 25.9, 445.1)","(3.5, 26.9, 445.0)","(5.4, 31.0, 445.5)","(9.5, 22.2, 445.3)"
"(4.1, 29.1, 445.5)","(-5.1, 25.9, 445.2)","(3.6, 26.9, 445.1)","(5.4, 31.0, 445.6)","(9.4, 21.9, 445.5)"
"(4.1, 29.1, 445.6)","(-5.1, 25.8, 445.4)","(3.6, 26.9, 445.2)","(5.4, 31.0, 445.7)","(9.4, 21.7, 445.6)"
"(4.1, 29.0, 445.7)","(-5.0, 25.8, 445.5)","(3.6, 26.9, 445.4)","(5.4, 31.0, 445.8)","(9.4, 21.5, 445.7)"
"(4.1, 29.0, 445.8)","(-5.0, 25.8, 445.6)","(3.7, 26.8, 445.5)","(5.5, 30.9, 445.9)","(9.4, 21.3, 445.8)"
"(4.1, 29.0, 445.9)","(-5.0, 25.8, 445.7)","(3.7, 26.8, 445.6)","(5.5, 30.9, 446.0)","(9.3, 21.1, 445.9)"
"(4.1, 28.9, 446.0)","(-5.0, 25.7, 445.8)","(3.7, 26.8, 445.7)","(5.5, 30.9, 446.1)","(9.3, 20.9, 446.0)"
"(4.0, 28.9, 446.1)","(-5.0, 25.7, 445.9)","(3.8, 26.8, 445.8)","(5.5, 30.9, 446.2)","(9.3, 20.7, 446.1)"
"(4.0, 28.9, 446.2)","(-5.0, 25.7, 446.0)","(3.8, 26.7, 445.9)","(5.5, 30.9, 446.3)","(9.3, 20.5, 446.2)"
"(4.0, 28.9, 446.3)","(-5.0, 25.7, 446.1)","(3.9, 26.7, 446.0)","(5.6, 30.8, 446.5)","(9.2, 20.3, 446.3)"
"(4.0, 28.8, 446.5)","(-5.0, 25.6, 446.2)","(3.9, 26.7, 446.1)","(5.6, 30.8, 446.6)","(9.2, 20.1, 446.5)"
"(4.0, 28.8, 446.6)","(-5.0, 25.6, 446.3)","(3.9, 26.7, 446.2)","(5.6, 30.8, 446.7)","(9.2, 19.9, 446.6)"
"(3.9, 28.8, 446.7)","(-5.0, 25.6, 446.5)","(4.0, 26.7, 446.3)","(5.6, 30.8, 446.8)","(9.2, 19.7, 446.7)"
"(3.9, 28.8, 446.8)","(-5.0, 25.6, 446.6)","(4.0, 26.6, 446.5)","(5.6, 30.7, 446.9)","(9.1, 19.4, 446.8)"
"(3.9, 28.7, 446.9)","(-4.9, 25.5, 446.7)","(4.1, 26.6, 446.6)","(5.6, 30.7, 447.0)","(9.1, 19.2, 446.9)"
"(3.9, 28.7, 447.0)","(-4.9, 25.5, 446.8)","(4.1, 26.6, 446.7)","(5.7, 30.7, 447.1)","(9.1, 19.0, 447.0)"
"(3.9, 28.7, 447.1)","(-4.9, 25.5, 446.9)","(4.2, 26.6, 446.8)","(5.7, 30.7, 447.2)","(9.1, 18.8, 447.1)"
"(3.9, 28.6, 447.2)","(-4.9, 25.5, 447.0)","(4.2, 26.6, 446.9)","(5.7, 30.7, 447.4)","(9.0, 18.6, 447.3)"
"(3.8, 28.6, 447.4)","(-4.9, 25.4, 447.1)","(4.2, 26.5, 447.0)","(5.7, 30.6, 447.5)","(9.0, 18.4, 447.4)"
"(3.8, 28.6, 447.5)","(-4.9, 25.4, 447.2)","(4.3, 26.5, 447.2)","(5.7, 30.6, 447.6)","(9.0, 18.2, 447.5)"
"(3.8, 28.6, 447.6)","(-4.9, 25.4, 447.4)","(4.3, 26.5, 447.3)","(5.7, 30.6, 447.7)","(8.9, 18.0, 447.6)"
"(3.8, 28.5, 447.7)","(-4.9, 25.4, 447.5)","(4.4, 26.5, 447.4)","(5.8, 30.6, 447.8)","(8.9, 17.8, 447.7)"
"(3.8, 28.5, 447.8)","(-4.9, 25.3, 447.6)","(4.4, 26.4, 447.5)","(5.8, 30.6, 447.9)","(8.9, 17.6, 447.8)"
"(3.8, 28.5, 447.9)","(-4.9, 25.3, 447.7)","(4.5, 26.4, 447.6)","(5.8, 30.5, 448.0)","(8.9, 17.4, 447.9)"
"(3.8, 28.4, 448.0)","(-4.8, 25.3, 447.8)","(4.5, 26.4, 447.7)","(5.8, 30.5, 448.1)","(8.8, 17.1, 448.0)"
"(3.8, 28.4, 448.1)","(-4.8, 25.3, 447.9)","(4.6, 26.4, 447.8)","(5.8, 30.5, 448.2)","(8.8, 16.9, 448.1)"
"(3.7, 28.4, 448.2)","(-4.8, 25.2, 448.0)","(4.6, 26.4, 447.9)","(5.8, 30.5, 448.4)","(8.8, 16.7, 448.3)"
"(3.7, 28.4, 448.4)","(-4.8, 25.2, 448.1)","(4.7, 26.3, 448.0)","(5.9, 30.5, 448.5)","(8.7, 16.7, 448.4)"
"(3.7, 28.3, 448.5)","(-4.8, 25.2, 448.2)","(4.7, 26.3, 448.1)","(5.9, 30.5, 448.6)","(8.7, 16.6, 448.5)"
"(3.7, 28.3, 448.6)","(-4.8, 25.2, 448.4)","(4.8, 26.3, 448.2)","(5.9, 30.5, 448.7)","(8.7, 16.5, 448.6)"
"(3.7, 28.3, 448.7)","(-4.8, 25.1, 448.5)","(4.8, 26.3, 448.4)","(5.9, 30.5, 448.8)","(8.7, 16.5, 448.7)"
"(3.7, 28.3, 448.8)","(-4.8, 25.1, 448.6)","(4.9, 26.3, 448.5)","(5.9, 30.4, 448.9)","(8.6, 16.4, 448.9)"
"(3.7, 28.2, 449.0)","(-4.8, 25.1, 448.7)","(4.9, 26.2, 448.6)","(5.9, 30.4, 449.0)","(8.6, 16.3, 448.9)"
"(3.7, 28.2, 449.0)","(-4.7, 25.1, 448.8)","(5.0, 26.2, 448.7)","(6.0, 30.4, 449.1)","(8.6, 16.2, 449.0)"
"(3.7, 28.2, 449.1)","(-4.7, 25.0, 448.9)","(5.0, 26.2, 448.8)","(6.0, 30.5, 449.3)","(8.6, 16.1, 449.1)"
"(3.7, 28.1, 449.3)","(-4.7, 25.0, 449.0)","(5.1, 26.2, 448.9)","(6.0, 30.5, 449.4)","(8.5, 16.0, 449.3)"
"(3.7, 28.1, 449.4)","(-4.7, 25.0, 449.1)","(5.1, 26.2, 449.0)","(6.0, 30.5, 449.5)","(8.5, 15.9, 449.4)"
"(3.7, 28.1, 449.5)","(-4.7, 25.0, 449.3)","(5.2, 26.1, 449.1)","(6.0, 30.6, 449.6)","(8.5, 15.8, 449.5)"
"(3.7, 28.1, 449.6)","(-4.7, 24.9, 449.4)","(5.2, 26.1, 449.3)","(6.0, 30.6, 449.7)","(8.5, 15.6, 449.6)"
"(3.7, 28.0, 449.7)","(-4.7, 24.9, 449.5)","(5.3, 26.1, 449.4)","(6.0, 30.6, 449.8)","(8.4, 15.5, 449.7)"
"(3.7, 28.0, 449.8)","(-4.7, 24.9, 449.6)","(5.3, 26.1, 449.5)","(6.1, 30.6, 449.9)","(8.4, 15.3, 449.8)"
"(3.7, 28.0, 449.9)","(-4.6, 24.9, 449.7)","(5.3, 26.0, 449.6)","(6.1, 30.6, 450.0)","(8.4, 15.3, 449.9)"
"(3.7, 27.9, 450.0)","(-4.6, 24.8, 449.8)","(5.4, 26.0, 449.7)","(6.1, 30.6, 450.2)","(8.3, 15.2, 450.0)"
"(3.7, 27.9, 450.1)","(-4.6, 24.8, 449.9)","(5.4, 26.0, 449.8)","(6.1, 30.6, 450.3)","(8.3, 15.1, 450.1)"
"(3.6, 27.9, 450.3)","(-4.6, 24.8, 450.1)","(5.5, 26.0, 449.9)","(6.1, 30.6, 450.4)","(8.3, 15.1, 450.3)"
"(3.6, 27.9, 450.4)","(-4.6, 24.8, 450.2)","(5.5, 26.0, 450.0)","(6.1, 30.5, 450.5)","(8.3, 15.1, 450.4)"
"(3.6, 27.8, 450.5)","(-4.6, 24.7, 450.3)","(5.6, 25.9, 450.1)","(6.2, 30.5, 450.6)","(8.2, 15.1, 450.5)"
"(3.6, 27.8, 450.6)","(-4.6, 24.7, 450.4)","(5.6, 25.9, 450.3)","(6.2, 30.5, 450.7)","(8.2, 15.0, 450.6)"
"(3.6, 27.8, 450.7)","(-4.5, 24.7, 450.5)","(5.7, 25.9, 450.4)","(6.2, 30.5, 450.8)","(8.2, 15.0, 450.7)"
"(3.7, 27.7, 450.8)","(-4.5, 24.7, 450.6)","(5.7, 25.9, 450.5)","(6.2, 30.4, 450.9)","(8.2, 15.0, 450.8)"
"(3.7, 27.7, 450.9)","(-4.5, 24.6, 450.7)","(5.8, 25.9, 450.6)","(6.2, 30.4, 451.0)","(8.2, 15.0, 450.9)"
"(3.7, 27.7, 451.0)","(-4.5, 24.6, 450.8)","(5.8, 25.8, 450.7)","(6.2, 30.4, 451.1)","(8.1, 14.9, 451.0)"
"(3.7, 27.7, 451.2)","(-4.5, 24.6, 450.9)","(5.9, 25.8, 450.8)","(6.2, 30.4, 451.3)","(8.1, 14.9, 451.2)"
"(3.7, 27.6, 451.3)","(-4.4, 24.5, 451.0)","(5.9, 25.8, 450.9)","(6.3, 30.3, 451.4)","(8.1, 14.9, 451.3)"
"(3.7, 27.6, 451.4)","(-4.4, 24.5, 451.2)","(6.0, 25.8, 451.0)","(6.3, 30.3, 451.5)","(8.1, 14.9, 451.4)"
"(3.7, 27.6, 451.5)","(-4.4, 24.5, 451.3)","(6.0, 25.8, 451.1)","(6.3, 30.3, 451.6)","(8.0, 14.8, 451.5)"
"(3.7, 27.6, 451.6)","(-4.4, 24.5, 451.4)","(6.1, 25.7, 451.3)","(6.3, 30.3, 451.8)","(8.0, 14.8, 451.6)"
"(3.7, 27.5, 451.7)","(-4.3, 24.4, 451.5)","(6.1, 25.7, 451.4)","(6.3, 30.2, 451.8)","(8.0, 14.8, 451.7)"
"(3.7, 27.5, 451.8)","(-4.3, 24.4, 451.6)","(6.1, 25.7, 451.5)","(6.3, 30.2, 451.9)","(8.0, 14.8, 451.8)"
"(3.7, 27.5, 451.9)","(-4.3, 24.4, 451.7)","(6.2, 25.7, 451.6)","(6.3, 30.2, 452.0)","(8.0, 14.8, 452.0)"
"(3.7, 27.4, 452.1)","(-4.3, 24.4, 451.8)","(6.2, 25.6, 451.7)","(6.4, 30.2, 452.2)","(8.0, 14.7, 452.1)"
"(3.7, 27.4, 452.2)","(-4.2, 24.3, 451.9)","(6.3, 25.6, 451.8)","(6.4, 30.1, 452.3)","(7.9, 14.7, 452.2)"
"(3.7, 27.4, 452.3)","(-4.2, 24.3, 452.0)","(6.3, 25.6, 451.9)","(6.4, 30.1, 452.4)","(7.9, 14.6, 452.3)"
"(3.7, 27.4, 452.4)","(-4.2, 24.3, 452.2)","(6.4, 25.6, 452.0)","(6.4, 30.1, 452.5)","(7.9, 14.6, 452.4)"
"(3.7, 27.3, 452.5)","(-4.2, 24.3, 452.3)","(6.4, 25.6, 452.2)","(6.4, 30.1, 452.6)","(7.9, 14.5, 452.5)"
"(3.7, 27.3, 452.6)","(-4.1, 24.2, 452.4)","(6.5, 25.5, 452.3)","(6.4, 30.0, 452.7)","(7.9, 14.5, 452.6)"
"(3.8, 27.3, 452.7)","(-4.1, 24.2, 452.5)","(6.5, 25.5, 452.4)","(6.4, 30.0, 452.8)","(7.8, 14.4, 452.7)"
"(3.8, 27.2, 452.8)","(-4.1, 24.2, 452.6)","(6.6, 25.5, 452.5)","(6.5, 30.0, 452.9)","(7.8, 14.4, 452.8)"
"(3.8, 27.2, 452.9)","(-4.0, 24.2, 452.7)","(6.6, 25.5, 452.6)","(6.5, 30.0, 453.1)","(7.8, 14.3, 452.9)"
"(3.8, 27.2, 453.1)","(-4.0, 24.1, 452.8)","(6.6, 25.5, 452.7)","(6.5, 29.9, 453.2)","(7.8, 14.3, 453.1)"
"(3.8, 27.2, 453.2)","(-4.0, 24.1, 452.9)","(6.7, 25.4, 452.8)","(6.5, 29.9, 453.3)","(7.7, 14.3, 453.2)"
"(3.8, 27.1, 453.3)","(-3.9, 24.1, 453.1)","(6.7, 25.4, 452.9)","(6.5, 29.9, 453.4)","(7.7, 14.4, 453.3)"
"(3.8, 27.1, 453.4)","(-3.9, 24.1, 453.2)","(6.8, 25.4, 453.0)","(6.5, 29.9, 453.5)","(7.7, 14.5, 453.4)"
"(3.8, 27.1, 453.5)","(-3.8, 24.0, 453.3)","(6.8, 25.4, 453.2)","(6.5, 29.8, 453.6)","(7.7, 14.6, 453.6)"
"(3.9, 27.1, 453.6)","(-3.8, 24.0, 453.4)","(6.9, 25.3, 453.3)","(6.6, 29.8, 453.7)","(7.7, 14.8, 453.6)"
"(3.9, 27.0, 453.7)","(-3.8, 24.0, 453.5)","(6.9, 25.3, 453.4)","(6.6, 29.8, 453.8)","(7.6, 15.0, 453.7)"
"(3.9, 27.0, 453.8)","(-3.7, 24.0, 453.6)","(7.0, 25.3, 453.5)","(6.6, 29.8, 453.9)","(7.6, 15.2, 453.8)"
"(3.9, 27.0, 453.9)","(-3.7, 23.9, 453.7)","(7.0, 25.3, 453.6)","(6.6, 29.7, 454.1)","(7.6, 15.5, 453.9)"
"(3.9, 26.9, 454.1)","(-3.6, 23.9, 453.8)","(7.0, 25.3, 453.7)","(6.6, 29.7, 454.2)","(7.6, 15.8, 454.1)"
"(3.9, 26.9, 454.2)","(-3.6, 23.9, 453.9)","(7.1, 25.2, 453.8)","(6.6, 29.7, 454.3)","(7.6, 16.0, 454.2)"
"(3.9, 26.9, 454.3)","(-3.6, 23.9, 454.1)","(7.1, 25.2, 453.9)","(6.6, 29.7, 454.4)","(7.5, 16.3, 454.3)"
"(3.9, 26.9, 454.4)","(-3.5, 23.8, 454.2)","(7.2, 25.2, 454.1)","(6.7, 29.6, 454.5)","(7.5, 16.5, 454.4)"
"(4.0, 26.8, 454.5)","(-3.5, 23.8, 454.3)","(7.2, 25.2, 454.2)","(6.7, 29.6, 454.6)","(7.5, 16.8, 454.5)"
"(4.0, 26.8, 454.6)","(-3.4, 23.8, 454.4)","(7.3, 25.2, 454.3)","(6.7, 29.6, 454.7)","(7.5, 17.1, 454.6)"
"(4.0, 26.8, 454.7)","(-3.4, 23.8, 454.5)","(7.3, 25.1, 454.4)","(6.7, 29.6, 454.9)","(7.4, 17.4, 454.7)"
"(4.0, 26.7, 454.8)","(-3.3, 23.7, 454.6)","(7.4, 25.1, 454.5)","(6.7, 29.5, 455.0)","(7.4, 17.6, 454.8)"
"(4.0, 26.7, 455.0)","(-3.3, 23.7, 454.8)","(7.4, 25.0, 454.6)","(6.7, 29.5, 455.1)","(7.4, 17.9, 455.0)"
"(4.0, 26.7, 455.1)","(-3.2, 23.7, 454.9)","(7.4, 25.0, 454.7)","(6.7, 29.5, 455.2)","(7.4, 18.2, 455.1)"
"(4.0, 26.7, 455.2)","(-3.2, 23.7, 455.0)","(7.5, 24.9, 454.8)","(6.7, 29.5, 455.3)","(7.4, 18.5, 455.2)"
"(4.1, 26.6, 455.3)","(-3.2, 23.6, 455.1)","(7.5, 24.8, 455.0)","(6.8, 29.5, 455.4)","(7.3, 18.8, 455.3)"
"(4.1, 26.6, 455.4)","(-3.1, 23.6, 455.2)","(7.6, 24.8, 455.1)","(6.8, 29.4, 455.5)","(7.3, 19.1, 455.4)"
"(4.1, 26.6, 455.5)","(-3.1, 23.6, 455.3)","(7.6, 24.7, 455.2)","(6.8, 29.4, 455.6)","(7.3, 19.3, 455.5)"
"(4.1, 26.6, 455.6)","(-3.0, 23.6, 455.4)","(7.6, 24.6, 455.3)","(6.8, 29.4, 455.7)","(7.3, 19.6, 455.6)"
"(4.1, 26.6, 455.7)","(-3.0, 23.5, 455.5)","(7.7, 24.6, 455.4)","(6.8, 29.4, 455.8)","(7.3, 19.8, 455.7)"
"(4.1, 26.6, 455.8)","(-2.9, 23.5, 455.6)","(7.7, 24.5, 455.5)","(6.8, 29.4, 456.0)","(7.2, 20.1, 455.8)"
"(4.1, 26.6, 456.0)","(-2.9, 23.5, 455.7)","(7.8, 24.5, 455.6)","(6.8, 29.4, 456.1)","(7.2, 20.3, 456.0)"
"(4.1, 26.6, 456.1)","(-2.8, 23.5, 455.8)","(7.8, 24.4, 455.7)","(6.8, 29.4, 456.2)","(7.2, 20.5, 456.1)"
"(4.1, 26.6, 456.2)","(-2.8, 23.4, 456.0)","(7.9, 24.3, 455.8)","(6.8, 29.4, 456.3)","(7.2, 20.7, 456.2)"
"(4.2, 26.6, 456.3)","(-2.7, 23.4, 456.1)","(7.9, 24.2, 456.0)","(6.8, 29.4, 456.4)","(7.2, 20.9, 456.3)"
"(4.2, 26.6, 456.4)","(-2.7, 23.4, 456.2)","(7.9, 24.1, 456.1)","(6.9, 29.4, 456.5)","(7.1, 21.1, 456.4)"
"(4.2, 26.6, 456.5)","(-2.6, 23.4, 456.3)","(8.0, 24.0, 456.2)","(6.9, 29.4, 456.6)","(7.1, 21.3, 456.5)"
"(4.2, 26.6, 456.6)","(-2.6, 23.3, 456.4)","(8.0, 23.9, 456.3)","(6.9, 29.4, 456.7)","(7.1, 21.5, 456.7)"
"(4.2, 26.5, 456.8)","(-2.5, 23.3, 456.5)","(8.0, 23.8, 456.4)","(6.9, 29.5, 456.8)","(7.1, 21.6, 456.7)"
"(4.2, 26.5, 456.9)","(-2.5, 23.3, 456.6)","(8.1, 23.7, 456.6)","(6.9, 29.5, 457.0)","(7.1, 21.7, 456.8)"
"(4.2, 26.5, 457.0)","(-2.4, 23.3, 456.7)","(8.1, 23.5, 456.6)","(6.9, 29.5, 457.1)","(7.1, 21.9, 457.0)"
"(4.2, 26.5, 457.1)","(-2.4, 23.2, 456.8)","(8.1, 23.4, 456.7)","(6.9, 29.6, 457.2)","(7.0, 22.0, 457.1)"
"(4.2, 26.4, 457.2)","(-2.3, 23.2, 457.0)","(8.2, 23.3, 456.8)","(6.9, 29.6, 457.3)","(7.0, 22.1, 457.2)"
"(4.3, 26.4, 457.3)","(-2.3, 23.2, 457.1)","(8.2, 23.1, 457.0)","(6.9, 29.6, 457.4)","(7.0, 22.2, 457.3)"
"(4.3, 26.4, 457.4)","(-2.2, 23.2, 457.2)","(8.2, 22.9, 457.1)","(6.9, 29.7, 457.5)","(7.0, 22.2, 457.4)"
"(4.3, 26.4, 457.5)","(-2.1, 23.1, 457.3)","(8.3, 22.8, 457.2)","(6.9, 29.7, 457.6)","(6.9, 22.3, 457.5)"
"(4.3, 26.3, 457.6)","(-2.1, 23.1, 457.4)","(8.3, 22.6, 457.3)","(7.0, 29.7, 457.7)","(6.9, 22.4, 457.6)"
"(4.3, 26.3, 457.7)","(-2.0, 23.1, 457.5)","(8.3, 22.4, 457.4)","(7.0, 29.7, 457.9)","(6.9, 22.5, 457.7)"
"(4.3, 26.3, 457.9)","(-2.0, 23.1, 457.6)","(8.3, 22.2, 457.5)","(7.0, 29.7, 458.0)","(6.9, 22.6, 457.9)"
"(4.3, 26.3, 458.0)","(-1.9, 23.0, 457.7)","(8.4, 22.0, 457.6)","(7.0, 29.7, 458.1)","(6.9, 22.7, 458.0)"
"(4.3, 26.2, 458.1)","(-1.9, 23.0, 457.9)","(8.4, 21.8, 457.7)","(7.0, 29.6, 458.2)","(6.8, 22.8, 458.1)"
"(4.3, 26.2, 458.2)","(-1.8, 23.0, 458.0)","(8.4, 21.6, 457.9)","(7.0, 29.6, 458.3)","(6.8, 22.9, 458.2)"
"(4.4, 26.2, 458.4)","(-1.8, 23.0, 458.1)","(8.4, 21.4, 458.0)","(7.0, 29.6, 458.4)","(6.8, 23.1, 458.3)"
"(4.4, 26.2, 458.4)","(-1.7, 22.9, 458.2)","(8.4, 21.1, 458.1)","(7.0, 29.6, 458.5)","(6.8, 23.2, 458.4)"
"(4.4, 26.2, 458.5)","(-1.7, 22.9, 458.3)","(8.4, 20.9, 458.2)","(7.0, 29.5, 458.6)","(6.8, 23.3, 458.5)"
"(4.4, 26.1, 458.6)","(-1.6, 22.9, 458.4)","(8.4, 20.7, 458.3)","(7.0, 29.5, 458.8)","(6.7, 23.4, 458.6)"
"(4.4, 26.1, 458.7)","(-1.6, 22.9, 458.5)","(8.5, 20.5, 458.4)","(7.1, 29.5, 458.9)","(6.7, 23.5, 458.7)"
"(4.4, 26.1, 458.9)","(-1.5, 22.8, 458.6)","(8.5, 20.3, 458.5)","(7.1, 29.5, 459.0)","(6.7, 23.6, 458.9)"
"(4.4, 26.1, 459.0)","(-1.5, 22.8, 458.8)","(8.5, 20.1, 458.6)","(7.1, 29.4, 459.1)","(6.7, 23.7, 459.0)"
"(4.4, 26.0, 459.1)","(-1.4, 22.8, 458.9)","(8.5, 19.9, 458.7)","(7.1, 29.4, 459.2)","(6.6, 23.8, 459.1)"
"(4.4, 26.0, 459.2)","(-1.4, 22.8, 459.0)","(8.5, 19.7, 458.9)","(7.1, 29.4, 459.3)","(6.6, 23.9, 459.2)"
"(4.4, 26.0, 459.3)","(-1.3, 22.7, 459.1)","(8.5, 19.5, 459.0)","(7.1, 29.4, 459.4)","(6.6, 24.0, 459.3)"
"(4.5, 26.0, 459.4)","(-1.3, 22.7, 459.2)","(8.5, 19.3, 459.1)","(7.1, 29.3, 459.6)","(6.6, 24.0, 459.4)"
"(4.5, 25.9, 459.5)","(-1.2, 22.7, 459.3)","(8.5, 19.1, 459.2)","(7.1, 29.3, 459.7)","(6.6, 24.1, 459.5)"
"(4.5, 25.9, 459.6)","(-1.1, 22.7, 459.5)","(8.5, 18.9, 459.3)","(7.1, 29.3, 459.7)","(6.5, 24.2, 459.6)"
"(4.5, 25.9, 459.8)","(-1.1, 22.6, 459.5)","(8.5, 18.7, 459.4)","(7.1, 29.3, 459.9)","(6.5, 24.2, 459.8)"
"(4.5, 25.9, 459.9)","(-1.0, 22.6, 459.6)","(8.5, 18.5, 459.5)","(7.1, 29.2, 460.0)","(6.5, 24.2, 459.9)"
"(4.5, 25.8, 460.0)","(-1.0, 22.6, 459.8)","(8.5, 18.2, 459.7)","(7.2, 29.2, 460.1)","(6.5, 24.2, 460.0)"
"(4.5, 25.8, 460.1)","(-0.9, 22.6, 459.9)","(8.4, 18.0, 459.8)","(7.2, 29.2, 460.2)","(6.4, 24.3, 460.1)"
"(4.5, 25.8, 460.2)","(-0.9, 22.5, 460.0)","(8.4, 17.8, 459.9)","(7.2, 29.1, 460.3)","(6.4, 24.3, 460.2)"
"(4.6, 25.8, 460.3)","(-0.8, 22.5, 460.1)","(8.4, 17.6, 460.0)","(7.2, 29.1, 460.4)","(6.4, 24.3, 460.3)"
"(4.6, 25.8, 460.4)","(-0.8, 22.5, 460.2)","(8.4, 17.4, 460.1)","(7.2, 29.1, 460.5)","(6.4, 24.4, 460.4)"
"(4.6, 25.7, 460.5)","(-0.7, 22.5, 460.3)","(8.4, 17.2, 460.2)","(7.2, 29.1, 460.6)","(6.4, 24.5, 460.5)"
"(4.6, 25.7, 460.6)","(-0.7, 22.4, 460.4)","(8.4, 17.0, 460.3)","(7.2, 29.0, 460.8)","(6.3, 24.6, 460.6)"
"(4.6, 25.8, 460.8)","(-0.6, 22.4, 460.5)","(8.4, 16.8, 460.4)","(7.2, 29.0, 460.9)","(6.3, 24.8, 460.8)"
"(4.6, 25.8, 460.9)","(-0.5, 22.4, 460.6)","(8.4, 16.6, 460.5)","(7.2, 29.0, 461.0)","(6.3, 24.9, 460.9)"
"(4.6, 25.8, 461.0)","(-0.5, 22.4, 460.8)","(8.4, 16.4, 460.6)","(7.2, 29.0, 461.1)","(6.3, 25.0, 461.0)"
"(4.6, 25.9, 461.1)","(-0.4, 22.3, 460.9)","(8.3, 16.2, 460.8)","(7.2, 28.9, 461.2)","(6.2, 25.0, 461.1)"
"(4.7, 25.9, 461.2)","(-0.4, 22.3, 461.0)","(8.3, 16.0, 460.9)","(7.3, 28.9, 461.3)","(6.2, 25.1, 461.2)"
"(4.7, 26.0, 461.3)","(-0.3, 22.3, 461.1)","(8.3, 15.8, 461.0)","(7.3, 28.9, 461.4)","(6.2, 25.2, 461.4)"
"(4.7, 26.1, 461.5)","(-0.3, 22.3, 461.2)","(8.3, 15.6, 461.1)","(7.3, 28.9, 461.5)","(6.2, 25.3, 461.5)"
"(4.7, 26.1, 461.6)","(-0.2, 22.2, 461.3)","(8.3, 15.3, 461.2)","(7.3, 28.8, 461.6)","(6.1, 25.3, 461.6)"
"(4.7, 26.2, 461.7)","(-0.2, 22.2, 461.4)","(8.3, 15.1, 461.3)","(7.3, 28.8, 461.8)","(6.1, 25.4, 461.7)"
"(4.7, 26.3, 461.8)","(-0.1, 22.2, 461.5)","(8.3, 14.9, 461.4)","(7.3, 28.8, 461.9)","(6.1, 25.4, 461.8)"
"(4.7, 26.5, 461.9)","(-0.1, 22.2, 461.7)","(8.2, 14.9, 461.5)","(7.3, 28.8, 462.0)","(6.1, 25.4, 461.9)"
"(4.7, 26.6, 462.0)","(0.0, 22.1, 461.8)","(8.2, 14.8, 461.7)","(7.3, 28.7, 462.1)","(6.1, 25.4, 462.0)"
"(4.8, 26.7, 462.1)","(0.0, 22.1, 461.9)","(8.2, 14.7, 461.8)","(7.3, 28.7, 462.2)","(6.0, 25.4, 462.1)"
"(4.8, 26.8, 462.2)","(0.1, 22.1, 462.0)","(8.2, 14.7, 461.9)","(7.3, 28.7, 462.3)","(6.0, 25.4, 462.2)"
"(4.8, 26.9, 462.3)","(0.1, 22.1, 462.1)","(8.2, 14.6, 462.0)","(7.3, 28.7, 462.4)","(6.0, 25.4, 462.3)"
"(4.8, 26.9, 462.4)","(0.2, 22.0, 462.2)","(8.2, 14.6, 462.1)","(7.3, 28.6, 462.5)","(6.0, 25.3, 462.4)"
"(4.8, 27.0, 462.5)","(0.2, 22.0, 462.3)","(8.1, 14.6, 462.2)","(7.4, 28.6, 462.7)","(5.9, 25.2, 462.5)"
"(4.8, 27.1, 462.7)","(0.3, 22.0, 462.4)","(8.1, 14.6, 462.3)","(7.4, 28.6, 462.8)","(5.9, 25.1, 462.7)"
"(4.8, 27.1, 462.8)","(0.4, 22.0, 462.6)","(8.1, 14.5, 462.4)","(7.4, 28.6, 462.9)","(5.9, 25.0, 462.8)"
"(4.8, 27.2, 462.9)","(0.4, 21.9, 462.7)","(8.1, 14.5, 462.5)","(7.4, 28.5, 463.0)","(5.9, 24.9, 462.9)"
"(4.9, 27.2, 463.0)","(0.4, 21.9, 462.8)","(8.1, 14.5, 462.7)","(7.4, 28.5, 463.1)","(5.9, 24.8, 463.0)"
"(4.9, 27.3, 463.1)","(0.5, 21.9, 462.9)","(8.1, 14.5, 462.8)","(7.4, 28.5, 463.2)","(5.8, 24.6, 463.1)"
"(4.9, 27.3, 463.2)","(0.6, 21.9, 463.0)","(8.0, 14.4, 462.9)","(7.4, 28.5, 463.3)","(5.8, 24.5, 463.2)"
"(4.9, 27.3, 463.3)","(0.6, 21.8, 463.1)","(8.0, 14.4, 463.0)","(7.4, 28.4, 463.4)","(5.8, 24.3, 463.3)"
